unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1750536000,0.000119,0.000120,0.000119,0.000120,117.366051,0.014028,0.025641,0.025318,0.000116,0.008755
1750532400,0.000119,0.000119,0.000119,0.000119,72.110000,0.008616,-0.008333,-0.008368,0.000117,0.007426
1750528800,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000,0.008403,0.008368,0.000117,0.007552
1750525200,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000,0.000000,0.000000,0.000117,0.007552
1750521600,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000,0.000000,0.000000,0.000117,0.007552
1750518000,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000,0.000000,0.000000,0.000117,0.007552
1750514400,0.000120,0.000120,0.000120,0.000120,3.503180,0.000421,0.000000,0.000000,0.000118,0.007552
1750510800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.016667,0.016529,0.000118,0.008028
1750507200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000118,0.008028
1750503600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000118,0.008028
1750500000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000119,0.008028
1750496400,0.000122,0.000122,0.000122,0.000122,11.798726,0.001445,0.000000,0.000000,0.000119,0.008028
1750492800,0.000122,0.000122,0.000122,0.000122,1.632653,0.000200,0.000000,0.000000,0.000119,0.007918
1750489200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000119,0.007918
1750485600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000120,0.007918
1750482000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000120,0.007918
1750478400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000120,0.007918
1750474800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000120,0.007918
1750471200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000120,0.007620
1750467600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000121,0.006913
1750464000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000121,0.006913
1750460400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000121,0.006913
1750456800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000121,0.006595
1750453200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000121,0.006595
1750449600,0.000122,0.000122,0.000122,0.000122,30.850000,0.003779,0.000000,0.000000,0.000121,0.004202
1750446000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000122,0.003743
1750442400,0.000122,0.000122,0.000122,0.000122,39.550000,0.004830,0.000000,0.000000,0.000122,0.003402
1750438800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.008197,0.008163,0.000122,0.003725
1750435200,0.000123,0.000123,0.000123,0.000123,48.610000,0.005988,0.000000,0.000000,0.000122,0.003725
1750431600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000,0.000000,0.000000,0.000122,0.003725
1750428000,0.000124,0.000124,0.000123,0.000123,60.540000,0.007470,0.000000,0.000000,0.000122,0.003725
1750424400,0.000124,0.000124,0.000124,0.000124,22.230000,0.002768,0.008130,0.008097,0.000122,0.002305
1750420800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000,0.000000,0.000000,0.000122,0.002305
1750417200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000,0.000000,0.000000,0.000122,0.002305
1750413600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000,0.000000,0.000000,0.000122,0.002305
1750410000,0.000124,0.000124,0.000124,0.000124,11.268890,0.001400,0.000000,0.000000,0.000123,0.002305
1750406400,0.000124,0.000124,0.000124,0.000124,60.237523,0.007471,0.000000,0.000000,0.000123,0.002305
1750402800,0.000124,0.000124,0.000124,0.000124,11.670000,0.001453,0.000000,0.000000,0.000123,0.002305
1750399200,0.000124,0.000124,0.000124,0.000124,24.406680,0.003020,0.000000,0.000000,0.000123,0.002305
1750395600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.008065,0.008032,0.000123,0.002747
1750392000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000123,0.002747
1750388400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000123,0.002747
1750384800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000123,0.002747
1750381200,0.000125,0.000125,0.000125,0.000125,23.850000,0.002970,0.000000,0.000000,0.000123,0.002747
1750377600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.002747
1750374000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.002747
1750370400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.002747
1750366800,0.000125,0.000125,0.000125,0.000125,34.819519,0.004352,0.000000,0.000000,0.000124,0.002747
1750363200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.008000,0.007968,0.000124,0.003083
1750359600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000124,0.003083
1750356000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000124,0.003083
1750352400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002725
1750348800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002725
1750345200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002725
1750341600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002725
1750338000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002268
1750334400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002268
1750330800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002268
1750327200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002268
1750323600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002268
1750320000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.002268
1750316400,0.000126,0.000126,0.000126,0.000126,11.670000,0.001467,0.000000,0.000000,0.000126,0.002268
1750312800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002268
1750309200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.001633
1750305600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.001633
1750302000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.001633
1750298400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.001633
1750294800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.001633
1750291200,0.000126,0.000126,0.000126,0.000126,29.437141,0.003698,0.000000,0.000000,0.000126,0.001633
1750287600,0.000125,0.000125,0.000125,0.000125,11.790000,0.001470,-0.007937,-0.007968,0.000126,0.002350
1750284000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.002350
1750280400,0.000125,0.000125,0.000125,0.000125,39.020000,0.004885,0.000000,0.000000,0.000126,0.002350
1750276800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,-0.024000,-0.024293,0.000126,0.005093
1750273200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000126,0.005093
1750269600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000125,0.005093
1750266000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000125,0.005093
1750262400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000125,0.005093
1750258800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000125,0.005093
1750255200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000125,0.005093
1750251600,0.000122,0.000122,0.000122,0.000122,31.556485,0.003845,0.000000,0.000000,0.000125,0.005093
1750248000,0.000122,0.000122,0.000122,0.000122,4.084888,0.000500,0.000000,0.000000,0.000124,0.005093
1750244400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000,0.000000,0.000000,0.000124,0.005093
1750240800,0.000124,0.000124,0.000122,0.000122,278.063487,0.033885,0.000000,0.000000,0.000124,0.005093
1750237200,0.000124,0.000124,0.000124,0.000124,11.790000,0.001463,0.016393,0.016261,0.000124,0.006247
1750233600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.008065,0.008032,0.000124,0.006496
1750230000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.006496
1750226400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.006496
1750222800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.006496
1750219200,0.000125,0.000125,0.000125,0.000125,21.366760,0.002667,0.000000,0.000000,0.000124,0.006496
1750215600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.006496
1750212000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.006496
1750208400,0.000125,0.000125,0.000125,0.000125,34.070000,0.004250,0.000000,0.000000,0.000124,0.006496
1750204800,0.000124,0.000124,0.000124,0.000124,11.788071,0.001467,-0.008000,-0.008032,0.000124,0.006682
1750201200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.008065,0.008032,0.000124,0.006721
1750197600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.006721
1750194000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000124,0.006721
1750190400,0.000125,0.000125,0.000125,0.000125,46.993478,0.005862,0.000000,0.000000,0.000124,0.004363
1750186800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000,-0.008000,-0.008032,0.000124,0.004734
1750183200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000,0.000000,0.000000,0.000124,0.004734
1750179600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000,0.000000,0.000000,0.000124,0.004734
1750176000,0.000124,0.000124,0.000124,0.000124,109.237112,0.013580,0.000000,0.000000,0.000124,0.004734
1750172400,0.000124,0.000124,0.000124,0.000124,49.140000,0.006110,0.000000,0.000000,0.000124,0.004734
1750168800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.016129,0.016000,0.000124,0.005682
1750165200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000124,0.005682
1750161600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.005682
1750158000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.005682
1750154400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.005682
1750150800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.004696
1750147200,0.000126,0.000126,0.000126,0.000126,11.722622,0.001474,0.000000,0.000000,0.000125,0.004425
1750143600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.004425
1750140000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.004425
1750136400,0.000126,0.000126,0.000126,0.000126,1502.480000,0.189974,0.000000,0.000000,0.000125,0.004425
1750132800,0.000126,0.000126,0.000126,0.000126,5.076483,0.000642,0.000000,0.000000,0.000125,0.004425
1750129200,0.000128,0.000128,0.000128,0.000128,11.620000,0.001485,0.015873,0.015748,0.000125,0.005441
1750125600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,-0.015625,-0.015748,0.000125,0.006414
1750122000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.006414
1750118400,0.000126,0.000126,0.000126,0.000126,46.940000,0.005914,0.000000,0.000000,0.000125,0.006164
1750114800,0.000128,0.000128,0.000128,0.000128,54.715914,0.006992,0.015873,0.015748,0.000126,0.006749
1750111200,0.000128,0.000128,0.000128,0.000128,49.167145,0.006282,0.000000,0.000000,0.000126,0.006749
1750107600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,-0.007812,-0.007843,0.000126,0.006984
1750104000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000126,0.006984
1750100400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000126,0.006738
1750096800,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000126,0.006738
1750093200,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000126,0.006738
1750089600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000126,0.006738
1750086000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.006738
1750082400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.005921
1750078800,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.005921
1750075200,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.005921
1750071600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.005921
1750068000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.005921
1750064400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.005921
1750060800,0.000127,0.000127,0.000127,0.000127,33.147098,0.004225,0.000000,0.000000,0.000127,0.005921
1750057200,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.005921
1750053600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000127,0.005921
1750050000,0.000127,0.000127,0.000127,0.000127,17.750000,0.002255,0.000000,0.000000,0.000127,0.005921
1750046400,0.000127,0.000127,0.000127,0.000127,5.248028,0.000664,0.000000,0.000000,0.000127,0.005921
1750042800,0.000126,0.000126,0.000126,0.000126,1334.288324,0.168240,-0.007874,-0.007905,0.000127,0.005147
1750039200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000127,0.004038
1750035600,0.000126,0.000126,0.000126,0.000126,43.610000,0.005509,0.000000,0.000000,0.000127,0.004038
1750032000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000127,0.004038
1750028400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000127,0.002214
1750024800,0.000126,0.000126,0.000126,0.000126,111.818586,0.014100,0.000000,0.000000,0.000127,0.002214
1750021200,0.000125,0.000125,0.000125,0.000125,35.021393,0.004375,-0.007937,-0.007968,0.000127,0.002232
1750017600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.008000,0.007968,0.000127,0.002847
1750014000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000127,0.002847
1750010400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000127,0.002847
1750006800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000127,0.002847
1750003200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749999600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749996000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749992400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749988800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749985200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749981600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749978000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749974400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749970800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749967200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000126,0.002847
1749963600,0.000126,0.000126,0.000126,0.000126,28.680000,0.003605,0.000000,0.000000,0.000126,0.002847
1749960000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,-0.007937,-0.007968,0.000126,0.003241
1749956400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.002854
1749952800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.002854
1749949200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.002854
1749945600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.002854
1749942000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.002854
1749938400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.002854
1749934800,0.000124,0.000125,0.000124,0.000125,136.536360,0.017040,0.000000,0.000000,0.000126,0.002350
1749931200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.001620
1749927600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.001620
1749924000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000126,0.001620
1749920400,0.000125,0.000125,0.000125,0.000125,1.600896,0.000200,0.000000,0.000000,0.000125,0.001620
1749916800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000,-0.008000,-0.008032,0.000125,0.002250
1749913200,0.000124,0.000124,0.000124,0.000124,11.926967,0.001476,0.000000,0.000000,0.000125,0.002250
1749909600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.008065,0.008032,0.000125,0.002870
1749906000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749902400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749898800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749895200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749891600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749888000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749884400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749880800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749877200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002870
1749873600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749870000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749866400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749862800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749859200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749855600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749852000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749848400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749844800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000,0.000000,0.000000,0.000125,0.002369
1749841200,0.000125,0.000125,0.000125,0.000125,19.320000,0.002410,0.000000,0.000000,0.000125,0.002369
1749837600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.016000,0.015873,0.000125,0.004034
1749834000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000125,0.004034
1749830400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000125,0.003593
1749826800,0.000127,0.000127,0.000127,0.000127,10.102466,0.001279,0.000000,0.000000,0.000125,0.003593
1749823200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,-0.007874,-0.007905,0.000125,0.003702
1749819600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.003702
1749816000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.003702
1749812400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000,0.000000,0.000000,0.000125,0.003702
1749808800,0.000126,0.000126,0.000126,0.000126,27.251448,0.003436,0.000000,0.000000,0.000126,0.003702
1749805200,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.007937,0.007905,0.000126,0.004012
1749801600,0.000127,0.000127,0.000127,0.000127,34.220112,0.004333,0.000000,0.000000,0.000126,0.004012
1749798000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000126,0.004012
1749794400,0.000126,0.000127,0.000126,0.000127,40.770626,0.005195,0.000000,0.000000,0.000126,0.004012
1749790800,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000,0.000000,0.000000,0.000126,0.004012
1749787200,0.000127,0.000127,0.000127,0.000127,56.667580,0.007176,0.000000,0.000000,0.000126,0.004012
1749783600,0.000126,0.000126,0.000126,0.000126,57.797034,0.007263,-0.007874,-0.007905,0.000126,0.004375
1749780000,0.000125,0.000125,0.000124,0.000125,224.357678,0.027937,-0.007937,-0.007968,0.000126,0.004690
1749776400,0.000125,0.000125,0.000125,0.000125,11.700000,0.001466,0.000000,0.000000,0.000126,0.004690
1749772800,0.000130,0.000130,0.000130,0.000130,72.544848,0.009396,0.040000,0.039221,0.000126,0.009414
1749769200,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000,0.015385,0.015267,0.000127,0.009811
1749765600,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000,0.000000,0.000000,0.000127,0.009811
1749762000,0.000132,0.000132,0.000132,0.000132,0.000000,0.000000,0.000000,0.000000,0.000127,0.009811
1749758400,0.000132,0.000132,0.000131,0.000132,144.313461,0.018982,0.000000,0.000000,0.000127,0.009811
1749754800,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000,0.015152,0.015038,0.000128,0.010137
1749751200,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000,0.000000,0.000000,0.000128,0.009761
1749747600,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000,0.000000,0.000000,0.000128,0.009761
1749744000,0.000134,0.000134,0.000134,0.000134,0.000000,0.000000,0.000000,0.000000,0.000129,0.009761
1749740400,0.000134,0.000134,0.000134,0.000134,54.933852,0.007370,0.000000,0.000000,0.000129,0.009761
1749736800,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,-0.007463,-0.007491,0.000129,0.009742
1749733200,0.000133,0.000133,0.000133,0.000133,0.000000,0.000000,0.000000,0.000000,0.000130,0.009742
