unix,open,high,low,close,Volume LINK,Volume BTC
1751122800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751119200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751115600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751112000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751108400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751104800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751101200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751097600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751094000,0.000122,0.000122,0.000122,0.000122,32.700000,0.003993
1751090400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751086800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751083200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751079600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751076000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751072400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751068800,0.000122,0.000122,0.000122,0.000122,5.554469,0.000678
1751065200,0.000122,0.000122,0.000122,0.000122,296.603243,0.036114
1751061600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751058000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751054400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751050800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751047200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751043600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1751040000,0.000122,0.000122,0.000122,0.000122,18.365494,0.002232
1751036400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1751032800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1751029200,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1751025600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1751022000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1751018400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1751014800,0.000123,0.000123,0.000123,0.000123,11.290000,0.001384
1751011200,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1751007600,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1751004000,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1751000400,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750996800,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750993200,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750989600,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750986000,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750982400,0.000120,0.000120,0.000120,0.000120,11.290000,0.001356
1750978800,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1750975200,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1750971600,0.000121,0.000121,0.000121,0.000121,90.904392,0.011041
1750968000,0.000123,0.000123,0.000123,0.000123,32.140000,0.003938
1750964400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750960800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750957200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750953600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750950000,0.000122,0.000122,0.000122,0.000122,99.205264,0.012089
1750946400,0.000122,0.000122,0.000122,0.000122,84.040000,0.010246
1750942800,0.000122,0.000122,0.000122,0.000122,97.230000,0.011851
1750939200,0.000121,0.000121,0.000121,0.000121,0.000000,0.000000
1750935600,0.000121,0.000121,0.000121,0.000121,1.833737,0.000223
1750932000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750928400,0.000123,0.000123,0.000123,0.000123,11.020000,0.001359
1750924800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1750921200,0.000124,0.000124,0.000124,0.000124,592.589396,0.073363
1750917600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750914000,0.000123,0.000123,0.000123,0.000123,3.475138,0.000429
1750910400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750906800,0.000125,0.000125,0.000125,0.000125,34.980000,0.004372
1750903200,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750899600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750896000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750892400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750888800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750885200,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750881600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750878000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750874400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750870800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750867200,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750863600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750860000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750856400,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750852800,0.000123,0.000123,0.000123,0.000123,654.340000,0.080680
1750849200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750845600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750842000,0.000126,0.000126,0.000126,0.000126,10.870000,0.001367
1750838400,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750834800,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750831200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750827600,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750824000,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750820400,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750816800,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750813200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750809600,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750806000,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750802400,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750798800,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750795200,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750791600,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750788000,0.000129,0.000129,0.000129,0.000129,0.000000,0.000000
1750784400,0.000129,0.000129,0.000129,0.000129,61.712840,0.007946
1750780800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750777200,0.000126,0.000126,0.000126,0.000126,30.730018,0.003879
1750773600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750770000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750766400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750762800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750759200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750755600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750752000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750748400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750744800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750741200,0.000126,0.000126,0.000126,0.000126,11.150000,0.001401
1750737600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750734000,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750730400,0.000123,0.000123,0.000123,0.000123,11.150000,0.001371
1750726800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750723200,0.000122,0.000122,0.000122,0.000122,11.240000,0.001374
1750719600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750716000,0.000122,0.000122,0.000122,0.000122,11.240000,0.001366
1750712400,0.000119,0.000119,0.000119,0.000119,0.000000,0.000000
1750708800,0.000119,0.000119,0.000119,0.000119,398.853762,0.047304
1750705200,0.000118,0.000118,0.000118,0.000118,255.493102,0.030072
1750701600,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750698000,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750694400,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750690800,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750687200,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750683600,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750680000,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750676400,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750672800,0.000116,0.000116,0.000116,0.000116,32.094934,0.003739
1750669200,0.000117,0.000117,0.000117,0.000117,11.740000,0.001369
1750665600,0.000117,0.000117,0.000117,0.000117,20.218182,0.002360
1750662000,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750658400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750654800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750651200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750647600,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750644000,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750640400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750636800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750633200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750629600,0.000115,0.000115,0.000115,0.000115,11.950000,0.001371
1750626000,0.000113,0.000113,0.000113,0.000113,2.781955,0.000315
1750622400,0.000112,0.000112,0.000112,0.000112,21.630000,0.002426
1750618800,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750615200,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750611600,0.000114,0.000115,0.000114,0.000115,66.975072,0.007676
1750608000,0.000115,0.000115,0.000115,0.000115,11.951296,0.001379
1750604400,0.000115,0.000115,0.000115,0.000115,0.000000,0.000000
1750600800,0.000115,0.000115,0.000115,0.000115,39.750000,0.004565
1750597200,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750593600,0.000115,0.000116,0.000115,0.000116,29.470283,0.003404
1750590000,0.000116,0.000116,0.000116,0.000116,0.000000,0.000000
1750586400,0.000116,0.000116,0.000116,0.000116,109.473640,0.012678
1750582800,0.000116,0.000116,0.000116,0.000116,141.110833,0.016324
1750579200,0.000117,0.000117,0.000117,0.000117,64.840000,0.007564
1750575600,0.000117,0.000117,0.000117,0.000117,0.000000,0.000000
1750572000,0.000117,0.000117,0.000117,0.000117,0.000000,0.000000
1750568400,0.000117,0.000117,0.000117,0.000117,23.918878,0.002790
1750564800,0.000117,0.000117,0.000117,0.000117,52.190000,0.006111
1750561200,0.000117,0.000117,0.000117,0.000117,62.340000,0.007291
1750557600,0.000116,0.000116,0.000116,0.000116,72.293044,0.008396
1750554000,0.000118,0.000118,0.000118,0.000118,50.901195,0.006003
1750550400,0.000118,0.000118,0.000118,0.000118,80.997621,0.009530
1750546800,0.000117,0.000118,0.000116,0.000118,249.402418,0.029345
1750543200,0.000117,0.000117,0.000117,0.000117,86.832509,0.010140
1750539600,0.000117,0.000117,0.000116,0.000117,85.116950,0.009960
1750536000,0.000119,0.000120,0.000119,0.000120,117.366051,0.014028
1750532400,0.000119,0.000119,0.000119,0.000119,72.110000,0.008616
1750528800,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750525200,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750521600,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750518000,0.000120,0.000120,0.000120,0.000120,0.000000,0.000000
1750514400,0.000120,0.000120,0.000120,0.000120,3.503180,0.000421
1750510800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750507200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750503600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750500000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750496400,0.000122,0.000122,0.000122,0.000122,11.798726,0.001445
1750492800,0.000122,0.000122,0.000122,0.000122,1.632653,0.000200
1750489200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750485600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750482000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750478400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750474800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750471200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750467600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750464000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750460400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750456800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750453200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750449600,0.000122,0.000122,0.000122,0.000122,30.850000,0.003779
1750446000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750442400,0.000122,0.000122,0.000122,0.000122,39.550000,0.004830
1750438800,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750435200,0.000123,0.000123,0.000123,0.000123,48.610000,0.005988
1750431600,0.000123,0.000123,0.000123,0.000123,0.000000,0.000000
1750428000,0.000124,0.000124,0.000123,0.000123,60.540000,0.007470
1750424400,0.000124,0.000124,0.000124,0.000124,22.230000,0.002768
1750420800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1750417200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1750413600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1750410000,0.000124,0.000124,0.000124,0.000124,11.268890,0.001400
1750406400,0.000124,0.000124,0.000124,0.000124,60.237523,0.007471
1750402800,0.000124,0.000124,0.000124,0.000124,11.670000,0.001453
1750399200,0.000124,0.000124,0.000124,0.000124,24.406680,0.003020
1750395600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750392000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750388400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750384800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750381200,0.000125,0.000125,0.000125,0.000125,23.850000,0.002970
1750377600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750374000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750370400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750366800,0.000125,0.000125,0.000125,0.000125,34.819519,0.004352
1750363200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750359600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750356000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750352400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750348800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750345200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750341600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750338000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750334400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750330800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750327200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750323600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750320000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750316400,0.000126,0.000126,0.000126,0.000126,11.670000,0.001467
1750312800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750309200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750305600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750302000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750298400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750294800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750291200,0.000126,0.000126,0.000126,0.000126,29.437141,0.003698
1750287600,0.000125,0.000125,0.000125,0.000125,11.790000,0.001470
1750284000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750280400,0.000125,0.000125,0.000125,0.000125,39.020000,0.004885
1750276800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750273200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750269600,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750266000,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750262400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750258800,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750255200,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750251600,0.000122,0.000122,0.000122,0.000122,31.556485,0.003845
1750248000,0.000122,0.000122,0.000122,0.000122,4.084888,0.000500
1750244400,0.000122,0.000122,0.000122,0.000122,0.000000,0.000000
1750240800,0.000124,0.000124,0.000122,0.000122,278.063487,0.033885
1750237200,0.000124,0.000124,0.000124,0.000124,11.790000,0.001463
1750233600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750230000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750226400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750222800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750219200,0.000125,0.000125,0.000125,0.000125,21.366760,0.002667
1750215600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750212000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750208400,0.000125,0.000125,0.000125,0.000125,34.070000,0.004250
1750204800,0.000124,0.000124,0.000124,0.000124,11.788071,0.001467
1750201200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750197600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750194000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1750190400,0.000125,0.000125,0.000125,0.000125,46.993478,0.005862
1750186800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1750183200,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1750179600,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1750176000,0.000124,0.000124,0.000124,0.000124,109.237112,0.013580
1750172400,0.000124,0.000124,0.000124,0.000124,49.140000,0.006110
1750168800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750165200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750161600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750158000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750154400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750150800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750147200,0.000126,0.000126,0.000126,0.000126,11.722622,0.001474
1750143600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750140000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750136400,0.000126,0.000126,0.000126,0.000126,1502.480000,0.189974
1750132800,0.000126,0.000126,0.000126,0.000126,5.076483,0.000642
1750129200,0.000128,0.000128,0.000128,0.000128,11.620000,0.001485
1750125600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750122000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750118400,0.000126,0.000126,0.000126,0.000126,46.940000,0.005914
1750114800,0.000128,0.000128,0.000128,0.000128,54.715914,0.006992
1750111200,0.000128,0.000128,0.000128,0.000128,49.167145,0.006282
1750107600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750104000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750100400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750096800,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750093200,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750089600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750086000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750082400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750078800,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750075200,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750071600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750068000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750064400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750060800,0.000127,0.000127,0.000127,0.000127,33.147098,0.004225
1750057200,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750053600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1750050000,0.000127,0.000127,0.000127,0.000127,17.750000,0.002255
1750046400,0.000127,0.000127,0.000127,0.000127,5.248028,0.000664
1750042800,0.000126,0.000126,0.000126,0.000126,1334.288324,0.168240
1750039200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750035600,0.000126,0.000126,0.000126,0.000126,43.610000,0.005509
1750032000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750028400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750024800,0.000126,0.000126,0.000126,0.000126,111.818586,0.014100
1750021200,0.000125,0.000125,0.000125,0.000125,35.021393,0.004375
1750017600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750014000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750010400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750006800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1750003200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749999600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749996000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749992400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749988800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749985200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749981600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749978000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749974400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749970800,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749967200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749963600,0.000126,0.000126,0.000126,0.000126,28.680000,0.003605
1749960000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749956400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749952800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749949200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749945600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749942000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749938400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749934800,0.000124,0.000125,0.000124,0.000125,136.536360,0.017040
1749931200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749927600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749924000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749920400,0.000125,0.000125,0.000125,0.000125,1.600896,0.000200
1749916800,0.000124,0.000124,0.000124,0.000124,0.000000,0.000000
1749913200,0.000124,0.000124,0.000124,0.000124,11.926967,0.001476
1749909600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749906000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749902400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749898800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749895200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749891600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749888000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749884400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749880800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749877200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749873600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749870000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749866400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749862800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749859200,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749855600,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749852000,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749848400,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749844800,0.000125,0.000125,0.000125,0.000125,0.000000,0.000000
1749841200,0.000125,0.000125,0.000125,0.000125,19.320000,0.002410
1749837600,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749834000,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749830400,0.000127,0.000127,0.000127,0.000127,0.000000,0.000000
1749826800,0.000127,0.000127,0.000127,0.000127,10.102466,0.001279
1749823200,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749819600,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749816000,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
1749812400,0.000126,0.000126,0.000126,0.000126,0.000000,0.000000
