unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1750993200,2025-06-27 03:00:00,XRP/USDT,2.085380,2.085380,2.085380,2.085380,0.000000,0.000000
1750989600,2025-06-27 02:00:00,XRP/USDT,2.085380,2.085380,2.085380,2.085380,0.000000,0.000000
1750986000,2025-06-27 01:00:00,XRP/USDT,2.085370,2.085380,2.085370,2.085380,45.668902,95.237015
1750982400,2025-06-27 00:00:00,XRP/USDT,2.091880,2.094620,2.086700,2.086700,495.291990,1033.525796
1750978800,2025-06-26 23:00:00,XRP/USDT,2.119630,2.119630,2.119630,2.119630,0.000000,0.000000
1750975200,2025-06-26 22:00:00,XRP/USDT,2.119630,2.119630,2.119630,2.119630,70.833270,150.140323
1750971600,2025-06-26 21:00:00,XRP/USDT,2.134010,2.134010,2.117460,2.117460,285.928554,605.442276
1750968000,2025-06-26 20:00:00,XRP/USDT,2.124720,2.131260,2.124720,2.131260,187.670162,399.973910
1750964400,2025-06-26 19:00:00,XRP/USDT,2.111260,2.111260,2.111260,2.111260,0.000000,0.000000
1750960800,2025-06-26 18:00:00,XRP/USDT,2.111260,2.111260,2.111260,2.111260,0.000000,0.000000
1750957200,2025-06-26 17:00:00,XRP/USDT,2.111260,2.111260,2.111260,2.111260,5.821800,12.291333
1750953600,2025-06-26 16:00:00,XRP/USDT,2.118380,2.119360,2.101210,2.108190,9328.133144,19665.477013
1750950000,2025-06-26 15:00:00,XRP/USDT,2.111740,2.124170,2.111740,2.119690,27470.934276,58229.864675
1750946400,2025-06-26 14:00:00,XRP/USDT,2.135740,2.138140,2.121340,2.134770,3100.089372,6617.977789
1750942800,2025-06-26 13:00:00,XRP/USDT,2.146400,2.151410,2.129990,2.135940,7264.700371,15516.964111
1750939200,2025-06-26 12:00:00,XRP/USDT,2.166470,2.166470,2.156740,2.156740,8208.003780,17702.530073
1750935600,2025-06-26 11:00:00,XRP/USDT,2.172300,2.172300,2.172300,2.172300,62.181054,135.075903
1750932000,2025-06-26 10:00:00,XRP/USDT,2.179210,2.179210,2.174990,2.174990,145.949951,317.439684
1750928400,2025-06-26 09:00:00,XRP/USDT,2.189460,2.189460,2.178290,2.178330,1493.153815,3252.581749
1750924800,2025-06-26 08:00:00,XRP/USDT,2.195820,2.195820,2.195820,2.195820,0.000000,0.000000
1750921200,2025-06-26 07:00:00,XRP/USDT,2.190430,2.195820,2.190430,2.195820,194.138673,426.293582
1750917600,2025-06-26 06:00:00,XRP/USDT,2.208900,2.208900,2.208900,2.208900,0.000000,0.000000
1750914000,2025-06-26 05:00:00,XRP/USDT,2.208900,2.208900,2.208900,2.208900,0.000000,0.000000
1750910400,2025-06-26 04:00:00,XRP/USDT,2.208900,2.208900,2.208900,2.208900,0.000000,0.000000
1750906800,2025-06-26 03:00:00,XRP/USDT,2.209040,2.209040,2.208900,2.208900,43.115136,95.237024
1750903200,2025-06-26 02:00:00,XRP/USDT,2.200560,2.200560,2.200360,2.200360,83.207073,183.085516
1750899600,2025-06-26 01:00:00,XRP/USDT,2.194710,2.199730,2.194710,2.199500,446.113587,981.226834
1750896000,2025-06-26 00:00:00,XRP/USDT,2.188710,2.188710,2.188710,2.188710,0.000000,0.000000
1750892400,2025-06-25 23:00:00,XRP/USDT,2.188710,2.188710,2.188710,2.188710,0.000000,0.000000
1750888800,2025-06-25 22:00:00,XRP/USDT,2.188710,2.188710,2.188710,2.188710,0.000000,0.000000
1750885200,2025-06-25 21:00:00,XRP/USDT,2.191460,2.191480,2.187500,2.188710,592.289772,1296.350546
1750881600,2025-06-25 20:00:00,XRP/USDT,2.202710,2.202710,2.199250,2.199250,176.007039,387.083480
1750878000,2025-06-25 19:00:00,XRP/USDT,2.189680,2.197780,2.189680,2.196430,1046.147179,2297.789047
1750874400,2025-06-25 18:00:00,XRP/USDT,2.188980,2.189950,2.186780,2.188030,614.599680,1344.762538
1750870800,2025-06-25 17:00:00,XRP/USDT,2.185640,2.185640,2.179520,2.179520,435.746164,949.717480
1750867200,2025-06-25 16:00:00,XRP/USDT,2.188360,2.188360,2.177880,2.177880,601.895453,1310.856069
1750863600,2025-06-25 15:00:00,XRP/USDT,2.196680,2.196680,2.179710,2.180980,508.714958,1109.497148
1750860000,2025-06-25 14:00:00,XRP/USDT,2.223000,2.223000,2.203880,2.204990,451.710591,996.017337
1750856400,2025-06-25 13:00:00,XRP/USDT,2.190640,2.223670,2.190180,2.218950,1408.188295,3124.699417
1750852800,2025-06-25 12:00:00,XRP/USDT,2.188360,2.188360,2.187080,2.187080,182.250000,398.595330
1750849200,2025-06-25 11:00:00,XRP/USDT,2.188560,2.195240,2.188560,2.195240,42.903919,94.184399
1750845600,2025-06-25 10:00:00,XRP/USDT,2.177850,2.177850,2.177850,2.177850,0.000000,0.000000
1750842000,2025-06-25 09:00:00,XRP/USDT,2.180820,2.180820,2.177850,2.177850,238.692519,519.836502
1750838400,2025-06-25 08:00:00,XRP/USDT,2.180210,2.180210,2.180210,2.180210,0.000000,0.000000
1750834800,2025-06-25 07:00:00,XRP/USDT,2.180210,2.180210,2.180210,2.180210,0.000000,0.000000
1750831200,2025-06-25 06:00:00,XRP/USDT,2.180220,2.180220,2.180210,2.180210,133.167710,290.333573
1750827600,2025-06-25 05:00:00,XRP/USDT,2.184150,2.184150,2.184150,2.184150,0.000000,0.000000
1750824000,2025-06-25 04:00:00,XRP/USDT,2.184150,2.184150,2.184150,2.184150,0.000000,0.000000
1750820400,2025-06-25 03:00:00,XRP/USDT,2.178170,2.184150,2.178170,2.184150,44.051486,96.215054
1750816800,2025-06-25 02:00:00,XRP/USDT,2.193120,2.193330,2.193120,2.193330,97.317437,213.449254
1750813200,2025-06-25 01:00:00,XRP/USDT,2.189240,2.189240,2.188590,2.188590,159.368982,348.793361
1750809600,2025-06-25 00:00:00,XRP/USDT,2.191470,2.191470,2.191470,2.191470,0.000000,0.000000
1750806000,2025-06-24 23:00:00,XRP/USDT,2.191470,2.191470,2.191470,2.191470,0.000000,0.000000
1750802400,2025-06-24 22:00:00,XRP/USDT,2.191470,2.191470,2.191470,2.191470,57.241513,125.443059
1750798800,2025-06-24 21:00:00,XRP/USDT,2.203040,2.203040,2.203040,2.203040,0.000000,0.000000
1750795200,2025-06-24 20:00:00,XRP/USDT,2.203040,2.203040,2.203040,2.203040,0.000000,0.000000
1750791600,2025-06-24 19:00:00,XRP/USDT,2.202700,2.203040,2.202700,2.203040,44.124419,97.207860
1750788000,2025-06-24 18:00:00,XRP/USDT,2.200950,2.200950,2.199060,2.199060,122.694275,269.812071
1750784400,2025-06-24 17:00:00,XRP/USDT,2.199650,2.199650,2.199650,2.199650,454.382301,999.482029
1750780800,2025-06-24 16:00:00,XRP/USDT,2.191600,2.197950,2.188630,2.196410,1065.935799,2341.232049
1750777200,2025-06-24 15:00:00,XRP/USDT,2.190650,2.193060,2.183430,2.192830,294.350294,645.460155
1750773600,2025-06-24 14:00:00,XRP/USDT,2.190690,2.191130,2.182120,2.182120,402.129091,877.493932
1750770000,2025-06-24 13:00:00,XRP/USDT,2.170850,2.176950,2.170850,2.176950,176.226277,383.635793
1750766400,2025-06-24 12:00:00,XRP/USDT,2.180800,2.180800,2.180800,2.180800,0.000000,0.000000
1750762800,2025-06-24 11:00:00,XRP/USDT,2.180800,2.180800,2.180800,2.180800,204.978139,447.016325
1750759200,2025-06-24 10:00:00,XRP/USDT,2.195540,2.195570,2.195540,2.195570,130.000000,285.424100
1750755600,2025-06-24 09:00:00,XRP/USDT,2.198860,2.198860,2.193310,2.193310,159.080701,348.913291
1750752000,2025-06-24 08:00:00,XRP/USDT,2.167070,2.177970,2.167070,2.177970,169.520653,369.210898
1750748400,2025-06-24 07:00:00,XRP/USDT,2.192920,2.200320,2.181370,2.181370,996.181476,2173.040387
1750744800,2025-06-24 06:00:00,XRP/USDT,2.188070,2.194990,2.185070,2.194990,969.224129,2127.437271
1750741200,2025-06-24 05:00:00,XRP/USDT,2.167850,2.167850,2.167850,2.167850,11.617464,25.184919
1750737600,2025-06-24 04:00:00,XRP/USDT,2.152070,2.153510,2.147490,2.152690,8397.780788,18077.818725
1750734000,2025-06-24 03:00:00,XRP/USDT,2.131820,2.131820,2.131820,2.131820,0.000000,0.000000
1750730400,2025-06-24 02:00:00,XRP/USDT,2.145590,2.145590,2.131820,2.131820,8764.322887,18683.958816
1750726800,2025-06-24 01:00:00,XRP/USDT,2.155120,2.157580,2.153810,2.153810,336.594927,724.961519
1750723200,2025-06-24 00:00:00,XRP/USDT,2.156740,2.156740,2.145570,2.145570,240.891664,516.849926
1750719600,2025-06-23 23:00:00,XRP/USDT,2.159420,2.169130,2.156980,2.156980,17127.609930,36943.912067
1750716000,2025-06-23 22:00:00,XRP/USDT,2.097520,2.165890,2.097520,2.161580,17780.416671,38433.793068
1750712400,2025-06-23 21:00:00,XRP/USDT,2.079130,2.080110,2.079130,2.080110,702.656569,1461.602955
1750708800,2025-06-23 20:00:00,XRP/USDT,2.079810,2.079810,2.079810,2.079810,11.565294,24.053614
1750705200,2025-06-23 19:00:00,XRP/USDT,2.055470,2.059480,2.055470,2.058390,356.769553,734.370881
1750701600,2025-06-23 18:00:00,XRP/USDT,2.035160,2.051230,2.035160,2.046360,2280.182881,4666.075041
1750698000,2025-06-23 17:00:00,XRP/USDT,1.976520,2.031400,1.976520,2.026710,15862.512110,32148.711919
1750694400,2025-06-23 16:00:00,XRP/USDT,1.994430,1.994440,1.966250,1.966350,12102.481262,23797.714030
1750690800,2025-06-23 15:00:00,XRP/USDT,2.023950,2.023950,1.997350,1.997350,17841.318692,35635.357890
1750687200,2025-06-23 14:00:00,XRP/USDT,2.031010,2.037460,2.019810,2.020410,2675.966816,5406.550115
1750683600,2025-06-23 13:00:00,XRP/USDT,2.006520,2.030330,1.987630,2.030330,22761.808668,46213.982993
1750680000,2025-06-23 12:00:00,XRP/USDT,2.001550,2.001550,2.001550,2.001550,0.000000,0.000000
1750676400,2025-06-23 11:00:00,XRP/USDT,1.997740,2.001550,1.997740,2.001550,336.068753,672.658412
1750672800,2025-06-23 10:00:00,XRP/USDT,1.994070,1.994070,1.994070,1.994070,116.620329,232.549099
1750669200,2025-06-23 09:00:00,XRP/USDT,2.004510,2.008620,2.002150,2.008480,8841.880891,17758.740931
1750665600,2025-06-23 08:00:00,XRP/USDT,2.022210,2.022210,2.022210,2.022210,0.000000,0.000000
1750662000,2025-06-23 07:00:00,XRP/USDT,2.023010,2.023020,2.022210,2.022210,1065.455741,2154.575254
1750658400,2025-06-23 06:00:00,XRP/USDT,2.019750,2.019750,2.019750,2.019750,229.694267,463.924995
1750654800,2025-06-23 05:00:00,XRP/USDT,2.025040,2.025040,2.025040,2.025040,0.000000,0.000000
1750651200,2025-06-23 04:00:00,XRP/USDT,2.025040,2.025040,2.025040,2.025040,208.279400,421.774116
1750647600,2025-06-23 03:00:00,XRP/USDT,2.013470,2.013470,2.013470,2.013470,0.000000,0.000000
1750644000,2025-06-23 02:00:00,XRP/USDT,2.015600,2.015600,2.013470,2.013470,242.594735,488.457220
1750640400,2025-06-23 01:00:00,XRP/USDT,2.011830,2.011830,2.011830,2.011830,420.862434,846.703670
1750636800,2025-06-23 00:00:00,XRP/USDT,2.013080,2.030740,2.012310,2.014970,2149.682098,4331.544938
1750633200,2025-06-22 23:00:00,XRP/USDT,2.007680,2.019980,2.007680,2.016530,10603.250226,21381.772178
1750629600,2025-06-22 22:00:00,XRP/USDT,1.968420,2.013390,1.950420,2.013380,21361.893283,43009.608698
1750626000,2025-06-22 21:00:00,XRP/USDT,1.972770,1.973400,1.956150,1.956150,5991.884311,11721.024496
1750622400,2025-06-22 20:00:00,XRP/USDT,1.960000,1.970450,1.917200,1.970450,12600.663696,24828.977780
1750618800,2025-06-22 19:00:00,XRP/USDT,1.968210,1.968210,1.968210,1.968210,0.000000,0.000000
1750615200,2025-06-22 18:00:00,XRP/USDT,1.968210,1.968210,1.968210,1.968210,0.000000,0.000000
1750611600,2025-06-22 17:00:00,XRP/USDT,1.961100,1.968210,1.960920,1.968210,78.075000,153.667996
1750608000,2025-06-22 16:00:00,XRP/USDT,1.934980,1.953760,1.931470,1.953760,3140.677477,6136.130028
1750604400,2025-06-22 15:00:00,XRP/USDT,1.953870,1.953870,1.949750,1.949750,3552.125000,6925.755719
1750600800,2025-06-22 14:00:00,XRP/USDT,1.965170,1.965170,1.928140,1.948150,10819.975228,21078.934740
1750597200,2025-06-22 13:00:00,XRP/USDT,1.993910,1.994090,1.951330,1.962590,10626.559303,20855.579023
1750593600,2025-06-22 12:00:00,XRP/USDT,2.021860,2.022540,2.004860,2.009030,1754.924695,3525.696360
1750590000,2025-06-22 11:00:00,XRP/USDT,2.033670,2.033670,2.016840,2.024080,2333.119099,4722.419706
1750586400,2025-06-22 10:00:00,XRP/USDT,2.040390,2.041110,2.035360,2.038260,40755.740348,83070.795322
1750582800,2025-06-22 09:00:00,XRP/USDT,2.069100,2.069100,2.069100,2.069100,0.000000,0.000000
1750579200,2025-06-22 08:00:00,XRP/USDT,2.071600,2.071600,2.069100,2.069100,24.300000,50.279130
1750575600,2025-06-22 07:00:00,XRP/USDT,2.074360,2.074360,2.074360,2.074360,0.000000,0.000000
1750572000,2025-06-22 06:00:00,XRP/USDT,2.074360,2.074360,2.074360,2.074360,0.000000,0.000000
1750568400,2025-06-22 05:00:00,XRP/USDT,2.074360,2.074360,2.074360,2.074360,17.190461,35.659204
1750564800,2025-06-22 04:00:00,XRP/USDT,2.060400,2.060400,2.060400,2.060400,0.000000,0.000000
1750561200,2025-06-22 03:00:00,XRP/USDT,2.060400,2.060400,2.060400,2.060400,0.000000,0.000000
1750557600,2025-06-22 02:00:00,XRP/USDT,2.060400,2.060400,2.060400,2.060400,174.671135,359.892407
1750554000,2025-06-22 01:00:00,XRP/USDT,2.035910,2.035910,2.035910,2.035910,0.000000,0.000000
1750550400,2025-06-22 00:00:00,XRP/USDT,2.035910,2.035910,2.035910,2.035910,0.000000,0.000000
1750546800,2025-06-21 23:00:00,XRP/USDT,2.044170,2.044170,2.031930,2.035910,6115.035387,12449.661694
1750543200,2025-06-21 22:00:00,XRP/USDT,2.036760,2.036760,2.036760,2.036760,712.231251,1450.644123
1750539600,2025-06-21 21:00:00,XRP/USDT,2.081170,2.081170,2.021350,2.039000,8106.462084,16529.076190
1750536000,2025-06-21 20:00:00,XRP/USDT,2.071570,2.091530,2.071570,2.091530,2223.380674,4650.267381
1750532400,2025-06-21 19:00:00,XRP/USDT,2.083270,2.083270,2.071600,2.071600,643.543655,1333.165036
1750528800,2025-06-21 18:00:00,XRP/USDT,2.096170,2.103600,2.082440,2.082440,1468.321103,3057.690597
1750525200,2025-06-21 17:00:00,XRP/USDT,2.100760,2.100770,2.096840,2.096840,342.972789,719.159062
1750521600,2025-06-21 16:00:00,XRP/USDT,2.118120,2.118120,2.118120,2.118120,0.000000,0.000000
1750518000,2025-06-21 15:00:00,XRP/USDT,2.118120,2.118120,2.118120,2.118120,72.586733,153.747411
1750514400,2025-06-21 14:00:00,XRP/USDT,2.118330,2.122150,2.114560,2.116730,669.112325,1416.330132
1750510800,2025-06-21 13:00:00,XRP/USDT,2.128560,2.128560,2.126680,2.126680,208.254731,442.891171
1750507200,2025-06-21 12:00:00,XRP/USDT,2.137170,2.137170,2.137170,2.137170,0.000000,0.000000
1750503600,2025-06-21 11:00:00,XRP/USDT,2.137170,2.137170,2.137170,2.137170,72.000000,153.876240
1750500000,2025-06-21 10:00:00,XRP/USDT,2.138000,2.138000,2.138000,2.138000,0.000000,0.000000
1750496400,2025-06-21 09:00:00,XRP/USDT,2.139640,2.141530,2.138000,2.138000,8529.330644,18235.708917
1750492800,2025-06-21 08:00:00,XRP/USDT,2.135890,2.135890,2.135890,2.135890,77.753603,166.073142
1750489200,2025-06-21 07:00:00,XRP/USDT,2.127780,2.127780,2.127780,2.127780,0.000000,0.000000
1750485600,2025-06-21 06:00:00,XRP/USDT,2.127780,2.127780,2.127780,2.127780,0.000000,0.000000
1750482000,2025-06-21 05:00:00,XRP/USDT,2.127780,2.127780,2.127780,2.127780,0.000000,0.000000
1750478400,2025-06-21 04:00:00,XRP/USDT,2.127780,2.127780,2.127780,2.127780,0.000000,0.000000
1750474800,2025-06-21 03:00:00,XRP/USDT,2.127780,2.127780,2.127780,2.127780,40.588345,86.363070
1750471200,2025-06-21 02:00:00,XRP/USDT,2.123440,2.123440,2.123440,2.123440,103.000000,218.714320
1750467600,2025-06-21 01:00:00,XRP/USDT,2.116890,2.116890,2.116890,2.116890,0.000000,0.000000
1750464000,2025-06-21 00:00:00,XRP/USDT,2.116890,2.116890,2.116890,2.116890,126.871863,268.573777
1750460400,2025-06-20 23:00:00,XRP/USDT,2.111830,2.113350,2.111830,2.113350,238.385690,503.792397
1750456800,2025-06-20 22:00:00,XRP/USDT,2.114040,2.116220,2.114040,2.116220,165.612848,350.473222
1750453200,2025-06-20 21:00:00,XRP/USDT,2.122230,2.126160,2.122230,2.126160,237.504340,504.972228
1750449600,2025-06-20 20:00:00,XRP/USDT,2.125890,2.125890,2.125820,2.125820,280.233878,595.726783
1750446000,2025-06-20 19:00:00,XRP/USDT,2.115200,2.123130,2.115180,2.123130,347.886792,738.608884
1750442400,2025-06-20 18:00:00,XRP/USDT,2.121730,2.135040,2.121730,2.132450,718.428155,1532.012120
1750438800,2025-06-20 17:00:00,XRP/USDT,2.120620,2.120620,2.085320,2.119750,3531.490693,7485.877396
1750435200,2025-06-20 16:00:00,XRP/USDT,2.131760,2.131760,2.119020,2.125470,312.917746,665.097282
1750431600,2025-06-20 15:00:00,XRP/USDT,2.139040,2.142350,2.137880,2.137880,669.014017,1430.271687
1750428000,2025-06-20 14:00:00,XRP/USDT,2.159630,2.159630,2.135570,2.135570,1468.890176,3136.917793
1750424400,2025-06-20 13:00:00,XRP/USDT,2.176000,2.176000,2.163440,2.163510,8769.711243,18973.357972
1750420800,2025-06-20 12:00:00,XRP/USDT,2.173320,2.173540,2.173320,2.173320,60.279843,131.007389
1750417200,2025-06-20 11:00:00,XRP/USDT,2.167780,2.173250,2.167250,2.173250,1990.203090,4325.208864
1750413600,2025-06-20 10:00:00,XRP/USDT,2.170130,2.170130,2.170130,2.170130,0.000000,0.000000
1750410000,2025-06-20 09:00:00,XRP/USDT,2.165930,2.170130,2.165930,2.170130,2766.452288,6003.561104
1750406400,2025-06-20 08:00:00,XRP/USDT,2.174250,2.174250,2.165750,2.167250,493.915552,1070.438479
1750402800,2025-06-20 07:00:00,XRP/USDT,2.144140,2.159040,2.144140,2.159040,204.247442,440.978398
1750399200,2025-06-20 06:00:00,XRP/USDT,2.143280,2.143280,2.143280,2.143280,0.000000,0.000000
1750395600,2025-06-20 05:00:00,XRP/USDT,2.143280,2.143280,2.143280,2.143280,95.574568,204.843060
1750392000,2025-06-20 04:00:00,XRP/USDT,2.159690,2.159690,2.159690,2.159690,0.000000,0.000000
1750388400,2025-06-20 03:00:00,XRP/USDT,2.159690,2.159690,2.159690,2.159690,37.906682,81.866682
1750384800,2025-06-20 02:00:00,XRP/USDT,2.164640,2.164640,2.164640,2.164640,0.000000,0.000000
1750381200,2025-06-20 01:00:00,XRP/USDT,2.164640,2.164640,2.164640,2.164640,0.000000,0.000000
1750377600,2025-06-20 00:00:00,XRP/USDT,2.164640,2.164640,2.164640,2.164640,0.000000,0.000000
1750374000,2025-06-19 23:00:00,XRP/USDT,2.164640,2.164640,2.164640,2.164640,0.000000,0.000000
1750370400,2025-06-19 22:00:00,XRP/USDT,2.164640,2.164640,2.164640,2.164640,0.000000,0.000000
1750366800,2025-06-19 21:00:00,XRP/USDT,2.165090,2.166090,2.164040,2.164640,2642.360636,5719.759527
1750363200,2025-06-19 20:00:00,XRP/USDT,2.167290,2.167290,2.167290,2.167290,0.000000,0.000000
1750359600,2025-06-19 19:00:00,XRP/USDT,2.167290,2.167290,2.167290,2.167290,0.000000,0.000000
