unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1750532400,0.000065,0.000066,0.000065,0.000066,60.201440,0.003991,0.000000,0.000000,0.000064,0.006379
1750528800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000064,0.006379
1750525200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000064,0.006379
1750521600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000065,0.006379
1750518000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000065,0.006379
1750514400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000065,0.006379
1750510800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000065,0.006379
1750507200,0.000066,0.000066,0.000066,0.000066,0.237671,0.000016,0.000000,0.000000,0.000065,0.006379
1750503600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000065,0.006379
1750500000,0.000066,0.000066,0.000066,0.000066,11.061588,0.000735,0.000000,0.000000,0.000065,0.006379
1750496400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.090909,0.087011,0.000065,0.019358
1750492800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000066,0.019358
1750489200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000066,0.019358
1750485600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000066,0.019358
1750482000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000067,0.019358
1750478400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000067,0.019358
1750474800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000067,0.019358
1750471200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000068,0.019358
1750467600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000068,0.019358
1750464000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000068,0.019358
1750460400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000069,0.019358
1750456800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000069,0.018557
1750453200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000069,0.018557
1750449600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000070,0.018557
1750446000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000070,0.018557
1750442400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000070,0.018557
1750438800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000070,0.018557
1750435200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000070,0.018557
1750431600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000071,0.018557
1750428000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000071,0.018557
1750424400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000071,0.018557
1750420800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000072,0.018557
1750417200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000072,0.018557
1750413600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000072,0.018557
1750410000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000072,0.000000
1750406400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000072,0.000000
1750402800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000072,0.000000
1750399200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000072,0.000000
1750395600,0.000072,0.000072,0.000072,0.000072,21.746761,0.001576,0.000000,0.000000,0.000072,0.000000
1750392000,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.041667,0.040822,0.000072,0.008505
1750388400,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000072,0.008505
1750384800,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000,0.000000,0.000000,0.000072,0.008505
1750381200,0.000075,0.000075,0.000075,0.000075,22.978117,0.001731,0.000000,0.000000,0.000073,0.008505
1750377600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,-0.026667,-0.027029,0.000073,0.010295
1750374000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750370400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750366800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750363200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750359600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750356000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750352400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750348800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750345200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750341600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750338000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750334400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000073,0.010295
1750330800,0.000073,0.000073,0.000073,0.000073,3.089100,0.000226,0.000000,0.000000,0.000073,0.010295
1750327200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.013699,0.013606,0.000073,0.010633
1750323600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000073,0.010633
1750320000,0.000074,0.000074,0.000074,0.000074,7.261060,0.000540,0.000000,0.000000,0.000073,0.010633
1750316400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,-0.040541,-0.041385,0.000073,0.013630
1750312800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000073,0.013630
1750309200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000073,0.013630
1750305600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000073,0.010264
1750302000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000073,0.010264
1750298400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000073,0.010264
1750294800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000073,0.010264
1750291200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.008849
1750287600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.008849
1750284000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.008849
1750280400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.008849
1750276800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.008849
1750273200,0.000071,0.000071,0.000071,0.000071,31.803075,0.002262,0.000000,0.000000,0.000072,0.008849
1750269600,0.000072,0.000072,0.000072,0.000072,32.425850,0.002322,0.014085,0.013986,0.000072,0.009378
1750266000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,-0.013889,-0.013986,0.000072,0.009764
1750262400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.009764
1750258800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.009764
1750255200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.009764
1750251600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.009764
1750248000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.009764
1750244400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.009764
1750240800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.009248
1750237200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.009248
1750233600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.009248
1750230000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750226400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750222800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750219200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750215600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750212000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750208400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750204800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750201200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750197600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750194000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750190400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750186800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.004125
1750183200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.002835
1750179600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.000000
1750176000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000071,0.000000
1750172400,0.000071,0.000071,0.000071,0.000071,32.659717,0.002308,0.000000,0.000000,0.000071,0.000000
1750168800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.098592,0.094029,0.000071,0.020125
1750165200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000072,0.020125
1750161600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000072,0.020125
1750158000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000072,0.020125
1750154400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000072,0.020125
1750150800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000073,0.020125
1750147200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000073,0.020125
1750143600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000073,0.020125
1750140000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000074,0.020125
1750136400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000074,0.020125
1750132800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000074,0.020125
1750129200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000075,0.020125
1750125600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000075,0.020125
1750122000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000075,0.020125
1750118400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000075,0.020125
1750114800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000076,0.020125
1750111200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000076,0.020125
1750107600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000076,0.020125
1750104000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000077,0.020125
1750100400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000077,0.020125
1750096800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000077,0.020125
1750093200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000077,0.020125
1750089600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000078,0.020125
1750086000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000078,0.020125
1750082400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000078,0.000000
1750078800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000078,0.000000
1750075200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000,0.000000,0.000000,0.000078,0.000000
1750071600,0.000072,0.000078,0.000072,0.000078,9.344222,0.000726,0.000000,0.000000,0.000078,0.000000
1750068000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,-0.153846,-0.167054,0.000077,0.031404
1750064400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000077,0.031404
1750060800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000077,0.031404
1750057200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000076,0.031404
1750053600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000076,0.031404
1750050000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000075,0.031404
1750046400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000074,0.031404
1750042800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000074,0.031404
1750039200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000074,0.031404
1750035600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000073,0.031404
1750032000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000073,0.031404
1750028400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000072,0.031404
1750024800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000072,0.031404
1750021200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000071,0.031404
1750017600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000070,0.031404
1750014000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000070,0.031404
1750010400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000070,0.031404
1750006800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000069,0.031404
1750003200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000068,0.031404
1749999600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000068,0.031404
1749996000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000068,0.031404
1749992400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000067,0.031404
1749988800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000067,0.031404
1749985200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.031404
1749981600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749978000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749974400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749970800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749967200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749963600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749960000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749956400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749952800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749949200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749945600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749942000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749938400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
1749934800,0.000068,0.000068,0.000066,0.000066,132.794460,0.008760,0.000000,0.000000,0.000066,0.000000
1749931200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.106061,0.100805,0.000066,0.021650
1749927600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000067,0.021650
1749924000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000067,0.021650
1749920400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000067,0.021650
1749916800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000067,0.021650
1749913200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000068,0.021650
1749909600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000068,0.021650
1749906000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000068,0.021650
1749902400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000069,0.021650
1749898800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000069,0.021650
1749895200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000069,0.021650
1749891600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000069,0.021650
1749888000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000070,0.021650
1749884400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000070,0.021650
1749880800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000070,0.021650
1749877200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000071,0.021650
1749873600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000071,0.021650
1749870000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000071,0.021650
1749866400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000072,0.021650
1749862800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000072,0.021650
1749859200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000072,0.021650
1749855600,0.000073,0.000073,0.000073,0.000073,0.324211,0.000024,0.000000,0.000000,0.000072,0.021650
1749852000,0.000071,0.000071,0.000071,0.000071,31.227591,0.002230,-0.027397,-0.027780,0.000073,0.022594
1749848400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.014085,0.013986,0.000073,0.022688
1749844800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000073,0.006398
1749841200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000073,0.006398
1749837600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000073,0.006398
1749834000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000,0.000000,0.000000,0.000073,0.006398
1749830400,0.000072,0.000072,0.000072,0.000072,13.655761,0.000983,0.000000,0.000000,0.000073,0.006398
1749826800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,-0.013889,-0.013986,0.000073,0.006950
1749823200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000073,0.006950
1749819600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.006950
1749816000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.006950
1749812400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.006950
1749808800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.006950
1749805200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000,0.000000,0.000000,0.000072,0.006950
1749801600,0.000071,0.000071,0.000071,0.000071,96.612450,0.006813,0.000000,0.000000,0.000072,0.006950
1749798000,0.000070,0.000070,0.000070,0.000070,0.000000,0.000000,-0.014085,-0.014185,0.000072,0.007429
1749794400,0.000070,0.000070,0.000070,0.000070,25.921175,0.001823,0.000000,0.000000,0.000072,0.007429
1749790800,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000,-0.028571,-0.028988,0.000072,0.009215
1749787200,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000,0.000000,0.000000,0.000071,0.009215
1749783600,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000,0.000000,0.000000,0.000071,0.009215
1749780000,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000,0.000000,0.000000,0.000071,0.009215
1749776400,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000,0.000000,0.000000,0.000071,0.009215
1749772800,0.000069,0.000069,0.000068,0.000068,312.109597,0.021102,0.000000,0.000000,0.000071,0.009215
1749769200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.073529,0.070952,0.000070,0.018133
1749765600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000071,0.017160
1749762000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000,0.000000,0.000000,0.000071,0.016943
1749758400,0.000073,0.000073,0.000073,0.000073,34.353836,0.002506,0.000000,0.000000,0.000071,0.016943
1749754800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.013699,0.013606,0.000071,0.017147
1749751200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000071,0.017147
1749747600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000071,0.017147
1749744000,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000071,0.017147
1749740400,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000071,0.016845
1749736800,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000071,0.016845
1749733200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000,0.000000,0.000000,0.000071,0.016845
