unix,open,high,low,close,Volume UNI,Volume BTC
1750960800,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1750957200,0.000063,0.000063,0.000063,0.000063,35.184596,0.002223
1750953600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750950000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750946400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750942800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750939200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750935600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750932000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750928400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750924800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750921200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750917600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750914000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750910400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750906800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750903200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750899600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750896000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750892400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750888800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750885200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750881600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750878000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750874400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750870800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750867200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750863600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750860000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750856400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750852800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750849200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750845600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750842000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750838400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750834800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750831200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750827600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750824000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750820400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750816800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750813200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750809600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750806000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750802400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750798800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750795200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750791600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750788000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750784400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750780800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750777200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750773600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750770000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750766400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750762800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750759200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750755600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750752000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750748400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750744800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750741200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750737600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750734000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750730400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750726800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750723200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750719600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750716000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750712400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750708800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750705200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750701600,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750698000,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750694400,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750690800,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750687200,0.000060,0.000060,0.000060,0.000060,0.000000,0.000000
1750683600,0.000060,0.000060,0.000060,0.000060,5.710517,0.000341
1750680000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750676400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750672800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750669200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750665600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750662000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750658400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750654800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750651200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750647600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750644000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750640400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750636800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750633200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750629600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750626000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750622400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750618800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750615200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750611600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750608000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750604400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750600800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750597200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750593600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750590000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750586400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750582800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750579200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750575600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750572000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750568400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750564800,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750561200,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750557600,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750554000,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750550400,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1750546800,0.000064,0.000064,0.000064,0.000064,33.000000,0.002097
1750543200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750539600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750536000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750532400,0.000065,0.000066,0.000065,0.000066,60.201440,0.003991
1750528800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750525200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750521600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750518000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750514400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750510800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750507200,0.000066,0.000066,0.000066,0.000066,0.237671,0.000016
1750503600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750500000,0.000066,0.000066,0.000066,0.000066,11.061588,0.000735
1750496400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750492800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750489200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750485600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750482000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750478400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750474800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750471200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750467600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750464000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750460400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750456800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750453200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750449600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750446000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750442400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750438800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750435200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750431600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750428000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750424400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750420800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750417200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750413600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750410000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750406400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750402800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750399200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1750395600,0.000072,0.000072,0.000072,0.000072,21.746761,0.001576
1750392000,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1750388400,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1750384800,0.000075,0.000075,0.000075,0.000075,0.000000,0.000000
1750381200,0.000075,0.000075,0.000075,0.000075,22.978117,0.001731
1750377600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750374000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750370400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750366800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750363200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750359600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750356000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750352400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750348800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750345200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750341600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750338000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750334400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1750330800,0.000073,0.000073,0.000073,0.000073,3.089100,0.000226
1750327200,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1750323600,0.000074,0.000074,0.000074,0.000074,0.000000,0.000000
1750320000,0.000074,0.000074,0.000074,0.000074,7.261060,0.000540
1750316400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750312800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750309200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750305600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750302000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750298400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750294800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750291200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750287600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750284000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750280400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750276800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750273200,0.000071,0.000071,0.000071,0.000071,31.803075,0.002262
1750269600,0.000072,0.000072,0.000072,0.000072,32.425850,0.002322
1750266000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750262400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750258800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750255200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750251600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750248000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750244400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750240800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750237200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750233600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750230000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750226400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750222800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750219200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750215600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750212000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750208400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750204800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750201200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750197600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750194000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750190400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750186800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750183200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750179600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750176000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1750172400,0.000071,0.000071,0.000071,0.000071,32.659717,0.002308
1750168800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750165200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750161600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750158000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750154400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750150800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750147200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750143600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750140000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750136400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750132800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750129200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750125600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750122000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750118400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750114800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750111200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750107600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750104000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750100400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750096800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750093200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750089600,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750086000,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750082400,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750078800,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750075200,0.000078,0.000078,0.000078,0.000078,0.000000,0.000000
1750071600,0.000072,0.000078,0.000072,0.000078,9.344222,0.000726
1750068000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750064400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750060800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750057200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750053600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750050000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750046400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750042800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750039200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750035600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750032000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750028400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750024800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750021200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750017600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750014000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750010400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750006800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1750003200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749999600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749996000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749992400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749988800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749985200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749981600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749978000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749974400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749970800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749967200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749963600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749960000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749956400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749952800,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749949200,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749945600,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749942000,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749938400,0.000066,0.000066,0.000066,0.000066,0.000000,0.000000
1749934800,0.000068,0.000068,0.000066,0.000066,132.794460,0.008760
1749931200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749927600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749924000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749920400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749916800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749913200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749909600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749906000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749902400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749898800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749895200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749891600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749888000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749884400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749880800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749877200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749873600,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749870000,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749866400,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749862800,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749859200,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1749855600,0.000073,0.000073,0.000073,0.000073,0.324211,0.000024
1749852000,0.000071,0.000071,0.000071,0.000071,31.227591,0.002230
1749848400,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1749844800,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1749841200,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1749837600,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1749834000,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1749830400,0.000072,0.000072,0.000072,0.000072,13.655761,0.000983
1749826800,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1749823200,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1749819600,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1749816000,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
1749812400,0.000071,0.000071,0.000071,0.000071,0.000000,0.000000
