unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1748822400,2025-06-02 00:00:00,UNI/BTC,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1748736000,2025-06-01 00:00:00,UNI/BTC,0.000057,0.000060,0.000057,0.000058,158.299725,0.009159
1748649600,2025-05-31 00:00:00,UNI/BTC,0.000058,0.000058,0.000058,0.000058,13.094871,0.000766
1748563200,2025-05-30 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,5.588376,0.000350
1748476800,2025-05-29 00:00:00,UNI/BTC,0.000066,0.000066,0.000063,0.000063,625.428270,0.039533
1748390400,2025-05-28 00:00:00,UNI/BTC,0.000059,0.000063,0.000059,0.000063,300.970590,0.018949
1748304000,2025-05-27 00:00:00,UNI/BTC,0.000059,0.000059,0.000058,0.000058,123.426083,0.007175
1748217600,2025-05-26 00:00:00,UNI/BTC,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748131200,2025-05-25 00:00:00,UNI/BTC,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1748044800,2025-05-24 00:00:00,UNI/BTC,0.000057,0.000057,0.000057,0.000057,6.115674,0.000350
1747958400,2025-05-23 00:00:00,UNI/BTC,0.000057,0.000057,0.000057,0.000057,0.000000,0.000000
1747872000,2025-05-22 00:00:00,UNI/BTC,0.000058,0.000059,0.000057,0.000057,118.001096,0.006720
1747785600,2025-05-21 00:00:00,UNI/BTC,0.000056,0.000056,0.000056,0.000056,31.450160,0.001764
1747699200,2025-05-20 00:00:00,UNI/BTC,0.000055,0.000055,0.000054,0.000054,4.782808,0.000259
1747612800,2025-05-19 00:00:00,UNI/BTC,0.000056,0.000056,0.000056,0.000056,23.937540,0.001339
1747526400,2025-05-18 00:00:00,UNI/BTC,0.000058,0.000058,0.000057,0.000057,939.591965,0.053369
1747440000,2025-05-17 00:00:00,UNI/BTC,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1747353600,2025-05-16 00:00:00,UNI/BTC,0.000061,0.000061,0.000061,0.000061,0.000000,0.000000
1747267200,2025-05-15 00:00:00,UNI/BTC,0.000061,0.000061,0.000061,0.000061,9.832815,0.000603
1747180800,2025-05-14 00:00:00,UNI/BTC,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000
1747094400,2025-05-13 00:00:00,UNI/BTC,0.000068,0.000068,0.000068,0.000068,0.000000,0.000000
1747008000,2025-05-12 00:00:00,UNI/BTC,0.000066,0.000068,0.000066,0.000068,89.360615,0.006116
1746921600,2025-05-11 00:00:00,UNI/BTC,0.000066,0.000066,0.000066,0.000066,48.397245,0.003217
1746835200,2025-05-10 00:00:00,UNI/BTC,0.000064,0.000073,0.000063,0.000073,125.627610,0.009141
1746748800,2025-05-09 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,15.794799,0.000996
1746662400,2025-05-08 00:00:00,UNI/BTC,0.000054,0.000058,0.000054,0.000058,69.081098,0.003982
1746576000,2025-05-07 00:00:00,UNI/BTC,0.000050,0.000050,0.000050,0.000050,497.017893,0.025000
1746489600,2025-05-06 00:00:00,UNI/BTC,0.000052,0.000052,0.000052,0.000052,6.344510,0.000329
1746403200,2025-05-05 00:00:00,UNI/BTC,0.000053,0.000053,0.000053,0.000053,0.000000,0.000000
1746316800,2025-05-04 00:00:00,UNI/BTC,0.000053,0.000053,0.000053,0.000053,11.509260,0.000604
1746230400,2025-05-03 00:00:00,UNI/BTC,0.000054,0.000054,0.000054,0.000054,5.541189,0.000300
1746144000,2025-05-02 00:00:00,UNI/BTC,0.000054,0.000054,0.000054,0.000054,5.070976,0.000276
1746057600,2025-05-01 00:00:00,UNI/BTC,0.000055,0.000055,0.000055,0.000055,0.000000,0.000000
1745971200,2025-04-30 00:00:00,UNI/BTC,0.000056,0.000056,0.000055,0.000055,124.135840,0.006888
1745884800,2025-04-29 00:00:00,UNI/BTC,0.000058,0.000058,0.000058,0.000058,0.000000,0.000000
1745798400,2025-04-28 00:00:00,UNI/BTC,0.000058,0.000058,0.000058,0.000058,14.450950,0.000838
1745712000,2025-04-27 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1745625600,2025-04-26 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1745539200,2025-04-25 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1745452800,2025-04-24 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,0.000000,0.000000
1745366400,2025-04-23 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,31.131979,0.002007
1745280000,2025-04-22 00:00:00,UNI/BTC,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1745193600,2025-04-21 00:00:00,UNI/BTC,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1745107200,2025-04-20 00:00:00,UNI/BTC,0.000062,0.000062,0.000062,0.000062,0.000000,0.000000
1745020800,2025-04-19 00:00:00,UNI/BTC,0.000062,0.000062,0.000062,0.000062,3.853000,0.000237
1744934400,2025-04-18 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1744848000,2025-04-17 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1744761600,2025-04-16 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1744675200,2025-04-15 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,12.097020,0.000759
1744588800,2025-04-14 00:00:00,UNI/BTC,0.000064,0.000064,0.000064,0.000064,98.766485,0.006357
1744502400,2025-04-13 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1744416000,2025-04-12 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1744329600,2025-04-11 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1744243200,2025-04-10 00:00:00,UNI/BTC,0.000063,0.000063,0.000063,0.000063,0.000000,0.000000
1744156800,2025-04-09 00:00:00,UNI/BTC,0.000061,0.000063,0.000061,0.000063,162.936472,0.010307
1744070400,2025-04-08 00:00:00,UNI/BTC,0.000064,0.000064,0.000063,0.000063,86.354133,0.005479
1743984000,2025-04-07 00:00:00,UNI/BTC,0.000070,0.000070,0.000070,0.000070,0.000000,0.000000
1743897600,2025-04-06 00:00:00,UNI/BTC,0.000070,0.000070,0.000070,0.000070,0.000000,0.000000
1743811200,2025-04-05 00:00:00,UNI/BTC,0.000070,0.000070,0.000070,0.000070,0.000000,0.000000
1743724800,2025-04-04 00:00:00,UNI/BTC,0.000070,0.000070,0.000070,0.000070,0.000000,0.000000
1743638400,2025-04-03 00:00:00,UNI/BTC,0.000070,0.000070,0.000070,0.000070,207.874640,0.014551
1743552000,2025-04-02 00:00:00,UNI/BTC,0.000072,0.000076,0.000071,0.000071,479.335941,0.034225
1743465600,2025-04-01 00:00:00,UNI/BTC,0.000072,0.000072,0.000072,0.000072,0.000000,0.000000
1743379200,2025-03-31 00:00:00,UNI/BTC,0.000072,0.000072,0.000072,0.000072,12.863071,0.000930
1743292800,2025-03-30 00:00:00,UNI/BTC,0.000076,0.000076,0.000076,0.000076,0.000000,0.000000
1743206400,2025-03-29 00:00:00,UNI/BTC,0.000076,0.000076,0.000076,0.000076,0.000000,0.000000
1743120000,2025-03-28 00:00:00,UNI/BTC,0.000076,0.000076,0.000076,0.000076,27.177896,0.002056
1743033600,2025-03-27 00:00:00,UNI/BTC,0.000077,0.000077,0.000077,0.000077,0.000000,0.000000
1742947200,2025-03-26 00:00:00,UNI/BTC,0.000077,0.000077,0.000077,0.000077,14.397125,0.001112
1742860800,2025-03-25 00:00:00,UNI/BTC,0.000080,0.000080,0.000080,0.000080,0.000000,0.000000
1742774400,2025-03-24 00:00:00,UNI/BTC,0.000080,0.000080,0.000080,0.000080,0.000000,0.000000
1742688000,2025-03-23 00:00:00,UNI/BTC,0.000080,0.000080,0.000080,0.000080,0.000000,0.000000
1742601600,2025-03-22 00:00:00,UNI/BTC,0.000081,0.000081,0.000080,0.000080,10.655141,0.000851
1742515200,2025-03-21 00:00:00,UNI/BTC,0.000079,0.000079,0.000079,0.000079,0.000000,0.000000
1742428800,2025-03-20 00:00:00,UNI/BTC,0.000079,0.000079,0.000079,0.000079,41.725937,0.003283
1742342400,2025-03-19 00:00:00,UNI/BTC,0.000082,0.000084,0.000082,0.000082,171.316669,0.014062
1742256000,2025-03-18 00:00:00,UNI/BTC,0.000076,0.000076,0.000076,0.000076,2.667371,0.000202
1742169600,2025-03-17 00:00:00,UNI/BTC,0.000073,0.000073,0.000073,0.000073,0.000000,0.000000
1742083200,2025-03-16 00:00:00,UNI/BTC,0.000074,0.000074,0.000073,0.000073,9.847290,0.000719
1741996800,2025-03-15 00:00:00,UNI/BTC,0.000073,0.000073,0.000073,0.000073,31.010106,0.002265
1741910400,2025-03-14 00:00:00,UNI/BTC,0.000072,0.000072,0.000072,0.000072,40.758690,0.002922
1741824000,2025-03-13 00:00:00,UNI/BTC,0.000072,0.000072,0.000072,0.000072,4.177390,0.000300
1741737600,2025-03-12 00:00:00,UNI/BTC,0.000071,0.000071,0.000071,0.000071,5.375980,0.000381
1741651200,2025-03-11 00:00:00,UNI/BTC,0.000073,0.000073,0.000073,0.000073,32.056300,0.002346
1741564800,2025-03-10 00:00:00,UNI/BTC,0.000081,0.000081,0.000081,0.000081,29.618740,0.002386
1741478400,2025-03-09 00:00:00,UNI/BTC,0.000082,0.000082,0.000082,0.000082,0.000000,0.000000
1741392000,2025-03-08 00:00:00,UNI/BTC,0.000082,0.000082,0.000082,0.000082,8.149180,0.000665
1741305600,2025-03-07 00:00:00,UNI/BTC,0.000080,0.000080,0.000080,0.000080,5.251530,0.000422
1741219200,2025-03-06 00:00:00,UNI/BTC,0.000083,0.000083,0.000083,0.000083,0.000000,0.000000
1741132800,2025-03-05 00:00:00,UNI/BTC,0.000085,0.000085,0.000083,0.000083,17.536593,0.001452
1741046400,2025-03-04 00:00:00,UNI/BTC,0.000083,0.000084,0.000083,0.000083,817.940989,0.068216
1740960000,2025-03-03 00:00:00,UNI/BTC,0.000086,0.000086,0.000084,0.000084,204.417708,0.017130
1740873600,2025-03-02 00:00:00,UNI/BTC,0.000090,0.000090,0.000086,0.000088,118.601378,0.010387
1740787200,2025-03-01 00:00:00,UNI/BTC,0.000086,0.000086,0.000084,0.000084,93.076500,0.007784
1740700800,2025-02-28 00:00:00,UNI/BTC,0.000091,0.000091,0.000090,0.000090,24.162480,0.002180
1740614400,2025-02-27 00:00:00,UNI/BTC,0.000094,0.000094,0.000094,0.000094,40.690856,0.003827
1740528000,2025-02-26 00:00:00,UNI/BTC,0.000093,0.000093,0.000093,0.000093,26.596882,0.002474
1740441600,2025-02-25 00:00:00,UNI/BTC,0.000085,0.000097,0.000085,0.000096,423.115756,0.040412
1740355200,2025-02-24 00:00:00,UNI/BTC,0.000088,0.000089,0.000088,0.000089,7.276083,0.000648
1740268800,2025-02-23 00:00:00,UNI/BTC,0.000095,0.000095,0.000095,0.000095,4.153652,0.000396
1740182400,2025-02-22 00:00:00,UNI/BTC,0.000097,0.000097,0.000097,0.000097,0.000000,0.000000
1740096000,2025-02-21 00:00:00,UNI/BTC,0.000097,0.000097,0.000097,0.000097,16.666563,0.001608
1740009600,2025-02-20 00:00:00,UNI/BTC,0.000094,0.000094,0.000094,0.000094,25.867588,0.002438
1739923200,2025-02-19 00:00:00,UNI/BTC,0.000098,0.000098,0.000094,0.000094,34.103420,0.003210
1739836800,2025-02-18 00:00:00,UNI/BTC,0.000100,0.000100,0.000100,0.000100,4.981568,0.000500
1739750400,2025-02-17 00:00:00,UNI/BTC,0.000099,0.000101,0.000099,0.000101,16.982255,0.001720
1739664000,2025-02-16 00:00:00,UNI/BTC,0.000100,0.000100,0.000100,0.000100,0.000000,0.000000
1739577600,2025-02-15 00:00:00,UNI/BTC,0.000100,0.000100,0.000100,0.000100,0.000000,0.000000
1739491200,2025-02-14 00:00:00,UNI/BTC,0.000100,0.000100,0.000100,0.000100,0.000000,0.000000
1739404800,2025-02-13 00:00:00,UNI/BTC,0.000104,0.000104,0.000100,0.000100,689.245590,0.068952
1739318400,2025-02-12 00:00:00,UNI/BTC,0.000101,0.000101,0.000098,0.000098,26.937830,0.002649
1739232000,2025-02-11 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,308.356406,0.031332
1739145600,2025-02-10 00:00:00,UNI/BTC,0.000098,0.000098,0.000098,0.000098,4.927110,0.000481
1739059200,2025-02-09 00:00:00,UNI/BTC,0.000095,0.000095,0.000095,0.000095,0.000000,0.000000
1738972800,2025-02-08 00:00:00,UNI/BTC,0.000095,0.000095,0.000095,0.000095,0.000000,0.000000
1738886400,2025-02-07 00:00:00,UNI/BTC,0.000095,0.000095,0.000095,0.000095,0.000000,0.000000
1738800000,2025-02-06 00:00:00,UNI/BTC,0.000095,0.000095,0.000095,0.000095,0.000000,0.000000
1738713600,2025-02-05 00:00:00,UNI/BTC,0.000095,0.000095,0.000095,0.000095,13.757880,0.001308
1738627200,2025-02-04 00:00:00,UNI/BTC,0.000098,0.000098,0.000093,0.000094,28.395819,0.002658
1738540800,2025-02-03 00:00:00,UNI/BTC,0.000091,0.000101,0.000080,0.000101,1255.112623,0.126340
1738454400,2025-02-02 00:00:00,UNI/BTC,0.000102,0.000102,0.000091,0.000091,1086.983290,0.098915
1738368000,2025-02-01 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,24.086487,0.002649
1738281600,2025-01-31 00:00:00,UNI/BTC,0.000113,0.000121,0.000113,0.000121,1191.667277,0.143715
1738195200,2025-01-30 00:00:00,UNI/BTC,0.000116,0.000116,0.000114,0.000114,46.712482,0.005343
1738108800,2025-01-29 00:00:00,UNI/BTC,0.000110,0.000117,0.000110,0.000116,739.440923,0.085561
1738022400,2025-01-28 00:00:00,UNI/BTC,0.000108,0.000108,0.000108,0.000108,8.218210,0.000891
1737936000,2025-01-27 00:00:00,UNI/BTC,0.000111,0.000111,0.000108,0.000108,945.140258,0.101839
1737849600,2025-01-26 00:00:00,UNI/BTC,0.000114,0.000114,0.000114,0.000114,45.140025,0.005168
1737763200,2025-01-25 00:00:00,UNI/BTC,0.000116,0.000118,0.000111,0.000114,146.627527,0.016680
1737676800,2025-01-24 00:00:00,UNI/BTC,0.000124,0.000124,0.000119,0.000119,3.977433,0.000471
1737590400,2025-01-23 00:00:00,UNI/BTC,0.000125,0.000125,0.000119,0.000119,889.754016,0.106263
1737504000,2025-01-22 00:00:00,UNI/BTC,0.000126,0.000126,0.000123,0.000123,70.141880,0.008604
1737417600,2025-01-21 00:00:00,UNI/BTC,0.000131,0.000131,0.000128,0.000128,13.195353,0.001684
1737331200,2025-01-20 00:00:00,UNI/BTC,0.000133,0.000133,0.000126,0.000126,81.526672,0.010254
1737244800,2025-01-19 00:00:00,UNI/BTC,0.000131,0.000138,0.000126,0.000132,148.449541,0.019670
1737158400,2025-01-18 00:00:00,UNI/BTC,0.000138,0.000142,0.000134,0.000134,28.557457,0.003838
1737072000,2025-01-17 00:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,0.000000,0.000000
1736985600,2025-01-16 00:00:00,UNI/BTC,0.000143,0.000144,0.000143,0.000144,52.645973,0.007571
1736899200,2025-01-15 00:00:00,UNI/BTC,0.000137,0.000146,0.000137,0.000146,40.230824,0.005881
1736812800,2025-01-14 00:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,0.000000,0.000000
1736726400,2025-01-13 00:00:00,UNI/BTC,0.000135,0.000135,0.000135,0.000135,22.849680,0.003076
1736640000,2025-01-12 00:00:00,UNI/BTC,0.000146,0.000146,0.000146,0.000146,1.373249,0.000200
1736553600,2025-01-11 00:00:00,UNI/BTC,0.000146,0.000147,0.000143,0.000147,29.655104,0.004364
1736467200,2025-01-10 00:00:00,UNI/BTC,0.000143,0.000143,0.000140,0.000143,113.172057,0.016240
1736380800,2025-01-09 00:00:00,UNI/BTC,0.000140,0.000140,0.000136,0.000136,10.375647,0.001416
1736294400,2025-01-08 00:00:00,UNI/BTC,0.000142,0.000142,0.000136,0.000138,113.264028,0.015669
1736208000,2025-01-07 00:00:00,UNI/BTC,0.000144,0.000144,0.000140,0.000140,467.347476,0.065489
1736121600,2025-01-06 00:00:00,UNI/BTC,0.000155,0.000155,0.000150,0.000150,11.678895,0.001758
1736035200,2025-01-05 00:00:00,UNI/BTC,0.000154,0.000154,0.000154,0.000154,7.099810,0.001091
1735948800,2025-01-04 00:00:00,UNI/BTC,0.000156,0.000156,0.000145,0.000150,1176.072927,0.176999
1735862400,2025-01-03 00:00:00,UNI/BTC,0.000155,0.000155,0.000153,0.000153,985.346292,0.150719
1735776000,2025-01-02 00:00:00,UNI/BTC,0.000141,0.000141,0.000141,0.000141,0.000000,0.000000
1735689600,2025-01-01 00:00:00,UNI/BTC,0.000142,0.000142,0.000141,0.000141,10.937865,0.001546
1735603200,2024-12-31 00:00:00,UNI/BTC,0.000142,0.000144,0.000141,0.000141,41.710711,0.005896
1735516800,2024-12-30 00:00:00,UNI/BTC,0.000142,0.000143,0.000140,0.000142,55.347269,0.007877
1735430400,2024-12-29 00:00:00,UNI/BTC,0.000141,0.000141,0.000134,0.000139,104.637540,0.014585
1735344000,2024-12-28 00:00:00,UNI/BTC,0.000139,0.000141,0.000139,0.000141,8.823794,0.001242
1735257600,2024-12-27 00:00:00,UNI/BTC,0.000143,0.000145,0.000142,0.000145,29.510415,0.004284
1735171200,2024-12-26 00:00:00,UNI/BTC,0.000135,0.000138,0.000135,0.000136,62.678072,0.008512
1735084800,2024-12-25 00:00:00,UNI/BTC,0.000144,0.000144,0.000144,0.000144,16.756279,0.002411
1734998400,2024-12-24 00:00:00,UNI/BTC,0.000150,0.000150,0.000148,0.000148,18.000000,0.002668
1734912000,2024-12-23 00:00:00,UNI/BTC,0.000143,0.000154,0.000137,0.000154,128.567742,0.019757
1734825600,2024-12-22 00:00:00,UNI/BTC,0.000142,0.000147,0.000142,0.000145,2356.579077,0.342599
1734739200,2024-12-21 00:00:00,UNI/BTC,0.000141,0.000149,0.000136,0.000136,24.126156,0.003287
1734652800,2024-12-20 00:00:00,UNI/BTC,0.000133,0.000138,0.000123,0.000138,551.445155,0.075951
1734566400,2024-12-19 00:00:00,UNI/BTC,0.000145,0.000145,0.000132,0.000132,888.455854,0.117161
1734480000,2024-12-18 00:00:00,UNI/BTC,0.000156,0.000160,0.000148,0.000149,129.739608,0.019312
1734393600,2024-12-17 00:00:00,UNI/BTC,0.000149,0.000151,0.000149,0.000151,17.230378,0.002600
1734307200,2024-12-16 00:00:00,UNI/BTC,0.000157,0.000157,0.000157,0.000157,9.901970,0.001550
1734220800,2024-12-15 00:00:00,UNI/BTC,0.000159,0.000159,0.000159,0.000159,12.548626,0.002000
1734134400,2024-12-14 00:00:00,UNI/BTC,0.000168,0.000170,0.000165,0.000165,8.904507,0.001473
1734048000,2024-12-13 00:00:00,UNI/BTC,0.000172,0.000176,0.000162,0.000171,166.356647,0.028509
1733961600,2024-12-12 00:00:00,UNI/BTC,0.000173,0.000186,0.000173,0.000183,255.486309,0.046713
1733875200,2024-12-11 00:00:00,UNI/BTC,0.000160,0.000170,0.000160,0.000169,33.745688,0.005705
1733788800,2024-12-10 00:00:00,UNI/BTC,0.000169,0.000169,0.000152,0.000156,419.323030,0.065515
1733702400,2024-12-09 00:00:00,UNI/BTC,0.000190,0.000190,0.000150,0.000155,1146.014301,0.177185
1733616000,2024-12-08 00:00:00,UNI/BTC,0.000180,0.000192,0.000179,0.000185,1660.700504,0.307495
1733529600,2024-12-07 00:00:00,UNI/BTC,0.000177,0.000184,0.000172,0.000172,120.622921,0.020758
1733443200,2024-12-06 00:00:00,UNI/BTC,0.000161,0.000178,0.000156,0.000176,463.782289,0.081816
1733356800,2024-12-05 00:00:00,UNI/BTC,0.000152,0.000165,0.000142,0.000153,223.777831,0.034162
1733270400,2024-12-04 00:00:00,UNI/BTC,0.000160,0.000179,0.000156,0.000156,3382.403663,0.528095
1733184000,2024-12-03 00:00:00,UNI/BTC,0.000148,0.000168,0.000141,0.000168,1721.990455,0.289053
1733097600,2024-12-02 00:00:00,UNI/BTC,0.000137,0.000147,0.000132,0.000144,1693.186633,0.244665
1733011200,2024-12-01 00:00:00,UNI/BTC,0.000136,0.000140,0.000134,0.000140,959.295089,0.133822
1732924800,2024-11-30 00:00:00,UNI/BTC,0.000130,0.000134,0.000130,0.000132,149.445715,0.019655
1732838400,2024-11-29 00:00:00,UNI/BTC,0.000130,0.000130,0.000130,0.000130,20.560470,0.002677
1732752000,2024-11-28 00:00:00,UNI/BTC,0.000136,0.000136,0.000132,0.000134,89.269936,0.011963
1732665600,2024-11-27 00:00:00,UNI/BTC,0.000120,0.000139,0.000120,0.000139,306.664393,0.042553
1732579200,2024-11-26 00:00:00,UNI/BTC,0.000122,0.000122,0.000110,0.000119,56.869928,0.006758
1732492800,2024-11-25 00:00:00,UNI/BTC,0.000116,0.000128,0.000115,0.000117,431.377899,0.050437
1732406400,2024-11-24 00:00:00,UNI/BTC,0.000116,0.000118,0.000108,0.000112,529.446929,0.059150
1732320000,2024-11-23 00:00:00,UNI/BTC,0.000097,0.000114,0.000097,0.000109,3146.949729,0.342168
1732233600,2024-11-22 00:00:00,UNI/BTC,0.000095,0.000100,0.000091,0.000100,207.305446,0.020656
1732147200,2024-11-21 00:00:00,UNI/BTC,0.000093,0.000098,0.000089,0.000094,669.660408,0.063109
1732060800,2024-11-20 00:00:00,UNI/BTC,0.000098,0.000098,0.000092,0.000093,3122.971331,0.291248
1731974400,2024-11-19 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,0.000000,0.000000
1731888000,2024-11-18 00:00:00,UNI/BTC,0.000101,0.000102,0.000100,0.000102,45.594913,0.004663
1731801600,2024-11-17 00:00:00,UNI/BTC,0.000102,0.000103,0.000099,0.000099,140.475522,0.013872
1731715200,2024-11-16 00:00:00,UNI/BTC,0.000098,0.000100,0.000098,0.000100,183.394202,0.018301
1731628800,2024-11-15 00:00:00,UNI/BTC,0.000092,0.000093,0.000092,0.000093,13.967140,0.001293
1731542400,2024-11-14 00:00:00,UNI/BTC,0.000095,0.000096,0.000092,0.000096,148.172915,0.014183
1731456000,2024-11-13 00:00:00,UNI/BTC,0.000097,0.000099,0.000094,0.000096,736.408390,0.070342
1731369600,2024-11-12 00:00:00,UNI/BTC,0.000104,0.000120,0.000100,0.000100,252.983855,0.025298
1731283200,2024-11-11 00:00:00,UNI/BTC,0.000110,0.000116,0.000100,0.000103,352.635771,0.036378
1731196800,2024-11-10 00:00:00,UNI/BTC,0.000120,0.000121,0.000114,0.000114,86.783474,0.009862
1731110400,2024-11-09 00:00:00,UNI/BTC,0.000117,0.000118,0.000117,0.000117,1752.540659,0.205573
1731024000,2024-11-08 00:00:00,UNI/BTC,0.000115,0.000116,0.000113,0.000114,24.559245,0.002794
1730937600,2024-11-07 00:00:00,UNI/BTC,0.000127,0.000127,0.000113,0.000113,244.475603,0.027557
1730851200,2024-11-06 00:00:00,UNI/BTC,0.000111,0.000135,0.000111,0.000125,105.977317,0.013291
1730764800,2024-11-05 00:00:00,UNI/BTC,0.000102,0.000102,0.000102,0.000102,4.490537,0.000457
1730678400,2024-11-04 00:00:00,UNI/BTC,0.000101,0.000101,0.000100,0.000100,13.626350,0.001365
1730592000,2024-11-03 00:00:00,UNI/BTC,0.000106,0.000106,0.000106,0.000106,0.000000,0.000000
1730505600,2024-11-02 00:00:00,UNI/BTC,0.000106,0.000106,0.000106,0.000106,4.000000,0.000423
1730419200,2024-11-01 00:00:00,UNI/BTC,0.000110,0.000110,0.000110,0.000110,4.534993,0.000501
1730332800,2024-10-31 00:00:00,UNI/BTC,0.000109,0.000109,0.000108,0.000108,4.761010,0.000515
1730246400,2024-10-30 00:00:00,UNI/BTC,0.000111,0.000115,0.000111,0.000115,81.028741,0.009290
1730160000,2024-10-29 00:00:00,UNI/BTC,0.000108,0.000108,0.000108,0.000108,21.091962,0.002283
1730073600,2024-10-28 00:00:00,UNI/BTC,0.000111,0.000111,0.000109,0.000109,6.028234,0.000655
1729987200,2024-10-27 00:00:00,UNI/BTC,0.000114,0.000115,0.000106,0.000106,136.942929,0.014463
