unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1743638400,2025-04-03 00:00:00,BTC/USDT,82462.000000,83785.000000,81230.000000,83094.000000,12.028092,999462.263353
1743552000,2025-04-02 00:00:00,BTC/USDT,85132.000000,88184.000000,82329.000000,82517.000000,23.035966,1900858.797345
1743465600,2025-04-01 00:00:00,BTC/USDT,82696.000000,86369.000000,82568.000000,85228.000000,75.965059,6474350.062088
1743379200,2025-03-31 00:00:00,BTC/USDT,82393.000000,83724.000000,81362.000000,82333.000000,3.877530,319248.684077
1743292800,2025-03-30 00:00:00,BTC/USDT,82602.000000,83518.000000,81590.000000,82679.000000,0.624702,51649.710201
1743206400,2025-03-29 00:00:00,BTC/USDT,84462.000000,84462.000000,81875.000000,82625.000000,1.222887,101041.016066
1743120000,2025-03-28 00:00:00,BTC/USDT,87232.000000,87505.000000,83217.000000,84226.000000,30.857039,2598965.008927
1743033600,2025-03-27 00:00:00,BTC/USDT,86896.000000,87669.000000,85976.000000,87240.000000,23.499744,2050117.641260
1742947200,2025-03-26 00:00:00,BTC/USDT,87469.000000,88262.000000,86270.000000,86899.000000,1.783842,155014.118980
1742860800,2025-03-25 00:00:00,BTC/USDT,87493.000000,88500.000000,86418.000000,87430.000000,2.153738,188301.336946
1742774400,2025-03-24 00:00:00,BTC/USDT,86076.000000,88668.000000,85552.000000,87557.000000,2.805880,245674.439538
1742688000,2025-03-23 00:00:00,BTC/USDT,83805.000000,86076.000000,83805.000000,86076.000000,1.042654,89747.512388
1742601600,2025-03-22 00:00:00,BTC/USDT,84091.000000,84507.000000,83744.000000,83811.000000,1.515558,127020.403880
1742515200,2025-03-21 00:00:00,BTC/USDT,84308.000000,84803.000000,83385.000000,84057.000000,1.669872,140364.471051
1742428800,2025-03-20 00:00:00,BTC/USDT,86925.000000,87415.000000,83813.000000,84030.000000,100.697432,8461605.248774
1742342400,2025-03-19 00:00:00,BTC/USDT,82723.000000,86935.000000,82647.000000,86813.000000,59.595462,5173660.810485
1742256000,2025-03-18 00:00:00,BTC/USDT,83942.000000,83942.000000,81184.000000,82704.000000,7.961866,658478.205362
1742169600,2025-03-17 00:00:00,BTC/USDT,82531.000000,84601.000000,82531.000000,84050.000000,3.284240,276040.345945
1742083200,2025-03-16 00:00:00,BTC/USDT,84346.000000,85080.000000,82171.000000,82561.000000,5.378188,444028.581119
1741996800,2025-03-15 00:00:00,BTC/USDT,84202.000000,84641.000000,83713.000000,84383.000000,0.463560,39116.545508
1741910400,2025-03-14 00:00:00,BTC/USDT,80989.000000,85289.000000,80918.000000,83966.000000,18.859928,1583592.711089
1741824000,2025-03-13 00:00:00,BTC/USDT,83615.000000,84282.000000,80289.000000,81161.000000,2.524910,204924.231061
1741737600,2025-03-12 00:00:00,BTC/USDT,82908.000000,84297.000000,80716.000000,83586.000000,7.035004,588027.875271
1741651200,2025-03-11 00:00:00,BTC/USDT,78754.000000,83412.000000,76797.000000,82925.000000,9.488184,786807.658200
1741564800,2025-03-10 00:00:00,BTC/USDT,80755.000000,83709.000000,77485.000000,78674.000000,18.154795,1428310.359925
1741478400,2025-03-09 00:00:00,BTC/USDT,86195.000000,86494.000000,80089.000000,80628.000000,11.307068,911666.264191
1741392000,2025-03-08 00:00:00,BTC/USDT,86764.000000,86902.000000,85300.000000,86197.000000,2.933829,252887.261761
1741305600,2025-03-07 00:00:00,BTC/USDT,90428.000000,91103.000000,84644.000000,86808.000000,10.171701,882985.009991
1741219200,2025-03-06 00:00:00,BTC/USDT,90749.000000,92663.000000,88116.000000,90011.000000,4.034495,363148.962749
1741132800,2025-03-05 00:00:00,BTC/USDT,87078.000000,90995.000000,86707.000000,90632.000000,8.063553,730815.936402
1741046400,2025-03-04 00:00:00,BTC/USDT,86112.000000,88760.000000,81485.000000,87361.000000,12.582646,1099232.501388
1740960000,2025-03-03 00:00:00,BTC/USDT,94220.000000,94220.000000,85136.000000,86474.000000,10.407171,899949.681706
1740873600,2025-03-02 00:00:00,BTC/USDT,86025.000000,94944.000000,85137.000000,94344.000000,12.179044,1149019.750722
1740787200,2025-03-01 00:00:00,BTC/USDT,84429.000000,86372.000000,84046.000000,85927.000000,1.669890,143488.599363
1740700800,2025-02-28 00:00:00,BTC/USDT,84714.000000,84881.000000,78349.000000,84218.000000,7.179797,604668.110901
1740614400,2025-02-27 00:00:00,BTC/USDT,84557.000000,87006.000000,82958.000000,84821.000000,7.814550,662837.941309
1740528000,2025-02-26 00:00:00,BTC/USDT,88552.000000,89356.000000,82595.000000,83996.000000,9.569933,803836.070429
1740441600,2025-02-25 00:00:00,BTC/USDT,91470.000000,92526.000000,86123.000000,88745.000000,13.131573,1165361.436123
1740355200,2025-02-24 00:00:00,BTC/USDT,96278.000000,96469.000000,91361.000000,91361.000000,7.232201,660741.096375
1740268800,2025-02-23 00:00:00,BTC/USDT,96526.000000,96633.000000,95258.000000,95980.000000,0.984731,94514.490978
1740182400,2025-02-22 00:00:00,BTC/USDT,96179.000000,96938.000000,95845.000000,96572.000000,1.396703,134882.428190
1740096000,2025-02-21 00:00:00,BTC/USDT,98437.000000,99367.000000,95033.000000,96193.000000,7.114359,684351.488152
1740009600,2025-02-20 00:00:00,BTC/USDT,96644.000000,98585.000000,96482.000000,98314.000000,4.028523,396060.166964
1739923200,2025-02-19 00:00:00,BTC/USDT,95575.000000,96875.000000,95098.000000,96573.000000,3.193205,308377.355562
1739836800,2025-02-18 00:00:00,BTC/USDT,95833.000000,96498.000000,93507.000000,95655.000000,6.910912,661063.247185
1739750400,2025-02-17 00:00:00,BTC/USDT,96084.000000,96867.000000,95292.000000,95772.000000,3.312884,317281.524533
1739664000,2025-02-16 00:00:00,BTC/USDT,97578.000000,97709.000000,96116.000000,96167.000000,4.464679,429354.768083
1739577600,2025-02-15 00:00:00,BTC/USDT,97411.000000,97956.000000,97242.000000,97634.000000,1.558061,152119.685691
1739491200,2025-02-14 00:00:00,BTC/USDT,96683.000000,98820.000000,96344.000000,97331.000000,6.115867,595263.488936
1739404800,2025-02-13 00:00:00,BTC/USDT,97785.000000,98011.000000,95447.000000,96474.000000,8.819154,850819.080361
1739318400,2025-02-12 00:00:00,BTC/USDT,95800.000000,97964.000000,94313.000000,97632.000000,4.125552,402785.894817
1739232000,2025-02-11 00:00:00,BTC/USDT,97442.000000,98452.000000,94908.000000,95630.000000,3.253818,311162.592389
1739145600,2025-02-10 00:00:00,BTC/USDT,96656.000000,98294.000000,95400.000000,97393.000000,2.997725,291957.420212
1739059200,2025-02-09 00:00:00,BTC/USDT,96418.000000,97293.000000,94715.000000,96448.000000,3.369469,324978.523929
1738972800,2025-02-08 00:00:00,BTC/USDT,96466.000000,96845.000000,95794.000000,96598.000000,0.453962,43851.800990
1738886400,2025-02-07 00:00:00,BTC/USDT,96637.000000,100040.000000,95707.000000,96298.000000,7.742084,745547.184809
1738800000,2025-02-06 00:00:00,BTC/USDT,96509.000000,99095.000000,95800.000000,96578.000000,3.722369,359498.963906
1738713600,2025-02-05 00:00:00,BTC/USDT,97909.000000,99078.000000,96207.000000,96511.000000,5.500081,530818.303879
1738627200,2025-02-04 00:00:00,BTC/USDT,101329.000000,101637.000000,96143.000000,97804.000000,10.915139,1067544.245954
1738540800,2025-02-03 00:00:00,BTC/USDT,97669.000000,102404.000000,91278.000000,101292.000000,29.844842,3023043.735864
1738454400,2025-02-02 00:00:00,BTC/USDT,100569.000000,101366.000000,96204.000000,97714.000000,10.452360,1021341.939240
1738368000,2025-02-01 00:00:00,BTC/USDT,102467.000000,102739.000000,100260.000000,100646.000000,3.408322,343034.011238
1738281600,2025-01-31 00:00:00,BTC/USDT,104773.000000,106000.000000,101625.000000,102120.000000,4.821300,492351.111067
1738195200,2025-01-30 00:00:00,BTC/USDT,103764.000000,106899.000000,103365.000000,104759.000000,20.959628,2195709.708413
1738108800,2025-01-29 00:00:00,BTC/USDT,101320.000000,104728.000000,101319.000000,103668.000000,15.992921,1657954.182952
1738022400,2025-01-28 00:00:00,BTC/USDT,102116.000000,103739.000000,99282.000000,101361.000000,27.658408,2803483.887206
1737936000,2025-01-27 00:00:00,BTC/USDT,102565.000000,103180.000000,97500.000000,102036.000000,32.800528,3346834.663784
1737849600,2025-01-26 00:00:00,BTC/USDT,104764.000000,105417.000000,102593.000000,102700.000000,4.033781,414269.347726
1737763200,2025-01-25 00:00:00,BTC/USDT,104867.000000,105263.000000,104168.000000,104709.000000,8.378513,877305.758554
1737676800,2025-01-24 00:00:00,BTC/USDT,103860.000000,107110.000000,102780.000000,104873.000000,10.138913,1063298.269193
1737590400,2025-01-23 00:00:00,BTC/USDT,103664.000000,106800.000000,101287.000000,103913.000000,38.045802,3953453.428422
1737504000,2025-01-22 00:00:00,BTC/USDT,106207.000000,106227.000000,102074.000000,103661.000000,13.392412,1388270.792344
1737417600,2025-01-21 00:00:00,BTC/USDT,101864.000000,107200.000000,100200.000000,106200.000000,13.284664,1410831.357156
1737331200,2025-01-20 00:00:00,BTC/USDT,101264.000000,109557.000000,99559.000000,102208.000000,59.304144,6061357.925422
1737244800,2025-01-19 00:00:00,BTC/USDT,104524.000000,106400.000000,99637.000000,101037.000000,45.144794,4561294.588762
1737158400,2025-01-18 00:00:00,BTC/USDT,104100.000000,104949.000000,102300.000000,104561.000000,24.303445,2541192.540876
1737072000,2025-01-17 00:00:00,BTC/USDT,99978.000000,105859.000000,99978.000000,104112.000000,34.248978,3565729.547562
1736985600,2025-01-16 00:00:00,BTC/USDT,100519.000000,100835.000000,97362.000000,100060.000000,7.069893,707413.449554
1736899200,2025-01-15 00:00:00,BTC/USDT,96631.000000,100635.000000,96518.000000,100516.000000,10.613025,1066778.786725
1736812800,2025-01-14 00:00:00,BTC/USDT,94542.000000,97300.000000,94390.000000,96718.000000,8.339216,806552.308563
1736726400,2025-01-13 00:00:00,BTC/USDT,94537.000000,95900.000000,89171.000000,94506.000000,14.111253,1333598.056172
1736640000,2025-01-12 00:00:00,BTC/USDT,94608.000000,95285.000000,93833.000000,94484.000000,1.324061,125102.563462
1736553600,2025-01-11 00:00:00,BTC/USDT,94711.000000,94973.000000,94010.000000,94554.000000,3.933515,371929.608513
1736467200,2025-01-10 00:00:00,BTC/USDT,92601.000000,95814.000000,92261.000000,94867.000000,13.983285,1326552.331298
1736380800,2025-01-09 00:00:00,BTC/USDT,95048.000000,95364.000000,91250.000000,92505.000000,18.111933,1675444.352915
1736294400,2025-01-08 00:00:00,BTC/USDT,96952.000000,97189.000000,92622.000000,95232.000000,21.946302,2089990.273966
1736208000,2025-01-07 00:00:00,BTC/USDT,102209.000000,102666.000000,96193.000000,96915.000000,26.485169,2566810.107116
1736121600,2025-01-06 00:00:00,BTC/USDT,98472.000000,102928.000000,97969.000000,102249.000000,20.518178,2097963.203794
1736035200,2025-01-05 00:00:00,BTC/USDT,98245.000000,98741.000000,97465.000000,98385.000000,2.521306,248058.688842
1735948800,2025-01-04 00:00:00,BTC/USDT,98256.000000,98600.000000,97560.000000,98231.000000,7.930320,779003.267849
1735862400,2025-01-03 00:00:00,BTC/USDT,96917.000000,98955.000000,96127.000000,98131.000000,3.215808,315570.469568
1735776000,2025-01-02 00:00:00,BTC/USDT,94596.000000,97807.000000,94440.000000,96970.000000,11.909442,1154858.614013
1735689600,2025-01-01 00:00:00,BTC/USDT,93547.000000,95061.000000,92971.000000,94608.000000,6.680587,632036.975842
1735603200,2024-12-31 00:00:00,BTC/USDT,92819.000000,96195.000000,92049.000000,93635.000000,14.906744,1395792.928559
1735516800,2024-12-30 00:00:00,BTC/USDT,93690.000000,94966.000000,91550.000000,92822.000000,22.355342,2075067.542129
1735430400,2024-12-29 00:00:00,BTC/USDT,95345.000000,95353.000000,93053.000000,93731.000000,13.431043,1258905.128925
1735344000,2024-12-28 00:00:00,BTC/USDT,94302.000000,95664.000000,94155.000000,95322.000000,6.491999,618830.359181
1735257600,2024-12-27 00:00:00,BTC/USDT,95757.000000,97466.000000,93495.000000,94303.000000,40.979969,3864534.001519
1735171200,2024-12-26 00:00:00,BTC/USDT,99536.000000,99932.000000,95250.000000,95783.000000,16.324053,1563566.801065
1735084800,2024-12-25 00:00:00,BTC/USDT,98667.000000,99551.000000,97630.000000,99542.000000,7.172202,713935.341438
1734998400,2024-12-24 00:00:00,BTC/USDT,94821.000000,99433.000000,93669.000000,98773.000000,38.400060,3792889.096748
1734912000,2024-12-23 00:00:00,BTC/USDT,95193.000000,96497.000000,92525.000000,94800.000000,51.669005,4898221.691064
1734825600,2024-12-22 00:00:00,BTC/USDT,97289.000000,97401.000000,94378.000000,95263.000000,5.382358,512739.583491
1734739200,2024-12-21 00:00:00,BTC/USDT,97780.000000,99500.000000,96500.000000,97234.000000,10.763965,1046623.373782
1734652800,2024-12-20 00:00:00,BTC/USDT,97516.000000,98242.000000,92304.000000,97800.000000,67.593412,6610635.682842
1734566400,2024-12-19 00:00:00,BTC/USDT,100260.000000,102769.000000,95691.000000,97571.000000,34.337743,3350367.943719
1734480000,2024-12-18 00:00:00,BTC/USDT,106192.000000,106451.000000,99771.000000,100158.000000,121.001568,12119275.088809
1734393600,2024-12-17 00:00:00,BTC/USDT,106069.000000,108300.000000,105336.000000,106112.000000,21.543878,2286064.007803
1734307200,2024-12-16 00:00:00,BTC/USDT,104450.000000,107731.000000,103386.000000,106064.000000,29.388407,3117051.995805
1734220800,2024-12-15 00:00:00,BTC/USDT,101339.000000,105187.000000,101249.000000,104446.000000,17.698903,1848579.614382
1734134400,2024-12-14 00:00:00,BTC/USDT,101408.000000,102608.000000,100633.000000,101418.000000,4.579418,464435.377199
1734048000,2024-12-13 00:00:00,BTC/USDT,99995.000000,101859.000000,99235.000000,101462.000000,9.358352,949517.132946
1733961600,2024-12-12 00:00:00,BTC/USDT,101160.000000,102500.000000,99319.000000,99991.000000,13.706929,1370569.560637
1733875200,2024-12-11 00:00:00,BTC/USDT,96617.000000,101851.000000,95728.000000,101113.000000,39.683730,4012541.026880
1733788800,2024-12-10 00:00:00,BTC/USDT,97248.000000,98249.000000,94300.000000,96627.000000,26.560391,2566450.941740
1733702400,2024-12-09 00:00:00,BTC/USDT,100973.000000,101125.000000,94166.000000,97418.000000,55.483317,5405073.766738
1733616000,2024-12-08 00:00:00,BTC/USDT,99867.000000,101335.000000,98700.000000,101129.000000,13.034582,1318174.196559
1733529600,2024-12-07 00:00:00,BTC/USDT,100006.000000,100427.000000,99000.000000,99785.000000,13.032331,1300431.155820
1733443200,2024-12-06 00:00:00,BTC/USDT,96929.000000,101880.000000,96297.000000,99767.000000,95.454321,9523191.221258
1733356800,2024-12-05 00:00:00,BTC/USDT,98578.000000,104009.000000,91712.000000,97113.000000,127.815041,12412502.087315
1733270400,2024-12-04 00:00:00,BTC/USDT,95874.000000,99000.000000,94586.000000,98613.000000,48.509171,4783634.889684
1733184000,2024-12-03 00:00:00,BTC/USDT,95822.000000,96278.000000,90900.000000,95860.000000,25.290930,2424388.585268
1733097600,2024-12-02 00:00:00,BTC/USDT,97215.000000,98900.000000,94412.000000,95799.000000,34.390243,3294550.878619
1733011200,2024-12-01 00:00:00,BTC/USDT,96366.000000,97808.000000,95700.000000,97223.000000,9.668622,940012.405595
1732924800,2024-11-30 00:00:00,BTC/USDT,97457.000000,97462.000000,96103.000000,96381.000000,9.003949,867809.630737
1732838400,2024-11-29 00:00:00,BTC/USDT,95660.000000,98636.000000,95427.000000,97399.000000,57.540564,5604393.367712
1732752000,2024-11-28 00:00:00,BTC/USDT,95846.000000,96562.000000,94625.000000,95644.000000,41.121818,3933055.161748
1732665600,2024-11-27 00:00:00,BTC/USDT,91987.000000,97200.000000,91818.000000,95858.000000,75.509874,7238225.510519
1732579200,2024-11-26 00:00:00,BTC/USDT,93085.000000,94946.000000,90800.000000,91904.000000,77.739311,7144553.658363
1732492800,2024-11-25 00:00:00,BTC/USDT,97928.000000,98840.000000,92700.000000,93072.000000,35.402888,3295017.595659
1732406400,2024-11-24 00:00:00,BTC/USDT,97654.000000,98595.000000,95748.000000,97778.000000,25.493617,2492714.871293
1732320000,2024-11-23 00:00:00,BTC/USDT,98881.000000,98918.000000,96466.000000,97688.000000,35.421008,3460207.387498
1732233600,2024-11-22 00:00:00,BTC/USDT,98409.000000,99569.000000,97168.000000,98904.000000,87.496453,8653749.214216
1732147200,2024-11-21 00:00:00,BTC/USDT,94246.000000,98950.000000,94055.000000,98388.000000,72.433903,7126626.850332
1732060800,2024-11-20 00:00:00,BTC/USDT,92308.000000,94846.000000,91502.000000,94291.000000,28.190140,2658076.483197
1731974400,2024-11-19 00:00:00,BTC/USDT,90466.000000,93920.000000,90466.000000,92253.000000,35.041137,3232650.009816
1731888000,2024-11-18 00:00:00,BTC/USDT,89828.000000,92550.000000,89385.000000,90467.000000,28.895117,2614054.539688
1731801600,2024-11-17 00:00:00,BTC/USDT,90570.000000,91445.000000,88726.000000,89848.000000,11.919658,1070957.457141
