unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1750557600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002341,0.027161
1750554000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002355,0.027161
1750550400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002369,0.027161
1750546800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002383,0.027161
1750543200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002397,0.027161
1750539600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002410,0.027161
1750536000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002424,0.027161
1750532400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002436,0.027081
1750528800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002449,0.027081
1750525200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002461,0.027081
1750521600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002473,0.027081
1750518000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002485,0.027081
1750514400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002498,0.027081
1750510800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.027081
1750507200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750503600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750500000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750496400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750492800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750489200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750485600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750482000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750478400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750474800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750471200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750467600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750464000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750460400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750456800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750453200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750449600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750446000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750442400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750438800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750435200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750431600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750428000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750424400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750420800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750417200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750413600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750410000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750406400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750402800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750399200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750395600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750392000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750388400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750384800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750381200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750377600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750374000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750370400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750366800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750363200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750359600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750356000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750352400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750348800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750345200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750341600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750338000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750334400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750330800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750327200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750323600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750320000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750316400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750312800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750309200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750305600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750302000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750298400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750294800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750291200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750287600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750284000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750280400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750276800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750273200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750269600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750266000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750262400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750258800,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750255200,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750251600,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750248000,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750244400,0.002510,0.002510,0.002510,0.002510,0.000000,0.000000,0.000000,0.000000,0.002510,0.000000
1750240800,0.002510,0.002510,0.002510,0.002510,0.706837,0.001774,0.000000,0.000000,0.002510,0.000000
1750237200,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.010359,0.010305,0.002511,0.002114
1750233600,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002512,0.002114
1750230000,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002513,0.002114
1750226400,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002514,0.002114
1750222800,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002515,0.002114
1750219200,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002517,0.002114
1750215600,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002518,0.002114
1750212000,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002519,0.002114
1750208400,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002520,0.002114
1750204800,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002521,0.002114
1750201200,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002522,0.002114
1750197600,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002523,0.002114
1750194000,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002524,0.002114
1750190400,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002525,0.002114
1750186800,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002526,0.002114
1750183200,0.002536,0.002536,0.002536,0.002536,0.000000,0.000000,0.000000,0.000000,0.002527,0.002114
1750179600,0.002536,0.002536,0.002536,0.002536,0.317394,0.000805,0.000000,0.000000,0.002528,0.002114
1750176000,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.052445,0.051116,0.002535,0.010822
1750172400,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002542,0.010822
1750168800,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002548,0.010822
1750165200,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002555,0.010822
1750161600,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002562,0.010822
1750158000,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002568,0.010822
1750154400,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002575,0.010822
1750150800,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002580,0.010705
1750147200,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002586,0.010705
1750143600,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002591,0.010705
1750140000,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002597,0.010705
1750136400,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002603,0.010705
1750132800,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002608,0.010705
1750129200,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002614,0.010705
1750125600,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002619,0.010705
1750122000,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002625,0.010705
1750118400,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002630,0.010705
1750114800,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002636,0.010705
1750111200,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002641,0.010705
1750107600,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002647,0.010705
1750104000,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002652,0.010705
1750100400,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002658,0.010705
1750096800,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002663,0.010705
1750093200,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002669,0.010705
1750089600,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002669,0.000000
1750086000,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002669,0.000000
1750082400,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002669,0.000000
1750078800,0.002669,0.002669,0.002669,0.002669,0.000000,0.000000,0.000000,0.000000,0.002669,0.000000
1750075200,0.002669,0.002669,0.002669,0.002669,0.838045,0.002236,0.000000,0.000000,0.002669,0.000000
1750071600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,-0.033346,-0.033914,0.002665,0.006807
1750068000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002662,0.006807
1750064400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002658,0.006807
1750060800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002654,0.006807
1750057200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002650,0.006807
1750053600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002647,0.006807
1750050000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002643,0.006807
1750046400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002639,0.006807
1750042800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002636,0.006807
1750039200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002632,0.006807
1750035600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002628,0.006807
1750032000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002624,0.006807
1750028400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002621,0.006807
1750024800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002617,0.006807
1750021200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002613,0.006807
1750017600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002610,0.006807
1750014000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002606,0.006807
1750010400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002602,0.006807
1750006800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002599,0.006807
1750003200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002595,0.006807
1749999600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002591,0.006807
1749996000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002587,0.006807
1749992400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002584,0.006807
1749988800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.006807
1749985200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749981600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749978000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749974400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749970800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749967200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749963600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749960000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749956400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749952800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749949200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749945600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749942000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749938400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749934800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749931200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749927600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749924000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749920400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749916800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749913200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749909600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749906000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749902400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749898800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749895200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749891600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749888000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749884400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749880800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749877200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749873600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749870000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749866400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749862800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749859200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749855600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749852000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749848400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749844800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749841200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749837600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749834000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749830400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749826800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749823200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749819600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749816000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749812400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749808800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749805200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749801600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749798000,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749794400,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749790800,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749787200,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749783600,0.002580,0.002580,0.002580,0.002580,0.000000,0.000000,0.000000,0.000000,0.002580,0.000000
1749780000,0.002587,0.002587,0.002580,0.002580,0.387729,0.001000,0.000000,0.000000,0.002580,0.000000
1749776400,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.118992,0.112429,0.002593,0.024289
1749772800,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002606,0.024289
1749769200,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002618,0.024289
1749765600,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002631,0.024289
1749762000,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002644,0.024289
1749758400,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002657,0.024289
1749754800,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002670,0.024289
1749751200,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002682,0.024289
1749747600,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002695,0.024289
1749744000,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002708,0.024289
1749740400,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002721,0.024289
1749736800,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002733,0.024289
1749733200,0.002887,0.002887,0.002887,0.002887,0.000000,0.000000,0.000000,0.000000,0.002746,0.024289
