unix,open,high,low,close,Volume ETH,Volume USD
1746921600,2584.500000,2605.510000,2435.870000,2514.610000,11119.507083,27961223.705983
1746835200,2345.670000,2600.000000,2318.170000,2584.500000,12175.523320,31467640.020540
1746748800,2207.520000,2490.730000,2184.670000,2345.670000,21271.899040,49896855.421157
1746662400,1811.290000,2224.090000,1809.100000,2207.520000,20836.210609,45996351.643580
1746576000,1816.830000,1850.000000,1788.050000,1811.290000,9077.499281,16441983.672682
1746489600,1820.060000,1820.300000,1751.500000,1816.830000,7017.829400,12750202.988802
1746403200,1809.530000,1832.880000,1782.330000,1820.060000,6153.420592,11199594.682676
1746316800,1833.270000,1849.820000,1803.920000,1809.530000,2680.988171,4851328.525070
1746230400,1842.690000,1848.850000,1810.980000,1833.270000,2124.505468,3894792.139320
1746144000,1840.020000,1870.110000,1813.570000,1842.690000,8583.294606,15816351.137530
1746057600,1793.990000,1873.900000,1792.490000,1840.020000,11887.345307,21872953.111786
1745971200,1798.950000,1817.520000,1733.170000,1793.990000,8428.452426,15120559.367720
1745884800,1799.500000,1843.230000,1781.150000,1798.950000,12687.401081,22824000.174665
1745798400,1791.860000,1827.720000,1745.310000,1799.500000,14196.555210,25546701.100395
1745712000,1820.790000,1857.570000,1782.330000,1791.860000,7239.200306,12971633.460309
1745625600,1785.350000,1840.740000,1780.300000,1820.790000,7183.835231,13080255.350252
1745539200,1770.140000,1828.450000,1740.000000,1785.350000,15392.928720,27481765.290252
1745452800,1795.910000,1803.090000,1723.830000,1770.140000,12295.812383,21765309.331644
1745366400,1756.440000,1833.860000,1746.070000,1795.910000,18464.271056,33160169.032181
1745280000,1579.890000,1777.390000,1542.080000,1756.440000,20546.428769,36088569.347022
1745193600,1587.450000,1658.050000,1564.270000,1579.890000,11798.570360,18640443.326060
1745107200,1612.740000,1618.760000,1570.910000,1587.450000,4985.488254,7914213.328812
1745020800,1588.560000,1630.580000,1585.020000,1612.740000,3496.619977,5639138.901707
1744934400,1582.960000,1600.000000,1574.180000,1588.560000,3543.780695,5629508.260849
1744848000,1577.460000,1618.420000,1563.920000,1582.960000,11493.947061,18194458.439681
1744761600,1588.450000,1612.820000,1539.240000,1577.460000,16463.604696,25970677.863752
1744675200,1623.550000,1660.000000,1583.240000,1588.450000,13984.005651,22212893.776331
1744588800,1597.460000,1690.420000,1595.950000,1623.550000,12577.092110,20419537.895190
1744502400,1644.010000,1649.400000,1562.930000,1597.460000,8232.717700,13151437.217042
1744416000,1566.020000,1667.480000,1546.040000,1644.010000,8391.930620,13796417.858586
1744329600,1521.120000,1590.220000,1504.440000,1566.020000,18682.893970,29257785.614899
1744243200,1668.650000,1669.100000,1471.930000,1521.120000,28976.857641,44077277.694878
1744156800,1472.080000,1688.650000,1385.650000,1668.650000,56067.184058,93556506.678382
1744070400,1552.500000,1617.880000,1446.180000,1472.080000,33431.564571,49213937.573678
1743984000,1579.390000,1635.990000,1411.680000,1552.500000,33033.699125,51284817.891562
1743897600,1805.680000,1816.190000,1536.960000,1579.390000,9144.512700,14442751.913253
1743811200,1816.070000,1826.090000,1764.590000,1805.680000,2373.978861,4286646.149730
1743724800,1815.500000,1834.520000,1758.590000,1816.070000,11073.404328,20110077.397951
1743638400,1794.030000,1844.840000,1750.000000,1815.500000,8997.599004,16335140.991762
1743552000,1905.530000,1955.710000,1781.710000,1794.030000,11713.732782,21014788.022891
1743465600,1822.520000,1927.370000,1818.180000,1905.530000,11520.415290,21952496.947554
1743379200,1807.000000,1852.400000,1777.420000,1822.520000,12371.946996,22548120.839150
1743292800,1826.820000,1847.790000,1767.010000,1807.000000,6614.526753,11952449.842671
1743206400,1895.600000,1912.620000,1798.390000,1826.820000,5983.845650,10931408.910333
1743120000,2001.790000,2015.530000,1861.120000,1895.600000,8780.221940,16643788.709464
1743033600,2009.210000,2037.360000,1986.790000,2001.790000,6326.901700,12665128.554043
1742947200,2067.010000,2078.850000,1981.960000,2009.210000,5297.813974,10644420.814701
1742860800,2081.380000,2097.340000,2037.930000,2067.010000,5937.018112,12271875.807685
1742774400,2005.140000,2103.000000,1977.950000,2081.380000,8512.377211,17717491.679431
1742688000,1979.950000,2020.000000,1976.920000,2005.140000,2530.927509,5074863.985396
1742601600,1964.490000,2005.380000,1964.280000,1979.950000,1230.377888,2436086.699346
1742515200,1983.010000,1994.750000,1937.180000,1964.490000,3967.530317,7794173.632443
1742428800,2057.410000,2067.810000,1951.340000,1983.010000,5885.918851,11671835.940722
1742342400,1931.380000,2070.000000,1928.030000,2057.410000,9793.709942,20149676.771770
1742256000,1926.510000,1935.360000,1872.250000,1931.380000,5299.136845,10234646.919696
1742169600,1887.120000,1951.950000,1880.000000,1926.510000,7213.223865,13896347.908161
1742083200,1937.470000,1940.790000,1861.520000,1887.120000,4951.728660,9344506.188859
1741996800,1911.170000,1956.550000,1904.360000,1937.470000,2816.185596,5456275.106682
1741910400,1864.050000,1945.500000,1860.760000,1911.170000,9398.806499,17962717.016694
1741824000,1907.240000,1920.000000,1821.800000,1864.050000,12908.598488,24062273.011556
1741737600,1922.480000,1955.710000,1829.660000,1907.240000,16583.848368,31629378.961384
1741651200,1864.160000,1962.260000,1754.520000,1922.480000,17801.734546,34223478.629994
1741564800,2017.980000,2150.800000,1808.780000,1864.160000,17660.360123,32921736.926892
1741478400,2202.660000,2211.560000,1989.890000,2017.980000,9260.950167,18688412.218003
1741392000,2139.570000,2232.470000,2104.740000,2202.660000,4392.880005,9676021.071813
1741305600,2202.020000,2257.410000,2103.220000,2139.570000,13233.053069,28313043.354840
1741219200,2241.660000,2319.660000,2176.390000,2202.020000,9074.101000,19981351.884020
1741132800,2170.180000,2273.400000,2154.840000,2241.660000,11747.926638,26334857.227339
1741046400,2147.770000,2221.960000,1991.550000,2170.180000,18529.969614,40213369.456911
1740960000,2519.280000,2524.290000,2096.220000,2147.770000,13580.409179,29167595.422381
1740873600,2216.410000,2552.630000,2172.810000,2519.280000,11930.571833,30056451.007440
1740787200,2236.780000,2280.040000,2142.790000,2216.410000,5435.539687,12047384.517664
1740700800,2304.690000,2311.340000,2074.420000,2236.780000,18436.925293,41239345.756877
1740614400,2332.210000,2379.020000,2228.000000,2304.690000,11484.844276,26469005.754454
1740528000,2492.890000,2504.350000,2251.870000,2332.210000,13384.341089,31215094.131177
1740441600,2514.340000,2530.530000,2319.000000,2492.890000,19006.489948,47381088.726470
1740355200,2819.400000,2839.590000,2462.960000,2514.340000,15238.754440,38315409.838670
1740268800,2763.930000,2861.230000,2745.640000,2819.400000,6326.840512,17837894.139533
1740182400,2661.660000,2797.410000,2653.320000,2763.930000,4849.869591,13404700.058653
1740096000,2739.060000,2846.430000,2610.680000,2661.660000,11926.383427,31743977.712309
1740009600,2715.450000,2771.160000,2707.850000,2739.060000,7363.302195,20168526.510237
1739923200,2670.770000,2736.000000,2654.270000,2715.450000,8221.257546,22324413.803286
1739836800,2744.010000,2756.660000,2605.200000,2670.770000,10982.470958,29331653.960498
1739750400,2661.820000,2849.200000,2639.420000,2744.010000,7674.552999,21059050.174786
1739664000,2693.580000,2725.770000,2652.900000,2661.820000,2894.421604,7704429.313959
1739577600,2726.150000,2738.780000,2663.350000,2693.580000,2673.561746,7201452.447791
1739491200,2676.290000,2791.820000,2664.780000,2726.150000,10411.554991,28383460.638715
1739404800,2737.570000,2758.210000,2612.000000,2676.290000,9575.328218,25626355.156551
1739318400,2602.760000,2796.000000,2548.190000,2737.570000,12329.992598,33754217.836507
1739232000,2661.710000,2725.030000,2561.900000,2602.760000,12194.078582,31738259.970086
1739145600,2627.510000,2694.440000,2560.390000,2661.710000,13271.214567,35324124.525130
1739059200,2632.550000,2698.400000,2523.000000,2627.510000,9871.798131,25938248.307184
1738972800,2622.410000,2666.120000,2588.880000,2632.550000,6754.316344,17781075.491397
1738886400,2686.990000,2799.130000,2564.790000,2622.410000,16291.384530,42722689.705317
1738800000,2789.100000,2858.740000,2656.050000,2686.990000,19768.682735,53118252.822118
1738713600,2731.410000,2827.830000,2699.790000,2789.100000,22707.461773,63333381.631074
1738627200,2883.170000,2890.000000,2634.650000,2731.410000,34986.219128,95561708.788410
1738540800,2868.610000,2923.110000,2136.000000,2883.170000,34031.331725,98118114.689568
1738454400,3116.240000,3162.350000,2749.730000,2868.610000,10018.699840,28739742.548022
1738368000,3297.380000,3330.560000,3101.230000,3116.240000,3716.233682,11580676.049196
1738281600,3247.760000,3439.010000,3213.560000,3297.380000,13660.745970,45044670.546559
1738195200,3113.230000,3282.710000,3092.380000,3247.760000,9233.373108,29987779.845238
1738108800,3075.950000,3181.140000,3053.580000,3113.230000,10604.252422,33013476.767743
1738022400,3181.560000,3224.380000,3039.170000,3075.950000,9568.023797,29430762.798382
1737936000,3231.400000,3251.540000,3020.550000,3181.560000,20685.431134,65811940.278689
1737849600,3317.360000,3360.130000,3228.630000,3231.400000,3877.459896,12529623.907934
1737763200,3310.160000,3349.340000,3269.650000,3317.360000,2353.445883,7807227.234429
1737676800,3338.740000,3428.190000,3275.780000,3310.160000,12844.233549,42516468.124558
1737590400,3239.890000,3349.470000,3183.700000,3338.740000,14839.671315,49545804.206243
1737504000,3328.410000,3365.590000,3222.250000,3239.890000,9986.490937,32355132.121877
1737417600,3281.130000,3366.870000,3200.680000,3328.410000,15144.408374,50406800.276105
1737331200,3210.170000,3447.030000,3140.550000,3281.130000,13691.151452,44922447.763701
1737244800,3305.880000,3444.980000,3123.000000,3210.170000,16659.648623,53480304.220096
1737158400,3473.620000,3495.210000,3225.340000,3305.880000,10652.849737,35217042.888554
1737072000,3306.900000,3526.680000,3306.000000,3473.620000,14093.493588,48955441.197149
1736985600,3451.670000,3459.990000,3261.940000,3306.900000,13306.350683,44002771.073613
1736899200,3223.420000,3475.000000,3185.480000,3451.670000,10938.152747,37754893.692237
1736812800,3135.940000,3255.710000,3124.650000,3223.420000,11080.156491,35715998.036219
1736726400,3265.380000,3335.660000,2915.140000,3135.940000,20433.398185,64077910.704269
1736640000,3282.450000,3297.410000,3223.240000,3265.380000,1605.817497,5243604.338354
1736553600,3266.920000,3318.620000,3219.070000,3282.450000,923.694664,3031981.549847
1736467200,3219.390000,3322.000000,3195.160000,3266.920000,14350.162254,46880832.070838
1736380800,3326.410000,3355.820000,3157.670000,3219.390000,10032.628857,32298945.015937
1736294400,3380.930000,3413.910000,3206.940000,3326.410000,11173.167526,37166536.190162
1736208000,3689.040000,3702.350000,3355.000000,3380.930000,13544.727154,45793774.376773
1736121600,3634.350000,3745.520000,3610.120000,3689.040000,9313.877510,34359266.689490
1736035200,3655.860000,3674.920000,3594.180000,3634.350000,2525.631075,9179027.297426
1735948800,3607.740000,3670.450000,3572.910000,3655.860000,2642.134852,9659275.120033
1735862400,3451.950000,3629.110000,3421.130000,3607.740000,9050.480715,32651781.294734
1735776000,3353.480000,3505.000000,3347.410000,3451.950000,8147.321078,28124144.995202
1735689600,3330.110000,3366.770000,3309.340000,3353.480000,2017.170958,6764542.464234
1735603200,3355.670000,3447.150000,3310.740000,3330.110000,9082.658943,30246253.372674
1735516800,3350.500000,3429.930000,3294.940000,3355.670000,11278.061332,37845452.069952
1735430400,3397.870000,3406.470000,3320.740000,3350.500000,1474.746554,4941138.329177
1735344000,3328.980000,3420.000000,3317.580000,3397.870000,1517.213891,5155295.563812
1735257600,3330.870000,3436.030000,3302.170000,3328.980000,12027.505551,40039325.429168
1735171200,3494.060000,3511.760000,3302.030000,3330.870000,15730.043693,52394730.635703
1735084800,3490.820000,3543.560000,3439.160000,3494.060000,3228.502359,11280580.952488
1734998400,3418.360000,3537.270000,3353.430000,3490.820000,9968.682678,34798876.866016
1734912000,3278.110000,3462.250000,3214.910000,3418.360000,17121.466709,58527336.939377
1734825600,3335.360000,3399.860000,3218.610000,3278.110000,3773.380407,12369556.045991
1734739200,3471.820000,3553.000000,3292.280000,3335.360000,4113.631889,13720443.257295
1734652800,3413.640000,3496.130000,3095.850000,3471.820000,18110.920860,62877857.260165
1734566400,3625.220000,3718.130000,3323.640000,3413.640000,17747.416624,60583291.284351
1734480000,3893.490000,3908.330000,3615.740000,3625.220000,18140.591544,65763635.277140
1734393600,3988.320000,4041.820000,3850.000000,3893.490000,18196.025828,70846044.601060
1734307200,3957.440000,4109.210000,3881.990000,3988.320000,19167.422703,76445815.314829
1734220800,3870.620000,3972.560000,3831.430000,3957.440000,3260.081734,12901577.857401
1734134400,3906.850000,3945.430000,3825.320000,3870.620000,2955.362168,11439083.914704
1734048000,3883.080000,3969.410000,3852.600000,3906.850000,11446.769686,44720812.147749
1733961600,3834.490000,3989.870000,3800.400000,3883.080000,18853.100134,73208096.068333
1733875200,3631.270000,3852.040000,3565.020000,3834.490000,13092.890620,50204558.153484
1733788800,3714.200000,3781.550000,3516.670000,3631.270000,18717.337964,67967707.828534
1733702400,4006.660000,4007.750000,3505.390000,3714.200000,23550.429563,87471005.482895
1733616000,4000.220000,4017.220000,3927.540000,4006.660000,2845.107525,11399378.516116
1733529600,4005.030000,4027.350000,3974.520000,4000.220000,4146.624981,16587412.181496
1733443200,3788.650000,4096.000000,3781.620000,4005.030000,20947.550023,83895566.268616
1733356800,3845.000000,3958.530000,3678.700000,3788.650000,20760.832779,78655529.108158
1733270400,3618.310000,3898.600000,3618.220000,3845.000000,22987.759756,88387936.261820
1733184000,3644.720000,3670.960000,3502.230000,3618.310000,14394.351887,52083227.376251
1733097600,3712.250000,3750.000000,3555.890000,3644.720000,16786.759635,61183038.576877
1733011200,3705.070000,3741.000000,3662.020000,3712.250000,4984.680393,18504379.788914
1732924800,3593.370000,3739.000000,3570.110000,3705.070000,3795.207451,14061509.270477
1732838400,3579.170000,3648.110000,3535.270000,3593.370000,10290.024028,36975863.641494
1732752000,3656.990000,3664.190000,3531.100000,3579.170000,7402.824749,26495968.256878
1732665600,3323.390000,3688.420000,3300.790000,3656.990000,13146.999366,48078445.211468
1732579200,3414.060000,3463.070000,3253.480000,3323.390000,12514.248987,41589729.940906
1732492800,3364.130000,3546.370000,3307.740000,3414.060000,10438.185529,35636591.687138
1732406400,3397.100000,3450.680000,3288.010000,3364.130000,2667.753624,8974669.999107
1732320000,3331.720000,3500.000000,3319.880000,3397.100000,4083.359562,13871580.768070
1732233600,3359.790000,3428.360000,3261.430000,3331.720000,11000.375915,36650172.443524
1732147200,3072.360000,3389.000000,3035.450000,3359.790000,11368.736420,38196566.936552
1732060800,3111.080000,3161.080000,3031.620000,3072.360000,10725.202219,32951682.289567
1731974400,3209.690000,3222.750000,3071.050000,3111.080000,8133.125997,25302805.626747
1731888000,3075.110000,3225.540000,3051.270000,3209.690000,8860.382813,28439082.111058
1731801600,3133.580000,3160.010000,3038.670000,3075.110000,2991.688458,9199771.094080
1731715200,3091.360000,3219.010000,3072.950000,3133.580000,2196.959497,6884348.340609
1731628800,3059.230000,3131.620000,3013.540000,3091.360000,12086.543153,37363856.041458
1731542400,3191.420000,3241.860000,3030.840000,3059.230000,10586.402740,32386240.854290
1731456000,3246.410000,3340.370000,3120.780000,3191.420000,10417.763473,33247458.703002
1731369600,3370.850000,3444.240000,3196.170000,3246.410000,10404.692724,33777898.506121
1731283200,3186.070000,3387.600000,3109.310000,3370.850000,12709.788717,42842791.296699
1731196800,3129.260000,3251.560000,3070.000000,3186.070000,6508.903970,20737823.671698
1731110400,2962.960000,3157.910000,2958.000000,3129.260000,5983.980260,18725430.068408
1731024000,2896.130000,2986.880000,2889.680000,2962.960000,12488.006103,37001462.562945
1730937600,2723.560000,2920.140000,2701.640000,2896.130000,12195.376600,35319396.032558
1730851200,2422.210000,2745.770000,2421.100000,2723.560000,21958.736251,59805935.703774
1730764800,2396.710000,2479.310000,2382.000000,2422.210000,6780.319823,16423358.478469
1730678400,2456.470000,2489.080000,2357.020000,2396.710000,5075.442367,12164363.475413
1730592000,2490.890000,2494.460000,2406.670000,2456.470000,3523.304247,8654891.183628
1730505600,2511.540000,2522.360000,2470.440000,2490.890000,1069.753625,2664638.606976
1730419200,2515.860000,2585.130000,2465.000000,2511.540000,7860.286492,19741423.936118
1730332800,2658.380000,2667.210000,2500.000000,2515.860000,7562.138225,19025281.074749
1730246400,2637.620000,2720.900000,2599.240000,2658.380000,9815.041446,26092109.879217
1730160000,2565.540000,2680.340000,2558.870000,2637.620000,8022.342467,21159890.937809
1730073600,2505.770000,2588.860000,2468.370000,2565.540000,4903.348581,12579736.918499
1729987200,2479.700000,2523.060000,2461.320000,2505.770000,1596.383624,4000170.193510
1729900800,2436.960000,2503.970000,2428.370000,2479.700000,2266.689508,5620709.972988
1729814400,2534.130000,2563.330000,2380.010000,2436.960000,6145.994789,14977543.461001
1729728000,2522.610000,2563.860000,2505.330000,2534.130000,4089.971023,10364518.268515
1729641600,2621.040000,2623.660000,2450.000000,2522.610000,4514.934840,11389419.776732
1729555200,2665.090000,2669.800000,2604.260000,2621.040000,3988.875188,10455001.422756
1729468800,2746.750000,2765.660000,2654.810000,2665.090000,4004.790526,10673127.182937
1729382400,2647.790000,2756.000000,2630.000000,2746.750000,2295.364764,6304793.165517
1729296000,2641.590000,2662.850000,2632.250000,2647.790000,356.811323,944761.452926
1729209600,2603.640000,2674.550000,2595.280000,2641.590000,3722.536385,9833414.889252
1729123200,2610.520000,2646.580000,2575.000000,2603.640000,3724.676704,9697717.253603
1729036800,2607.100000,2646.580000,2578.260000,2610.520000,5411.003613,14125533.151809
1728950400,2629.190000,2686.460000,2534.510000,2607.100000,3593.840471,9369501.491944
1728864000,2467.560000,2652.530000,2443.920000,2629.190000,3932.393829,10339010.531269
1728777600,2475.980000,2482.890000,2436.080000,2467.560000,646.380195,1594981.913974
1728691200,2439.050000,2489.140000,2434.290000,2475.980000,910.264539,2253796.793273
1728604800,2383.910000,2470.350000,2380.390000,2439.050000,3103.180170,7568811.593639
1728518400,2368.390000,2418.230000,2328.250000,2383.910000,3095.275050,7378857.144446
1728432000,2439.420000,2471.330000,2350.370000,2368.390000,3483.270790,8249743.706328
1728345600,2421.660000,2461.110000,2400.360000,2439.420000,2155.638497,5258507.662352
1728259200,2439.310000,2518.980000,2403.410000,2421.660000,2893.247302,7006461.261361
1728172800,2415.400000,2455.690000,2406.590000,2439.310000,576.753060,1406879.506789
1728086400,2416.440000,2426.890000,2390.520000,2415.400000,521.509222,1259653.374819
1728000000,2350.000000,2440.290000,2339.190000,2416.440000,2632.836449,6362091.308822
1727913600,2366.050000,2401.820000,2309.860000,2350.000000,2526.052167,5936222.592450
1727827200,2447.320000,2498.140000,2354.000000,2366.050000,2787.529827,6595434.947173
1727740800,2601.610000,2656.420000,2414.350000,2447.320000,4094.896045,10021520.988849
1727654400,2658.130000,2661.870000,2574.370000,2601.610000,3172.160092,8252723.416948
1727568000,2677.970000,2681.370000,2635.100000,2658.130000,609.386846,1619829.456958
1727481600,2695.400000,2702.920000,2651.340000,2677.970000,497.716301,1332869.322589
1727395200,2631.900000,2727.770000,2615.960000,2695.400000,3614.624170,9742857.987818
1727308800,2580.010000,2665.240000,2560.670000,2631.900000,2824.818808,7434640.620775
1727222400,2652.190000,2675.320000,2556.000000,2580.010000,2823.183502,7283841.666995
1727136000,2648.100000,2671.320000,2593.150000,2652.190000,3387.071813,8983157.991720
1727049600,2583.250000,2702.190000,2540.950000,2648.100000,3748.082155,9925296.354656
1726963200,2614.440000,2630.080000,2526.580000,2583.250000,632.548568,1634031.088286
1726876800,2560.910000,2620.420000,2530.490000,2614.440000,804.463196,2103220.758150
1726790400,2465.290000,2573.060000,2439.340000,2560.910000,3807.998638,9751941.792041
1726704000,2374.560000,2493.260000,2374.560000,2465.290000,4999.678726,12325657.966421
1726617600,2342.230000,2374.560000,2276.800000,2374.560000,4128.504916,9803382.633337
1726531200,2295.490000,2393.540000,2263.780000,2342.230000,4076.070900,9547095.544107
1726444800,2320.000000,2332.290000,2254.110000,2295.490000,4236.053429,9723818.285735
1726358400,2417.780000,2430.000000,2285.000000,2320.000000,1309.874170,3038908.074400
1726272000,2442.920000,2442.920000,2381.120000,2417.780000,760.829156,1839517.516794
1726185600,2364.440000,2462.820000,2338.610000,2442.920000,4063.694948,9927281.662368
1726099200,2340.210000,2392.020000,2316.780000,2364.440000,2877.283475,6803164.139629
1726012800,2387.670000,2389.360000,2277.380000,2340.210000,4017.791645,9402476.185545
1725926400,2360.520000,2399.000000,2322.390000,2387.670000,2666.320918,6366294.466281
1725840000,2296.830000,2380.980000,2274.020000,2360.520000,4426.406029,10448619.959575
1725753600,2273.720000,2332.160000,2242.820000,2296.830000,740.390800,1700551.801164
1725667200,2223.690000,2310.130000,2222.440000,2273.720000,1404.607061,3193683.166737
1725580800,2367.200000,2406.540000,2150.280000,2223.690000,4487.201311,9978144.683258
1725494400,2448.580000,2465.800000,2348.280000,2367.200000,3764.565431,8911479.288263
1725408000,2421.310000,2489.260000,2308.790000,2448.580000,4176.668433,10226906.791675
1725321600,2537.900000,2554.040000,2412.150000,2421.310000,2900.843937,7023842.433097
1725235200,2428.190000,2563.220000,2424.880000,2537.900000,1490.034191,3781557.773339
1725148800,2513.580000,2514.570000,2400.000000,2428.190000,1106.000371,2685579.040858
1725062400,2525.210000,2530.000000,2493.680000,2513.580000,407.224583,1023591.567337
1724976000,2528.540000,2550.860000,2430.630000,2525.210000,3484.131967,8798164.884388
1724889600,2527.890000,2595.950000,2506.390000,2528.540000,2519.897254,6371661.002629
1724803200,2458.390000,2554.810000,2419.620000,2527.890000,4812.356939,12165108.982529
1724716800,2680.530000,2699.350000,2398.090000,2458.390000,3734.884349,9181802.334738
1724630400,2748.240000,2761.470000,2667.620000,2680.530000,2646.863712,7094997.585927
1724544000,2769.040000,2792.740000,2737.040000,2748.240000,476.633651,1309903.665024
1724457600,2764.000000,2818.630000,2737.880000,2769.040000,1267.023357,3508438.356467
1724371200,2622.910000,2799.120000,2622.380000,2764.000000,4584.381014,12671229.122696
1724284800,2631.330000,2644.420000,2584.560000,2622.910000,2899.224332,7604404.492646
1724198400,2574.000000,2663.950000,2538.880000,2631.330000,6030.730002,15868840.776163
1724112000,2637.020000,2696.320000,2556.850000,2574.000000,3244.209459,8350595.147466
1724025600,2612.300000,2647.510000,2565.170000,2637.020000,2610.737392,6884566.717452
1723939200,2614.780000,2686.460000,2595.960000,2612.300000,1295.899011,3385276.986435
1723852800,2593.030000,2628.170000,2590.000000,2614.780000,612.024023,1600308.174860
1723766400,2570.250000,2630.080000,2553.200000,2593.030000,4210.077159,10916856.375602
1723680000,2663.470000,2675.860000,2516.340000,2570.250000,4708.659700,12102432.593925
1723593600,2703.540000,2780.100000,2636.100000,2663.470000,4877.282497,12990495.612285
1723507200,2723.230000,2736.730000,2612.850000,2703.540000,5596.495354,15130349.049353
1723420800,2555.190000,2749.070000,2511.550000,2723.230000,5648.067812,15380987.707673
1723334400,2611.020000,2719.280000,2542.330000,2555.190000,961.101364,2455796.594279
1723248000,2600.090000,2645.640000,2581.440000,2611.020000,761.415688,1988071.589682
1723161600,2684.950000,2703.490000,2555.000000,2600.090000,4388.099836,11409454.502585
1723075200,2337.050000,2723.300000,2324.690000,2684.950000,6838.731519,18361652.191939
1722988800,2462.060000,2552.210000,2310.000000,2337.050000,7560.003039,17668105.102295
1722902400,2417.140000,2554.810000,2417.140000,2462.060000,6540.847578,16103959.187891
1722816000,2684.880000,2694.510000,2111.000000,2417.140000,17691.519177,42762878.663494
1722729600,2902.620000,2929.780000,2625.280000,2684.880000,2291.153842,6151473.127309
1722643200,2986.140000,3014.440000,2859.000000,2902.620000,1581.286083,4589872.610237
1722556800,3200.880000,3216.670000,2965.550000,2986.140000,5703.345727,17030988.809224
