unix,date,symbol,open,high,low,close,Volume ETH,Volume USDT
1748908800,2025-06-03 00:00:00,ETH/USDT,2608.100000,2650.100000,2581.700000,2604.500000,73.667563,191867.167964
1748822400,2025-06-02 00:00:00,ETH/USDT,2538.600000,2610.900000,2477.300000,2606.100000,101.469709,264440.209381
1748736000,2025-06-01 00:00:00,ETH/USDT,2527.800000,2546.500000,2476.100000,2538.800000,122.978859,312218.727432
1748649600,2025-05-31 00:00:00,ETH/USDT,2535.700000,2549.500000,2479.100000,2531.400000,97.974839,248013.508128
1748563200,2025-05-30 00:00:00,ETH/USDT,2638.600000,2644.400000,2512.700000,2525.700000,167.773969,423746.714109
1748476800,2025-05-29 00:00:00,ETH/USDT,2681.100000,2778.500000,2622.800000,2622.800000,182.996285,479962.656980
1748390400,2025-05-28 00:00:00,ETH/USDT,2647.900000,2684.400000,2610.600000,2676.700000,95.597303,255885.300458
1748304000,2025-05-27 00:00:00,ETH/USDT,2563.700000,2706.700000,2524.700000,2657.700000,124.669147,331333.190999
1748217600,2025-05-26 00:00:00,ETH/USDT,2551.100000,2595.200000,2533.500000,2558.400000,39.706959,101586.284417
1748131200,2025-05-25 00:00:00,ETH/USDT,2532.700000,2552.400000,2471.300000,2552.100000,30.943204,78970.151184
1748044800,2025-05-24 00:00:00,ETH/USDT,2538.400000,2574.100000,2521.800000,2530.800000,11.949404,30241.552073
1747958400,2025-05-23 00:00:00,ETH/USDT,2652.100000,2730.600000,2502.700000,2516.800000,148.525416,373808.767593
1747872000,2025-05-22 00:00:00,ETH/USDT,2547.200000,2680.300000,2546.400000,2662.300000,127.003859,338122.375120
1747785600,2025-05-21 00:00:00,ETH/USDT,2527.600000,2611.800000,2458.400000,2556.600000,146.725219,375117.694154
1747699200,2025-05-20 00:00:00,ETH/USDT,2529.800000,2577.100000,2443.900000,2523.600000,111.941414,282495.351815
1747612800,2025-05-19 00:00:00,ETH/USDT,2496.200000,2539.400000,2349.900000,2528.100000,278.411910,703853.150354
1747526400,2025-05-18 00:00:00,ETH/USDT,2478.800000,2583.900000,2337.200000,2498.300000,179.503281,448453.047572
1747440000,2025-05-17 00:00:00,ETH/USDT,2537.300000,2537.300000,2449.400000,2474.400000,110.197528,272672.762194
1747353600,2025-05-16 00:00:00,ETH/USDT,2545.500000,2643.100000,2532.200000,2537.600000,116.874502,296580.735641
1747267200,2025-05-15 00:00:00,ETH/USDT,2632.400000,2637.300000,2482.500000,2546.100000,91.018130,231741.259622
1747180800,2025-05-14 00:00:00,ETH/USDT,2676.200000,2711.500000,2555.200000,2594.800000,80.524793,208945.732980
1747094400,2025-05-13 00:00:00,ETH/USDT,2494.300000,2727.100000,2421.100000,2679.300000,156.682795,419800.212777
1747008000,2025-05-12 00:00:00,ETH/USDT,2514.200000,2617.300000,2418.200000,2495.900000,87.766948,219057.525663
1746921600,2025-05-11 00:00:00,ETH/USDT,2581.600000,2602.600000,2439.700000,2509.900000,115.397953,289637.322059
1746835200,2025-05-10 00:00:00,ETH/USDT,2356.300000,2599.000000,2321.600000,2578.800000,147.456210,380260.074709
1746748800,2025-05-09 00:00:00,ETH/USDT,2201.100000,2468.700000,2188.100000,2331.900000,184.499901,430235.318512
1746662400,2025-05-08 00:00:00,ETH/USDT,1810.700000,2212.300000,1810.700000,2206.700000,248.500587,548366.244693
1746576000,2025-05-07 00:00:00,ETH/USDT,1817.400000,1849.300000,1790.000000,1817.200000,298.027093,541574.834199
1746489600,2025-05-06 00:00:00,ETH/USDT,1817.400000,1817.400000,1754.700000,1816.600000,44.562857,80952.885736
1746403200,2025-05-05 00:00:00,ETH/USDT,1807.300000,1829.000000,1785.200000,1819.600000,46.296791,84241.640831
1746316800,2025-05-04 00:00:00,ETH/USDT,1838.100000,1849.000000,1804.800000,1807.600000,28.192332,50960.459974
1746230400,2025-05-03 00:00:00,ETH/USDT,1842.000000,1844.400000,1812.600000,1833.600000,42.329249,77614.911645
1746144000,2025-05-02 00:00:00,ETH/USDT,1837.700000,1871.400000,1819.000000,1840.200000,133.296010,245291.316756
1746057600,2025-05-01 00:00:00,ETH/USDT,1793.600000,1869.900000,1793.600000,1837.500000,56.638592,104073.412892
1745971200,2025-04-30 00:00:00,ETH/USDT,1798.800000,1815.900000,1736.200000,1796.200000,50.474558,90662.401062
1745884800,2025-04-29 00:00:00,ETH/USDT,1799.800000,1839.500000,1781.800000,1791.600000,163.777323,293423.452227
1745798400,2025-04-28 00:00:00,ETH/USDT,1794.500000,1825.900000,1748.100000,1799.200000,250.806690,451251.397206
1745712000,2025-04-27 00:00:00,ETH/USDT,1823.600000,1852.800000,1783.700000,1793.500000,81.857648,146811.691939
1745625600,2025-04-26 00:00:00,ETH/USDT,1786.100000,1829.900000,1781.400000,1820.400000,71.384117,129947.647479
1745539200,2025-04-25 00:00:00,ETH/USDT,1772.700000,1825.800000,1740.400000,1786.400000,177.406907,316919.697825
1745452800,2025-04-24 00:00:00,ETH/USDT,1792.700000,1793.800000,1731.000000,1769.600000,123.719498,218934.023077
1745366400,2025-04-23 00:00:00,ETH/USDT,1760.000000,1831.300000,1750.500000,1801.400000,246.378480,443826.194232
1745280000,2025-04-22 00:00:00,ETH/USDT,1579.300000,1767.200000,1539.700000,1756.100000,194.170856,340983.440608
1745193600,2025-04-21 00:00:00,ETH/USDT,1588.100000,1656.100000,1564.800000,1580.300000,154.091876,243511.391785
1745107200,2025-04-20 00:00:00,ETH/USDT,1611.900000,1617.400000,1570.000000,1583.600000,92.363365,146266.625416
1745020800,2025-04-19 00:00:00,ETH/USDT,1588.400000,1627.900000,1585.700000,1615.000000,181.582660,293255.996498
1744934400,2025-04-18 00:00:00,ETH/USDT,1582.000000,1596.600000,1578.400000,1588.600000,61.457809,97631.875489
1744848000,2025-04-17 00:00:00,ETH/USDT,1579.100000,1614.900000,1565.000000,1584.800000,154.965635,245589.538237
1744761600,2025-04-16 00:00:00,ETH/USDT,1582.200000,1610.200000,1541.800000,1577.900000,172.325382,271912.220116
1744675200,2025-04-15 00:00:00,ETH/USDT,1621.100000,1657.800000,1584.600000,1593.200000,130.447838,207829.495008
1744588800,2025-04-14 00:00:00,ETH/USDT,1598.000000,1688.400000,1596.200000,1623.200000,180.701357,293314.443462
1744502400,2025-04-13 00:00:00,ETH/USDT,1649.000000,1649.000000,1562.700000,1594.400000,167.340489,266807.676331
1744416000,2025-04-12 00:00:00,ETH/USDT,1564.700000,1667.300000,1547.200000,1649.400000,116.779479,192616.072663
1744329600,2025-04-11 00:00:00,ETH/USDT,1527.700000,1587.600000,1508.500000,1567.000000,220.328370,345254.556276
1744243200,2025-04-10 00:00:00,ETH/USDT,1666.100000,1666.100000,1483.000000,1524.700000,145.403186,221696.237161
1744156800,2025-04-09 00:00:00,ETH/USDT,1473.900000,1681.900000,1388.100000,1662.500000,308.261834,512485.298759
1744070400,2025-04-08 00:00:00,ETH/USDT,1560.400000,1605.700000,1452.900000,1475.000000,140.063099,206593.070376
1743984000,2025-04-07 00:00:00,ETH/USDT,1578.100000,1635.900000,1415.600000,1557.900000,242.483171,377764.532412
1743897600,2025-04-06 00:00:00,ETH/USDT,1803.600000,1814.500000,1546.300000,1580.200000,224.814180,355251.367362
1743811200,2025-04-05 00:00:00,ETH/USDT,1814.800000,1824.300000,1773.400000,1800.800000,64.752300,116605.941876
1743724800,2025-04-04 00:00:00,ETH/USDT,1815.700000,1833.700000,1767.400000,1816.200000,145.041933,263425.158969
1743638400,2025-04-03 00:00:00,ETH/USDT,1817.500000,1835.400000,1755.000000,1817.500000,129.507945,235380.689183
1743552000,2025-04-02 00:00:00,ETH/USDT,1902.900000,1947.500000,1786.000000,1795.900000,432.211920,776209.386912
1743465600,2025-04-01 00:00:00,ETH/USDT,1826.900000,1926.900000,1823.900000,1906.800000,1269.891803,2421429.689179
1743379200,2025-03-31 00:00:00,ETH/USDT,1812.600000,1849.700000,1779.000000,1827.000000,81.123141,148211.978388
1743292800,2025-03-30 00:00:00,ETH/USDT,1818.900000,1846.500000,1773.400000,1793.700000,29.889009,53611.914869
1743206400,2025-03-29 00:00:00,ETH/USDT,1907.500000,1912.200000,1799.000000,1824.200000,36.638158,66835.328462
1743120000,2025-03-28 00:00:00,ETH/USDT,2001.600000,2013.500000,1862.700000,1876.900000,1168.725075,2193580.093061
1743033600,2025-03-27 00:00:00,ETH/USDT,2009.200000,2033.900000,1991.900000,2003.700000,495.256345,992345.138937
1742947200,2025-03-26 00:00:00,ETH/USDT,2064.900000,2078.700000,1988.200000,2007.800000,69.804346,140153.166802
1742860800,2025-03-25 00:00:00,ETH/USDT,2080.700000,2091.100000,2044.200000,2068.400000,87.395569,180768.994775
1742774400,2025-03-24 00:00:00,ETH/USDT,2001.400000,2104.100000,1980.100000,2082.700000,76.017424,158321.488694
1742688000,2025-03-23 00:00:00,ETH/USDT,1980.000000,2019.500000,1978.000000,1995.700000,29.363938,58601.610428
1742601600,2025-03-22 00:00:00,ETH/USDT,1965.500000,2003.200000,1965.500000,1979.500000,24.665076,48824.518358
1742515200,2025-03-21 00:00:00,ETH/USDT,1983.500000,1992.400000,1938.700000,1965.100000,36.281731,71297.229038
1742428800,2025-03-20 00:00:00,ETH/USDT,2056.100000,2067.800000,1955.000000,1972.800000,894.991989,1765640.196018
1742342400,2025-03-19 00:00:00,ETH/USDT,1940.300000,2064.200000,1931.200000,2061.300000,272.381995,561461.005263
1742256000,2025-03-18 00:00:00,ETH/USDT,1925.900000,1932.400000,1873.100000,1928.900000,13.960517,26928.440585
1742169600,2025-03-17 00:00:00,ETH/USDT,1887.200000,1951.000000,1885.100000,1927.100000,24.422614,47064.820172
1742083200,2025-03-16 00:00:00,ETH/USDT,1938.000000,1939.100000,1861.200000,1881.200000,29.536190,55563.481343
1741996800,2025-03-15 00:00:00,ETH/USDT,1911.400000,1955.000000,1907.200000,1938.600000,19.738412,38264.885852
1741910400,2025-03-14 00:00:00,ETH/USDT,1863.500000,1942.600000,1863.500000,1915.400000,140.204546,268547.787198
1741824000,2025-03-13 00:00:00,ETH/USDT,1907.500000,1918.500000,1830.800000,1871.600000,29.550398,55306.523998
1741737600,2025-03-12 00:00:00,ETH/USDT,1915.000000,1942.800000,1840.400000,1908.900000,92.721705,176996.462713
1741651200,2025-03-11 00:00:00,ETH/USDT,1876.500000,1957.600000,1759.100000,1922.600000,120.349332,231383.625242
1741564800,2025-03-10 00:00:00,ETH/USDT,2018.300000,2148.500000,1814.300000,1865.700000,118.323167,220755.532299
1741478400,2025-03-09 00:00:00,ETH/USDT,2198.900000,2207.100000,1994.200000,2016.600000,81.138300,163623.496466
1741392000,2025-03-08 00:00:00,ETH/USDT,2134.800000,2230.600000,2116.000000,2196.400000,15.849007,34810.760051
1741305600,2025-03-07 00:00:00,ETH/USDT,2206.500000,2244.800000,2105.000000,2126.300000,72.502346,154161.738279
1741219200,2025-03-06 00:00:00,ETH/USDT,2241.900000,2316.900000,2183.500000,2211.400000,46.027800,101785.876279
1741132800,2025-03-05 00:00:00,ETH/USDT,2165.000000,2269.300000,2158.300000,2247.900000,39.599487,89015.687726
1741046400,2025-03-04 00:00:00,ETH/USDT,2138.000000,2213.400000,1995.000000,2187.000000,100.779973,220405.801082
1740960000,2025-03-03 00:00:00,ETH/USDT,2521.400000,2521.400000,2099.900000,2163.800000,89.707272,194108.595067
1740873600,2025-03-02 00:00:00,ETH/USDT,2213.700000,2545.000000,2180.100000,2517.000000,197.197993,496347.347777
1740787200,2025-03-01 00:00:00,ETH/USDT,2233.400000,2279.100000,2147.600000,2217.200000,37.858359,83939.552599
1740700800,2025-02-28 00:00:00,ETH/USDT,2306.900000,2311.100000,2092.500000,2235.300000,67.382832,150620.843341
1740614400,2025-02-27 00:00:00,ETH/USDT,2344.800000,2377.900000,2234.600000,2304.500000,36.281016,83609.600957
1740528000,2025-02-26 00:00:00,ETH/USDT,2495.600000,2502.800000,2263.900000,2337.700000,101.234063,236654.868304
1740441600,2025-02-25 00:00:00,ETH/USDT,2516.400000,2527.300000,2325.900000,2515.500000,101.453036,255205.111957
1740355200,2025-02-24 00:00:00,ETH/USDT,2826.100000,2833.100000,2482.700000,2513.500000,50.720227,127485.290363
1740268800,2025-02-23 00:00:00,ETH/USDT,2756.500000,2841.200000,2748.300000,2829.100000,67.017026,189597.869417
1740182400,2025-02-22 00:00:00,ETH/USDT,2664.400000,2789.700000,2661.100000,2763.400000,32.779923,90584.038748
1740096000,2025-02-21 00:00:00,ETH/USDT,2743.500000,2841.600000,2623.700000,2662.500000,84.614739,225286.741709
1740009600,2025-02-20 00:00:00,ETH/USDT,2717.000000,2763.600000,2711.400000,2741.600000,43.307671,118732.310814
1739923200,2025-02-19 00:00:00,ETH/USDT,2675.300000,2736.200000,2660.700000,2714.500000,28.161894,76445.461534
1739836800,2025-02-18 00:00:00,ETH/USDT,2746.400000,2751.200000,2610.400000,2666.400000,53.319302,142170.586533
1739750400,2025-02-17 00:00:00,ETH/USDT,2662.800000,2833.700000,2644.700000,2744.000000,59.974534,164570.120418
1739664000,2025-02-16 00:00:00,ETH/USDT,2699.500000,2724.800000,2651.300000,2659.200000,26.813537,71302.558388
1739577600,2025-02-15 00:00:00,ETH/USDT,2726.900000,2737.000000,2677.900000,2696.500000,21.623722,58308.367209
1739491200,2025-02-14 00:00:00,ETH/USDT,2671.500000,2787.200000,2665.900000,2724.000000,60.991665,166141.294152
1739404800,2025-02-13 00:00:00,ETH/USDT,2740.500000,2749.400000,2615.300000,2670.600000,54.447345,145407.079076
1739318400,2025-02-12 00:00:00,ETH/USDT,2601.100000,2776.900000,2548.100000,2740.100000,86.295518,236458.348296
1739232000,2025-02-11 00:00:00,ETH/USDT,2664.700000,2722.000000,2570.400000,2602.500000,40.992322,106682.518083
1739145600,2025-02-10 00:00:00,ETH/USDT,2638.000000,2692.000000,2560.900000,2659.000000,25.228185,67081.742825
1739059200,2025-02-09 00:00:00,ETH/USDT,2632.500000,2694.300000,2529.300000,2628.800000,78.967072,207588.639610
1738972800,2025-02-08 00:00:00,ETH/USDT,2630.800000,2660.500000,2588.600000,2639.900000,75.437179,199146.608578
1738886400,2025-02-07 00:00:00,ETH/USDT,2698.500000,2795.300000,2569.100000,2622.800000,117.465742,308089.146964
1738800000,2025-02-06 00:00:00,ETH/USDT,2763.500000,2852.800000,2657.400000,2687.100000,86.055354,231239.340874
1738713600,2025-02-05 00:00:00,ETH/USDT,2740.200000,2820.500000,2704.700000,2785.100000,157.668837,439123.478096
1738627200,2025-02-04 00:00:00,ETH/USDT,2876.000000,2887.000000,2633.800000,2742.100000,313.988055,860986.646109
1738540800,2025-02-03 00:00:00,ETH/USDT,2866.200000,2888.800000,2133.400000,2873.800000,566.724035,1628651.530432
1738454400,2025-02-02 00:00:00,ETH/USDT,3135.700000,3276.300000,2767.100000,2867.700000,218.258411,625899.643934
1738368000,2025-02-01 00:00:00,ETH/USDT,3296.500000,3327.800000,3107.400000,3119.500000,76.690191,239235.049296
1738281600,2025-01-31 00:00:00,ETH/USDT,3253.300000,3431.100000,3215.900000,3281.200000,98.212441,322254.662197
1738195200,2025-01-30 00:00:00,ETH/USDT,3109.300000,3279.600000,3096.900000,3248.400000,288.441154,936972.244394
1738108800,2025-01-29 00:00:00,ETH/USDT,3091.900000,3176.300000,3057.300000,3114.800000,138.360049,430963.882120
1738022400,2025-01-28 00:00:00,ETH/USDT,3188.200000,3217.400000,3062.400000,3071.800000,102.016380,313373.916760
1737936000,2025-01-27 00:00:00,ETH/USDT,3223.400000,3242.000000,3033.100000,3177.100000,274.069084,870744.888079
1737849600,2025-01-26 00:00:00,ETH/USDT,3318.000000,3360.200000,3236.500000,3238.100000,209.504746,678397.319545
1737763200,2025-01-25 00:00:00,ETH/USDT,3310.500000,3349.500000,3271.900000,3317.200000,104.909589,348006.089692
1737676800,2025-01-24 00:00:00,ETH/USDT,3341.300000,3426.500000,3276.300000,3308.200000,99.221056,328243.097459
1737590400,2025-01-23 00:00:00,ETH/USDT,3242.400000,3342.700000,3169.500000,3329.300000,396.702181,1320740.570171
1737504000,2025-01-22 00:00:00,ETH/USDT,3330.000000,3355.500000,3231.000000,3240.000000,156.173462,506002.015325
1737417600,2025-01-21 00:00:00,ETH/USDT,3276.700000,3363.300000,3213.400000,3326.400000,195.703989,650989.747945
1737331200,2025-01-20 00:00:00,ETH/USDT,3194.100000,3453.600000,3146.900000,3278.300000,558.385273,1830554.439591
1737244800,2025-01-19 00:00:00,ETH/USDT,3307.600000,3443.100000,3134.100000,3214.100000,992.178558,3188961.103043
1737158400,2025-01-18 00:00:00,ETH/USDT,3477.200000,3487.800000,3235.100000,3311.900000,249.396183,825975.217186
1737072000,2025-01-17 00:00:00,ETH/USDT,3307.900000,3521.400000,3307.900000,3475.900000,148.567441,516405.568728
1736985600,2025-01-16 00:00:00,ETH/USDT,3452.100000,3452.100000,3269.500000,3306.900000,174.382045,576663.984941
1736899200,2025-01-15 00:00:00,ETH/USDT,3221.600000,3466.000000,3189.600000,3445.100000,203.724168,701850.130557
1736812800,2025-01-14 00:00:00,ETH/USDT,3137.600000,3278.400000,3129.500000,3234.000000,140.641275,454833.884061
1736726400,2025-01-13 00:00:00,ETH/USDT,3269.100000,3327.400000,2923.400000,3137.200000,377.568876,1184509.076783
1736640000,2025-01-12 00:00:00,ETH/USDT,3283.800000,3292.600000,3233.300000,3267.800000,23.443509,76608.700050
1736553600,2025-01-11 00:00:00,ETH/USDT,3267.200000,3317.700000,3222.500000,3283.000000,48.895182,160522.881488
1736467200,2025-01-10 00:00:00,ETH/USDT,3224.000000,3321.400000,3204.700000,3274.600000,179.947732,589256.841963
1736380800,2025-01-09 00:00:00,ETH/USDT,3327.200000,3356.400000,3158.600000,3223.800000,162.906621,525178.365844
1736294400,2025-01-08 00:00:00,ETH/USDT,3378.300000,3413.800000,3217.200000,3327.400000,206.188853,686072.790903
1736208000,2025-01-07 00:00:00,ETH/USDT,3681.100000,3696.700000,3359.100000,3381.600000,266.489685,901161.519777
1736121600,2025-01-06 00:00:00,ETH/USDT,3639.600000,3735.400000,3611.400000,3686.600000,83.709940,308605.065136
1736035200,2025-01-05 00:00:00,ETH/USDT,3657.800000,3674.400000,3597.700000,3634.700000,42.699055,155198.255935
1735948800,2025-01-04 00:00:00,ETH/USDT,3609.300000,3669.600000,3575.900000,3660.500000,74.659366,273290.608181
1735862400,2025-01-03 00:00:00,ETH/USDT,3454.200000,3628.000000,3429.500000,3605.500000,88.542333,319239.380153
1735776000,2025-01-02 00:00:00,ETH/USDT,3360.000000,3508.700000,3355.800000,3448.000000,71.301763,245848.479410
1735689600,2025-01-01 00:00:00,ETH/USDT,3341.400000,3371.200000,3319.000000,3362.100000,58.683384,197299.403833
1735603200,2024-12-31 00:00:00,ETH/USDT,3361.800000,3441.800000,3319.200000,3339.300000,120.820215,403454.942814
1735516800,2024-12-30 00:00:00,ETH/USDT,3354.500000,3436.900000,3305.700000,3362.000000,76.595962,257515.622832
1735430400,2024-12-29 00:00:00,ETH/USDT,3405.400000,3412.600000,3328.800000,3359.900000,156.701160,526500.227518
1735344000,2024-12-28 00:00:00,ETH/USDT,3334.300000,3421.200000,3325.100000,3404.800000,310.872306,1058458.026754
1735257600,2024-12-27 00:00:00,ETH/USDT,3334.300000,3434.700000,3307.700000,3337.100000,265.252234,885173.230215
1735171200,2024-12-26 00:00:00,ETH/USDT,3496.700000,3513.300000,3310.400000,3333.800000,258.257888,860980.146414
1735084800,2024-12-25 00:00:00,ETH/USDT,3491.700000,3542.700000,3443.300000,3497.100000,93.043145,325381.182275
1734998400,2024-12-24 00:00:00,ETH/USDT,3411.400000,3533.800000,3365.000000,3498.300000,271.993201,951513.816598
1734912000,2024-12-23 00:00:00,ETH/USDT,3282.700000,3461.400000,3220.300000,3418.500000,337.996080,1155439.599822
1734825600,2024-12-22 00:00:00,ETH/USDT,3338.500000,3402.500000,3224.500000,3279.300000,96.612507,316821.394631
1734739200,2024-12-21 00:00:00,ETH/USDT,3473.300000,3554.900000,3294.600000,3334.800000,249.326427,831453.769293
1734652800,2024-12-20 00:00:00,ETH/USDT,3420.700000,3494.200000,3104.200000,3462.400000,872.470005,3020840.143754
1734566400,2024-12-19 00:00:00,ETH/USDT,3634.800000,3718.900000,3328.900000,3418.000000,503.308454,1720308.296866
1734480000,2024-12-18 00:00:00,ETH/USDT,3888.000000,3900.500000,3617.800000,3624.900000,390.216971,1414497.499447
1734393600,2024-12-17 00:00:00,ETH/USDT,3982.600000,4049.000000,3849.800000,3889.200000,213.572467,830626.040212
1734307200,2024-12-16 00:00:00,ETH/USDT,3955.500000,4101.300000,3888.400000,3990.100000,293.665738,1171755.659478
1734220800,2024-12-15 00:00:00,ETH/USDT,3868.700000,3971.200000,3834.200000,3957.300000,145.059611,574044.399402
1734134400,2024-12-14 00:00:00,ETH/USDT,3905.700000,3943.900000,3829.700000,3872.200000,139.497987,540164.104293
1734048000,2024-12-13 00:00:00,ETH/USDT,3893.300000,3967.600000,3866.100000,3911.400000,192.675842,753632.289768
1733961600,2024-12-12 00:00:00,ETH/USDT,3832.000000,3980.000000,3798.600000,3883.700000,231.696726,899840.574689
1733875200,2024-12-11 00:00:00,ETH/USDT,3627.600000,3846.800000,3568.300000,3837.000000,323.986074,1243134.567856
1733788800,2024-12-10 00:00:00,ETH/USDT,3709.100000,3776.800000,3517.300000,3629.400000,318.501329,1155968.724162
1733702400,2024-12-09 00:00:00,ETH/USDT,3996.600000,4000.000000,3492.200000,3719.500000,626.527794,2330370.128035
1733616000,2024-12-08 00:00:00,ETH/USDT,3995.000000,4013.100000,3925.600000,4004.500000,716.754668,2870244.067005
1733529600,2024-12-07 00:00:00,ETH/USDT,3996.900000,4023.300000,3970.000000,4002.400000,140.540906,562500.923055
1733443200,2024-12-06 00:00:00,ETH/USDT,3787.900000,4082.700000,3777.200000,4008.900000,305.232198,1223645.359444
1733356800,2024-12-05 00:00:00,ETH/USDT,3834.100000,3950.000000,3651.000000,3787.100000,503.304121,1906063.035427
1733270400,2024-12-04 00:00:00,ETH/USDT,3617.500000,3887.400000,3615.400000,3831.200000,396.664149,1519699.688568
1733184000,2024-12-03 00:00:00,ETH/USDT,3638.400000,3664.500000,3501.500000,3613.400000,303.765938,1097627.840478
1733097600,2024-12-02 00:00:00,ETH/USDT,3706.800000,3756.800000,3556.700000,3641.900000,289.576813,1054609.795957
1733011200,2024-12-01 00:00:00,ETH/USDT,3702.800000,3746.600000,3661.500000,3706.100000,148.480772,550284.588294
1732924800,2024-11-30 00:00:00,ETH/USDT,3590.000000,3734.500000,3573.700000,3708.100000,116.184769,430824.740297
1732838400,2024-11-29 00:00:00,ETH/USDT,3577.700000,3644.200000,3537.400000,3598.300000,264.602212,952118.140087
1732752000,2024-11-28 00:00:00,ETH/USDT,3656.800000,3661.300000,3534.200000,3581.500000,1131.173025,4051296.188572
1732665600,2024-11-27 00:00:00,ETH/USDT,3325.700000,3681.800000,3305.400000,3656.300000,3020.206298,11042780.287341
1732579200,2024-11-26 00:00:00,ETH/USDT,3412.600000,3454.200000,3253.500000,3323.900000,1870.299634,6216688.953187
1732492800,2024-11-25 00:00:00,ETH/USDT,3348.000000,3546.400000,3306.500000,3413.200000,545.052953,1860374.739555
1732406400,2024-11-24 00:00:00,ETH/USDT,3393.500000,3447.000000,3281.100000,3355.900000,222.706152,747379.575061
1732320000,2024-11-23 00:00:00,ETH/USDT,3327.700000,3494.700000,3315.400000,3387.700000,286.137331,969347.435280
1732233600,2024-11-22 00:00:00,ETH/USDT,3359.600000,3424.600000,3257.500000,3327.100000,235.154940,782383.999909
1732147200,2024-11-21 00:00:00,ETH/USDT,3069.000000,3382.300000,3035.300000,3367.800000,371.388523,1250762.267524
1732060800,2024-11-20 00:00:00,ETH/USDT,3102.900000,3151.100000,3035.900000,3070.000000,276.952645,850244.618922
1731974400,2024-11-19 00:00:00,ETH/USDT,3209.500000,3220.800000,3071.000000,3108.300000,159.784931,496659.499815
1731888000,2024-11-18 00:00:00,ETH/USDT,3071.500000,3225.300000,3052.400000,3203.100000,215.719591,690971.420683
1731801600,2024-11-17 00:00:00,ETH/USDT,3135.000000,3161.000000,3042.500000,3078.400000,151.321581,465828.354889
