unix,open,high,low,close,Volume ETH,Volume DAI
1712793600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712707200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712620800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712534400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712448000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712361600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712275200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712188800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712102400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1712016000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711929600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711843200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711756800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711670400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711584000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711497600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711411200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711324800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711238400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711152000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1711065600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710979200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710892800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710806400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710720000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710633600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710547200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710460800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710374400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710288000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710201600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710115200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1710028800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709942400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709856000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709769600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709683200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709596800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709510400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709424000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709337600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709251200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709164800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1709078400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708992000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708905600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708819200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708732800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708646400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708560000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708473600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708387200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708300800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708214400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708128000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1708041600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1707955200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1707868800,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1707782400,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1707696000,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1707609600,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1707523200,2423.970000,2423.970000,2423.970000,2423.970000,0.000000,0.000000
1707436800,2444.000000,2444.000000,2423.970000,2423.970000,0.006956,16.861135
1707350400,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1707264000,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1707177600,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1707091200,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1707004800,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706918400,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706832000,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706745600,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706659200,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706572800,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706486400,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706400000,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706313600,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706227200,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706140800,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1706054400,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705968000,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705881600,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705795200,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705708800,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705622400,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705536000,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705449600,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705363200,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705276800,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705190400,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705104000,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1705017600,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1704931200,2444.000000,2444.000000,2444.000000,2444.000000,0.000000,0.000000
1704844800,2342.360000,2444.000000,2342.360000,2444.000000,0.001000,2.444000
1704758400,2342.360000,2342.360000,2342.360000,2342.360000,0.000000,0.000000
1704672000,2342.360000,2342.360000,2342.360000,2342.360000,0.000000,0.000000
1704585600,2342.360000,2342.360000,2342.360000,2342.360000,0.000000,0.000000
1704499200,2342.360000,2342.360000,2342.360000,2342.360000,0.000000,0.000000
1704412800,2342.360000,2342.360000,2342.360000,2342.360000,0.000000,0.000000
1704326400,2342.360000,2342.360000,2342.360000,2342.360000,0.000000,0.000000
1704240000,2333.000000,2342.360000,2333.000000,2342.360000,0.001001,2.344702
1704153600,2222.000000,2333.000000,2222.000000,2333.000000,0.001000,2.333000
1704067200,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703980800,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703894400,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703808000,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703721600,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703635200,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703548800,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703462400,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703376000,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703289600,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703203200,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703116800,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1703030400,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702944000,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702857600,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702771200,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702684800,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702598400,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702512000,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702425600,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702339200,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702252800,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702166400,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1702080000,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1701993600,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1701907200,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1701820800,2222.000000,2222.000000,2222.000000,2222.000000,0.000000,0.000000
1701734400,2111.000000,2222.000000,2111.000000,2222.000000,0.011000,24.442000
1701648000,2111.000000,2111.000000,2111.000000,2111.000000,0.000000,0.000000
1701561600,2111.000000,2111.000000,2111.000000,2111.000000,0.005272,11.129192
1701475200,1999.000000,2111.000000,1999.000000,2111.000000,0.007007,14.791777
1701388800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1701302400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1701216000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1701129600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1701043200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700956800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700870400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700784000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700697600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700611200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700524800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700438400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700352000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700265600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700179200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700092800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1700006400,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1699920000,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1699833600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1699747200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1699660800,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1699574400,1777.000000,1999.000000,1777.000000,1999.000000,0.002000,3.998000
1699488000,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1699401600,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1699315200,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1699228800,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1699142400,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1699056000,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698969600,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698883200,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698796800,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698710400,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698624000,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698537600,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698451200,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698364800,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698278400,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698192000,1777.000000,1777.000000,1777.000000,1777.000000,0.000000,0.000000
1698105600,1677.700000,1777.000000,1677.700000,1777.000000,0.002000,3.554000
1698019200,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697932800,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697846400,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697760000,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697673600,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697587200,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697500800,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697414400,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697328000,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697241600,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697155200,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1697068800,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696982400,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696896000,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696809600,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696723200,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696636800,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696550400,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696464000,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696377600,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696291200,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696204800,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1696118400,1600.000000,1677.700000,1600.000000,1677.700000,0.001000,1.677700
1696032000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695945600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695859200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695772800,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695686400,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695600000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695513600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695427200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695340800,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695254400,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695168000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1695081600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1694995200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1694908800,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1694822400,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1694736000,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1694649600,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1694563200,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1694476800,1600.000000,1600.000000,1600.000000,1600.000000,0.000000,0.000000
1694390400,1677.700000,1677.700000,1600.000000,1600.000000,0.001000,1.600000
1694304000,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1694217600,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1694131200,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1694044800,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693958400,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693872000,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693785600,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693699200,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693612800,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693526400,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693440000,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693353600,1677.700000,1677.700000,1677.700000,1677.700000,0.000000,0.000000
1693267200,1666.000000,1677.700000,1666.000000,1677.700000,0.004462,7.485897
1693180800,1666.000000,1666.000000,1666.000000,1666.000000,0.000000,0.000000
1693094400,1666.000000,1666.000000,1666.000000,1666.000000,0.000000,0.000000
1693008000,1666.000000,1666.000000,1666.000000,1666.000000,0.000000,0.000000
1692921600,1666.000000,1666.000000,1666.000000,1666.000000,0.000000,0.000000
1692835200,1666.000000,1666.000000,1666.000000,1666.000000,0.000000,0.000000
1692748800,1600.000000,1666.000000,1600.000000,1666.000000,0.001000,1.666000
1692662400,1825.000000,1825.000000,1600.000000,1600.000000,0.007462,11.939200
1692576000,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1692489600,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1692403200,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1692316800,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1692230400,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1692144000,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1692057600,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691971200,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691884800,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691798400,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691712000,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691625600,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691539200,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691452800,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691366400,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691280000,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691193600,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691107200,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1691020800,1825.000000,1825.000000,1825.000000,1825.000000,0.000000,0.000000
1690934400,1853.000000,1855.550000,1825.000000,1825.000000,0.018993,34.662225
1690848000,1855.550000,1855.550000,1853.000000,1853.000000,0.053966,99.998998
1690761600,1855.550000,1855.550000,1855.550000,1855.550000,0.000000,0.000000
1690675200,1855.550000,1855.550000,1855.550000,1855.550000,0.000000,0.000000
1690588800,1855.550000,1855.550000,1855.550000,1855.550000,0.000000,0.000000
1690502400,1855.550000,1855.550000,1855.550000,1855.550000,0.000000,0.000000
1690416000,1855.550000,1855.550000,1855.550000,1855.550000,0.000000,0.000000
1690329600,1855.550000,1855.550000,1855.550000,1855.550000,0.000000,0.000000
1690243200,1855.550000,1855.550000,1855.550000,1855.550000,0.000000,0.000000
1690156800,1875.750000,1875.750000,1855.550000,1855.550000,0.002991,5.549950
1690070400,1875.750000,1875.750000,1875.750000,1875.750000,0.000000,0.000000
1689984000,1931.000000,1931.000000,1875.750000,1875.750000,0.001775,3.329456
1689897600,1931.000000,1931.000000,1931.000000,1931.000000,0.000000,0.000000
1689811200,1931.000000,1931.000000,1931.000000,1931.000000,0.000000,0.000000
1689724800,1931.000000,1931.000000,1931.000000,1931.000000,0.000000,0.000000
1689638400,1931.000000,1931.000000,1931.000000,1931.000000,0.000000,0.000000
1689552000,1999.000000,1999.000000,1931.000000,1931.000000,0.001424,2.749744
1689465600,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1689379200,1999.000000,1999.000000,1999.000000,1999.000000,0.000000,0.000000
1689292800,1950.000000,1999.000000,1950.000000,1999.000000,0.001000,1.999000
1689206400,1950.000000,1950.000000,1950.000000,1950.000000,0.000000,0.000000
1689120000,1950.000000,1950.000000,1950.000000,1950.000000,0.000000,0.000000
1689033600,1950.000000,1950.000000,1950.000000,1950.000000,0.000000,0.000000
1688947200,1847.800000,1950.000000,1847.800000,1950.000000,0.020743,40.448850
1688860800,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688774400,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688688000,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688601600,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688515200,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688428800,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688342400,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688256000,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688169600,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1688083200,1847.800000,1897.690000,1847.800000,1847.800000,0.005546,10.247899
1687996800,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1687910400,1897.690000,1897.690000,1847.800000,1847.800000,0.006270,11.585706
1687824000,1847.800000,1897.690000,1847.800000,1897.690000,0.009004,17.086801
1687737600,1847.800000,1847.800000,1847.800000,1847.800000,0.003122,5.768832
1687651200,1847.800000,1897.690000,1847.800000,1847.800000,0.006792,12.550258
1687564800,1847.800000,1847.800000,1847.800000,1847.800000,0.013640,25.203992
1687478400,1847.800000,1847.800000,1847.800000,1847.800000,0.000000,0.000000
1687392000,1897.690000,1897.690000,1847.800000,1847.800000,0.001437,2.655289
1687305600,1762.570000,1897.690000,1762.570000,1897.690000,0.012545,23.806521
1687219200,1941.070000,1941.070000,1762.570000,1762.570000,0.003692,6.507408
1687132800,1941.070000,1941.070000,1941.070000,1941.070000,0.000000,0.000000
1687046400,1941.070000,1941.070000,1941.070000,1941.070000,0.000000,0.000000
1686960000,1700.000000,2111.000000,1700.000000,1941.070000,0.008347,16.202111
1686873600,1700.000000,1700.000000,1700.000000,1700.000000,0.000000,0.000000
1686787200,1700.000000,1700.000000,1700.000000,1700.000000,0.000000,0.000000
1686700800,2111.000000,2111.000000,1700.000000,1700.000000,0.004200,7.140000
