unix,date,symbol,open,high,low,close,Volume ETH,Volume DAI
1717466400000,2024-06-04 02:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717462800000,2024-06-04 01:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717459200000,2024-06-04 00:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717455600000,2024-06-03 23:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717452000000,2024-06-03 22:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717448400000,2024-06-03 21:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717444800000,2024-06-03 20:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717441200000,2024-06-03 19:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717437600000,2024-06-03 18:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717434000000,2024-06-03 17:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717430400000,2024-06-03 16:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717426800000,2024-06-03 15:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717423200000,2024-06-03 14:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717419600000,2024-06-03 13:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717416000000,2024-06-03 12:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717412400000,2024-06-03 11:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717408800000,2024-06-03 10:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717405200000,2024-06-03 09:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717401600000,2024-06-03 08:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717398000000,2024-06-03 07:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717394400000,2024-06-03 06:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717390800000,2024-06-03 05:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717387200000,2024-06-03 04:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717383600000,2024-06-03 03:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717380000000,2024-06-03 02:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717376400000,2024-06-03 01:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717372800000,2024-06-03 00:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717369200000,2024-06-02 23:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717365600000,2024-06-02 22:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717362000000,2024-06-02 21:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717358400000,2024-06-02 20:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717354800000,2024-06-02 19:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717351200000,2024-06-02 18:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717347600000,2024-06-02 17:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717344000000,2024-06-02 16:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717340400000,2024-06-02 15:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717336800000,2024-06-02 14:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717333200000,2024-06-02 13:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717329600000,2024-06-02 12:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717326000000,2024-06-02 11:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717322400000,2024-06-02 10:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717318800000,2024-06-02 09:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717315200000,2024-06-02 08:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717311600000,2024-06-02 07:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717308000000,2024-06-02 06:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717304400000,2024-06-02 05:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717300800000,2024-06-02 04:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717297200000,2024-06-02 03:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717293600000,2024-06-02 02:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717290000000,2024-06-02 01:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717286400000,2024-06-02 00:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717282800000,2024-06-01 23:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717279200000,2024-06-01 22:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717275600000,2024-06-01 21:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717272000000,2024-06-01 20:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717268400000,2024-06-01 19:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717264800000,2024-06-01 18:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717261200000,2024-06-01 17:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717257600000,2024-06-01 16:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717254000000,2024-06-01 15:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717250400000,2024-06-01 14:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717246800000,2024-06-01 13:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717243200000,2024-06-01 12:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717239600000,2024-06-01 11:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717236000000,2024-06-01 10:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717232400000,2024-06-01 09:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717228800000,2024-06-01 08:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717225200000,2024-06-01 07:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717221600000,2024-06-01 06:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717218000000,2024-06-01 05:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717214400000,2024-06-01 04:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717210800000,2024-06-01 03:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717207200000,2024-06-01 02:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717203600000,2024-06-01 01:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717200000000,2024-06-01 00:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717196400000,2024-05-31 23:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717192800000,2024-05-31 22:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717189200000,2024-05-31 21:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717185600000,2024-05-31 20:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717182000000,2024-05-31 19:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717178400000,2024-05-31 18:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717174800000,2024-05-31 17:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717171200000,2024-05-31 16:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717167600000,2024-05-31 15:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717164000000,2024-05-31 14:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717160400000,2024-05-31 13:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717156800000,2024-05-31 12:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717153200000,2024-05-31 11:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717149600000,2024-05-31 10:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717146000000,2024-05-31 09:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717142400000,2024-05-31 08:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717138800000,2024-05-31 07:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717135200000,2024-05-31 06:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717131600000,2024-05-31 05:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717128000000,2024-05-31 04:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717124400000,2024-05-31 03:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717120800000,2024-05-31 02:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717117200000,2024-05-31 01:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717113600000,2024-05-31 00:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717110000000,2024-05-30 23:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717106400000,2024-05-30 22:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717102800000,2024-05-30 21:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717099200000,2024-05-30 20:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717095600000,2024-05-30 19:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717092000000,2024-05-30 18:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717088400000,2024-05-30 17:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717084800000,2024-05-30 16:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717081200000,2024-05-30 15:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717077600000,2024-05-30 14:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717074000000,2024-05-30 13:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.001346,4.98705114
1717070400000,2024-05-30 12:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717066800000,2024-05-30 11:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717063200000,2024-05-30 10:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717059600000,2024-05-30 09:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717056000000,2024-05-30 08:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717052400000,2024-05-30 07:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717048800000,2024-05-30 06:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717045200000,2024-05-30 05:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717041600000,2024-05-30 04:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717038000000,2024-05-30 03:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717034400000,2024-05-30 02:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717030800000,2024-05-30 01:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.001001,3.7087950899999997
1717027200000,2024-05-30 00:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,1.5,5557.635
1717023600000,2024-05-29 23:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717020000000,2024-05-29 22:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717016400000,2024-05-29 21:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717012800000,2024-05-29 20:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717009200000,2024-05-29 19:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717005600000,2024-05-29 18:00:00,ETH/DAI,3705.09,3705.09,3705.09,3705.09,0.0,0.0
1717002000000,2024-05-29 17:00:00,ETH/DAI,2423.97,3705.09,2423.97,3705.09,0.001001,3.7087950899999997
1716998400000,2024-05-29 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716994800000,2024-05-29 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716991200000,2024-05-29 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716987600000,2024-05-29 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716984000000,2024-05-29 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716980400000,2024-05-29 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716976800000,2024-05-29 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716973200000,2024-05-29 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716969600000,2024-05-29 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716966000000,2024-05-29 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716962400000,2024-05-29 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716958800000,2024-05-29 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716955200000,2024-05-29 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716951600000,2024-05-29 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716948000000,2024-05-29 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716944400000,2024-05-29 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716940800000,2024-05-29 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716937200000,2024-05-28 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716933600000,2024-05-28 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716930000000,2024-05-28 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716926400000,2024-05-28 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716922800000,2024-05-28 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716919200000,2024-05-28 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716915600000,2024-05-28 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716912000000,2024-05-28 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716908400000,2024-05-28 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716904800000,2024-05-28 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716901200000,2024-05-28 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716897600000,2024-05-28 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716894000000,2024-05-28 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716890400000,2024-05-28 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716886800000,2024-05-28 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716883200000,2024-05-28 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716879600000,2024-05-28 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716876000000,2024-05-28 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716872400000,2024-05-28 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716868800000,2024-05-28 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716865200000,2024-05-28 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716861600000,2024-05-28 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716858000000,2024-05-28 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716854400000,2024-05-28 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716850800000,2024-05-27 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716847200000,2024-05-27 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716843600000,2024-05-27 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716840000000,2024-05-27 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716836400000,2024-05-27 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716832800000,2024-05-27 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716829200000,2024-05-27 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716825600000,2024-05-27 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716822000000,2024-05-27 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716818400000,2024-05-27 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716814800000,2024-05-27 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716811200000,2024-05-27 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716807600000,2024-05-27 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716804000000,2024-05-27 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716800400000,2024-05-27 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716796800000,2024-05-27 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716793200000,2024-05-27 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716789600000,2024-05-27 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716786000000,2024-05-27 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716782400000,2024-05-27 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716778800000,2024-05-27 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716775200000,2024-05-27 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716771600000,2024-05-27 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716768000000,2024-05-27 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716764400000,2024-05-26 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716760800000,2024-05-26 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716757200000,2024-05-26 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716753600000,2024-05-26 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716750000000,2024-05-26 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716746400000,2024-05-26 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716742800000,2024-05-26 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716739200000,2024-05-26 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716735600000,2024-05-26 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716732000000,2024-05-26 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716728400000,2024-05-26 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716724800000,2024-05-26 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716721200000,2024-05-26 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716717600000,2024-05-26 10:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716714000000,2024-05-26 09:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716710400000,2024-05-26 08:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716706800000,2024-05-26 07:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716703200000,2024-05-26 06:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716699600000,2024-05-26 05:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716696000000,2024-05-26 04:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716692400000,2024-05-26 03:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716688800000,2024-05-26 02:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716685200000,2024-05-26 01:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716681600000,2024-05-26 00:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716678000000,2024-05-25 23:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716674400000,2024-05-25 22:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716670800000,2024-05-25 21:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716667200000,2024-05-25 20:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716663600000,2024-05-25 19:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716660000000,2024-05-25 18:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716656400000,2024-05-25 17:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716652800000,2024-05-25 16:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716649200000,2024-05-25 15:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716645600000,2024-05-25 14:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716642000000,2024-05-25 13:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716638400000,2024-05-25 12:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
1716634800000,2024-05-25 11:00:00,ETH/DAI,2423.97,2423.97,2423.97,2423.97,0.0,0.0
