unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1751162400,2025-06-29 02:00:00,UNI/USD,7.01379,7.02650,6.99936,6.99936,791.73397136,5541.6310897783305
1751158800,2025-06-29 01:00:00,UNI/USD,7.10682,7.10682,6.99764,7.00711,3436.91686355,24082.85452374984
1751155200,2025-06-29 00:00:00,UNI/USD,7.13400,7.13500,7.13032,7.13032,204.98789800,1461.6293088673601
1751151600,2025-06-28 23:00:00,UNI/USD,7.15843,7.15843,7.13191,7.13191,3.85370000,27.484241567
1751148000,2025-06-28 22:00:00,UNI/USD,7.14324,7.17200,7.13481,7.16630,700.09292777,5017.0759482781505
1751144400,2025-06-28 21:00:00,UNI/USD,7.12596,7.14315,7.12178,7.14315,2803.99006800,20029.3216542342
1751140800,2025-06-28 20:00:00,UNI/USD,7.10657,7.12115,7.09349,7.12115,4788.71970562,34101.191331675866
1751137200,2025-06-28 19:00:00,UNI/USD,7.12952,7.12952,7.09356,7.10042,4422.85309500,31404.114572799903
1751133600,2025-06-28 18:00:00,UNI/USD,7.14058,7.15616,7.12485,7.13068,1981.48640240,14129.345459865632
1751130000,2025-06-28 17:00:00,UNI/USD,7.08821,7.17611,7.08821,7.17611,1664.51301556,11944.728496090273
1751126400,2025-06-28 16:00:00,UNI/USD,7.09807,7.14760,7.09807,7.10764,1789.28948454,12717.625511895887
1751122800,2025-06-28 15:00:00,UNI/USD,7.02293,7.08529,7.01080,7.08529,2496.41560000,17687.828486524
1751119200,2025-06-28 14:00:00,UNI/USD,7.00209,7.03025,7.00209,7.01553,293.62008551,2059.9005184979706
1751115600,2025-06-28 13:00:00,UNI/USD,7.05081,7.07184,7.00377,7.00377,795.94026109,5574.58252241431
1751112000,2025-06-28 12:00:00,UNI/USD,7.01336,7.03191,6.99741,7.02965,1278.06174107,8984.326718112725
1751108400,2025-06-28 11:00:00,UNI/USD,7.00791,7.00791,7.00791,7.00791,0.00000000,0.0
1751104800,2025-06-28 10:00:00,UNI/USD,7.00791,7.00791,7.00791,7.00791,0.00000000,0.0
1751101200,2025-06-28 09:00:00,UNI/USD,6.98417,7.01986,6.98417,7.00791,3851.00000000,26987.46141
1751097600,2025-06-28 08:00:00,UNI/USD,6.96530,6.99797,6.92903,6.94748,1166.73567297,8105.872753245615
1751094000,2025-06-28 07:00:00,UNI/USD,6.92189,6.96353,6.92189,6.96202,683.12440000,4755.925735288
1751090400,2025-06-28 06:00:00,UNI/USD,6.86617,6.88528,6.86617,6.88528,82.64680000,569.046359104
1751086800,2025-06-28 05:00:00,UNI/USD,6.86517,6.86517,6.86517,6.86517,1.00000000,6.86517
1751083200,2025-06-28 04:00:00,UNI/USD,6.86613,6.87116,6.85500,6.85624,3835.15636845,26294.752499621627
1751079600,2025-06-28 03:00:00,UNI/USD,6.88787,6.88957,6.87531,6.88267,1172.41100000,8069.31801737
1751076000,2025-06-28 02:00:00,UNI/USD,6.89755,6.92073,6.87750,6.91657,2032.26343883,14056.292333108413
1751072400,2025-06-28 01:00:00,UNI/USD,6.86666,6.89874,6.83842,6.89874,2343.70816097,16168.633238410177
1751068800,2025-06-28 00:00:00,UNI/USD,6.91549,6.91581,6.86414,6.86769,419.91999329,2883.8803387178
1751065200,2025-06-27 23:00:00,UNI/USD,6.91611,6.91778,6.89864,6.91765,464.62464150,3214.110651272475
1751061600,2025-06-27 22:00:00,UNI/USD,6.92021,6.93087,6.91499,6.91602,200.39413143,1385.9298208525083
1751058000,2025-06-27 21:00:00,UNI/USD,6.94314,6.95652,6.91191,6.91531,3196.56676922,22105.25014485476
1751054400,2025-06-27 20:00:00,UNI/USD,6.90510,6.95201,6.90437,6.93373,8935.58902172,61956.961667570606
1751050800,2025-06-27 19:00:00,UNI/USD,6.84010,6.91845,6.84010,6.91808,12620.89407116,87312.35485581057
1751047200,2025-06-27 18:00:00,UNI/USD,6.84644,6.86147,6.78621,6.79209,16324.39926341,110876.78899301443
1751043600,2025-06-27 17:00:00,UNI/USD,6.93452,6.93452,6.81978,6.84644,22849.07084245,156434.79257858338
1751040000,2025-06-27 16:00:00,UNI/USD,6.93488,6.98099,6.90913,6.93227,3116.28369314,21602.919957443628
1751036400,2025-06-27 15:00:00,UNI/USD,6.83079,6.94645,6.83061,6.94359,434.68587311,3018.280481667865
1751032800,2025-06-27 14:00:00,UNI/USD,6.83408,6.87120,6.79739,6.82074,5335.94812869,36395.11483928103
1751029200,2025-06-27 13:00:00,UNI/USD,6.79615,6.82034,6.79615,6.80056,577.15500000,3924.9772067999997
1751025600,2025-06-27 12:00:00,UNI/USD,6.86563,6.86563,6.82840,6.82840,264.58793440,1806.71225125696
1751022000,2025-06-27 11:00:00,UNI/USD,6.86998,6.86998,6.86998,6.86998,113.40000000,779.055732
1751018400,2025-06-27 10:00:00,UNI/USD,6.91619,6.94161,6.91619,6.92234,2417.59233883,16735.39615077646
1751014800,2025-06-27 09:00:00,UNI/USD,6.90021,6.95378,6.90021,6.94942,22.56450338,156.81021107903962
1751011200,2025-06-27 08:00:00,UNI/USD,6.91043,6.92855,6.91043,6.91519,166.51381392,1151.4746608814448
1751007600,2025-06-27 07:00:00,UNI/USD,6.85576,6.85576,6.85570,6.85570,2992.30000000,20514.31111
1751004000,2025-06-27 06:00:00,UNI/USD,6.88813,6.92731,6.88813,6.92731,27.56640000,190.96099838400002
1751000400,2025-06-27 05:00:00,UNI/USD,6.94000,6.94000,6.94000,6.94000,72.15579880,500.76124367200003
1750996800,2025-06-27 04:00:00,UNI/USD,6.91455,6.98045,6.91380,6.97789,179.94991218,1255.6706927017003
1750993200,2025-06-27 03:00:00,UNI/USD,6.95950,6.95950,6.90702,6.93785,84.95524456,589.406743470596
1750989600,2025-06-27 02:00:00,UNI/USD,6.95143,6.95143,6.94910,6.94910,4.20030000,29.188304730000002
1750986000,2025-06-27 01:00:00,UNI/USD,6.78157,6.90097,6.77065,6.90097,78.66122374,542.8387451930278
1750982400,2025-06-27 00:00:00,UNI/USD,6.80869,6.80869,6.80869,6.80869,0.00000000,0.0
1750978800,2025-06-26 23:00:00,UNI/USD,6.78964,6.82409,6.78963,6.80869,1498.18207028,10200.657280094734
1750975200,2025-06-26 22:00:00,UNI/USD,6.81552,6.83370,6.80279,6.80279,762.82719502,5189.353214010105
1750971600,2025-06-26 21:00:00,UNI/USD,6.81955,6.81955,6.78070,6.81229,401.03697774,2731.9801930884246
1750968000,2025-06-26 20:00:00,UNI/USD,6.90266,6.97962,6.90266,6.95662,436.26705912,3034.9441488153743
1750964400,2025-06-26 19:00:00,UNI/USD,6.78651,6.89370,6.78651,6.89370,547.39322397,3773.564668081989
1750960800,2025-06-26 18:00:00,UNI/USD,6.77415,6.81798,6.73680,6.79217,13193.89599011,89615.18452714544
1750957200,2025-06-26 17:00:00,UNI/USD,6.85173,6.86377,6.79000,6.79000,812.19560377,5514.808149598301
1750953600,2025-06-26 16:00:00,UNI/USD,6.84977,6.84977,6.84977,6.84977,0.00000000,0.0
1750950000,2025-06-26 15:00:00,UNI/USD,6.89948,6.89975,6.79542,6.84977,4221.04501613,28913.187520136787
1750946400,2025-06-26 14:00:00,UNI/USD,6.82694,6.88964,6.81062,6.88964,391.95864428,2700.453953977259
1750942800,2025-06-26 13:00:00,UNI/USD,6.86602,6.86602,6.78991,6.81226,37733.23611528,257048.61505867733
1750939200,2025-06-26 12:00:00,UNI/USD,6.94918,6.94918,6.87035,6.87198,39978.32285764,274730.2351112449
1750935600,2025-06-26 11:00:00,UNI/USD,6.97937,6.97937,6.93027,6.93826,13140.08757118,91169.34399161534
1750932000,2025-06-26 10:00:00,UNI/USD,7.02628,7.02628,7.00072,7.00072,561.98000000,3934.2646256000003
1750928400,2025-06-26 09:00:00,UNI/USD,7.04878,7.04878,7.02384,7.02987,683.19395000,4802.7646532865
1750924800,2025-06-26 08:00:00,UNI/USD,7.22000,7.22488,7.16944,7.16944,2900.98496914,20798.43767715108
1750921200,2025-06-26 07:00:00,UNI/USD,7.20689,7.25292,7.17322,7.22108,3692.95394449,26667.11586947785
1750917600,2025-06-26 06:00:00,UNI/USD,7.21030,7.26767,7.17734,7.19295,1545.77511265,11118.683096535817
1750914000,2025-06-26 05:00:00,UNI/USD,7.17665,7.18434,7.17665,7.18380,22.16927219,159.259617558522
1750910400,2025-06-26 04:00:00,UNI/USD,7.19627,7.19648,7.17849,7.17849,246.40648992,1768.826523825821
1750906800,2025-06-26 03:00:00,UNI/USD,7.29638,7.29638,7.17540,7.21026,355.17405499,2560.8972817321974
1750903200,2025-06-26 02:00:00,UNI/USD,7.06740,7.26761,7.06740,7.26761,3620.28039379,26310.785992712143
1750899600,2025-06-26 01:00:00,UNI/USD,7.07782,7.13230,7.06391,7.06655,235.96166969,1667.4349369478696
1750896000,2025-06-26 00:00:00,UNI/USD,6.98482,7.01500,6.93725,6.95478,1037.25043869,7213.848605992439
1750892400,2025-06-25 23:00:00,UNI/USD,6.99102,6.99102,6.97791,6.98236,313.99426769,2192.4210149479486
1750888800,2025-06-25 22:00:00,UNI/USD,6.98504,6.98504,6.98504,6.98504,0.00000000,0.0
1750885200,2025-06-25 21:00:00,UNI/USD,7.02000,7.02061,6.98504,6.98504,527.16314163,3682.2556308112153
1750881600,2025-06-25 20:00:00,UNI/USD,7.01347,7.01352,7.01347,7.01352,652.20601891,4574.259957745663
1750878000,2025-06-25 19:00:00,UNI/USD,6.94546,6.94810,6.94546,6.94810,106.19753378,737.871084456818
1750874400,2025-06-25 18:00:00,UNI/USD,6.94206,6.96446,6.92429,6.92459,3326.03728070,23031.444493562412
1750870800,2025-06-25 17:00:00,UNI/USD,6.89173,7.00772,6.89173,6.95150,895.09700620,6222.2668385993
1750867200,2025-06-25 16:00:00,UNI/USD,6.93940,6.95314,6.87300,6.88998,3906.20223700,26913.65528888526
1750863600,2025-06-25 15:00:00,UNI/USD,7.00400,7.00400,6.85000,6.89924,2832.59157782,19542.729117358856
1750860000,2025-06-25 14:00:00,UNI/USD,7.10393,7.10393,7.00241,7.02281,10413.91234258,73134.92773859426
1750856400,2025-06-25 13:00:00,UNI/USD,7.02709,7.12666,7.02415,7.08848,20550.88509244,145674.53796005907
1750852800,2025-06-25 12:00:00,UNI/USD,7.08487,7.08487,7.02166,7.02292,33120.02890799,232599.31341850114
1750849200,2025-06-25 11:00:00,UNI/USD,7.08882,7.12238,7.07280,7.08180,35621.09749587,252261.4882462522
1750845600,2025-06-25 10:00:00,UNI/USD,7.10926,7.14323,7.10732,7.12657,1845.14152507,13149.53023831811
1750842000,2025-06-25 09:00:00,UNI/USD,7.18660,7.25078,7.18422,7.18423,1679.67098183,12067.142657792541
1750838400,2025-06-25 08:00:00,UNI/USD,7.15167,7.19225,7.15167,7.19225,6328.76845261,45518.084903284274
1750834800,2025-06-25 07:00:00,UNI/USD,7.25266,7.25266,7.25266,7.25266,1.40511343,10.1908099692238
1750831200,2025-06-25 06:00:00,UNI/USD,7.12696,7.19122,7.12104,7.19122,1075.08754748,7731.191073189126
1750827600,2025-06-25 05:00:00,UNI/USD,7.16707,7.20700,7.13207,7.20700,3113.27503660,22437.3731887762
1750824000,2025-06-25 04:00:00,UNI/USD,7.20844,7.24721,7.20309,7.20309,83.27234043,599.8181626279287
1750820400,2025-06-25 03:00:00,UNI/USD,7.23372,7.23372,7.22195,7.22195,102.89639193,743.1125976988634
1750816800,2025-06-25 02:00:00,UNI/USD,7.27250,7.36810,7.23708,7.26536,13046.64324943,94788.55999867876
1750813200,2025-06-25 01:00:00,UNI/USD,7.14334,7.20264,7.11540,7.17323,1585.50728273,11373.208405697318
1750809600,2025-06-25 00:00:00,UNI/USD,7.05853,7.13854,7.05761,7.13854,254.79180000,1818.841455972
1750806000,2025-06-24 23:00:00,UNI/USD,7.02104,7.02104,7.02104,7.02104,8.73573980,61.333978565391995
1750802400,2025-06-24 22:00:00,UNI/USD,7.03634,7.03634,7.03634,7.03634,0.00000000,0.0
1750798800,2025-06-24 21:00:00,UNI/USD,7.03635,7.03635,7.03634,7.03634,810.40386460,5702.277128639565
1750795200,2025-06-24 20:00:00,UNI/USD,7.08362,7.08362,7.08362,7.08362,2.20000000,15.583964000000002
1750791600,2025-06-24 19:00:00,UNI/USD,7.04042,7.06296,6.97451,6.97451,8296.82051661,57866.25766130161
1750788000,2025-06-24 18:00:00,UNI/USD,7.04490,7.04818,7.01471,7.01471,490.05695931,3437.6074530414503
1750784400,2025-06-24 17:00:00,UNI/USD,7.15041,7.15041,7.04767,7.11349,6436.42732311,45785.46139866975
1750780800,2025-06-24 16:00:00,UNI/USD,6.98459,7.14004,6.97451,7.12549,8832.66109411,62937.03829946987
1750777200,2025-06-24 15:00:00,UNI/USD,6.93000,6.96778,6.93000,6.96514,2281.51668840,15891.083147042376
1750773600,2025-06-24 14:00:00,UNI/USD,6.96593,6.99081,6.94274,6.95930,2850.69315337,19838.82886224784
1750770000,2025-06-24 13:00:00,UNI/USD,6.93167,6.95190,6.90379,6.95190,3270.89329198,22738.923076515763
1750766400,2025-06-24 12:00:00,UNI/USD,6.91349,6.92221,6.91349,6.92221,268.54500000,1858.92488445
1750762800,2025-06-24 11:00:00,UNI/USD,6.95789,6.95789,6.95789,6.95789,9.78750000,68.100348375
1750759200,2025-06-24 10:00:00,UNI/USD,6.93094,6.93094,6.92535,6.92535,743.05893947,5145.943226458565
1750755600,2025-06-24 09:00:00,UNI/USD,6.92502,6.97136,6.89289,6.93936,4482.26190472,31104.028971137777
1750752000,2025-06-24 08:00:00,UNI/USD,6.87672,6.88260,6.79774,6.86737,2048.71876275,14069.30976974647
1750748400,2025-06-24 07:00:00,UNI/USD,7.02622,7.02622,6.91796,6.91796,796.10272781,5507.406826880468
1750744800,2025-06-24 06:00:00,UNI/USD,6.93721,7.04510,6.90484,7.02313,5686.33986645,39935.90410626099
1750741200,2025-06-24 05:00:00,UNI/USD,6.86679,6.94000,6.86679,6.94000,825.71918058,5730.491113225201
1750737600,2025-06-24 04:00:00,UNI/USD,6.80386,6.82445,6.78079,6.79394,700.48950000,4759.08363363
1750734000,2025-06-24 03:00:00,UNI/USD,6.78848,6.79774,6.78026,6.79741,3496.95229170,23770.218477124497
1750730400,2025-06-24 02:00:00,UNI/USD,6.77482,6.79262,6.77482,6.79262,757.50000000,5145.4096500000005
1750726800,2025-06-24 01:00:00,UNI/USD,6.80951,6.84945,6.80951,6.84912,2607.30424375,17857.739641952998
1750723200,2025-06-24 00:00:00,UNI/USD,6.78110,6.78110,6.73679,6.75669,364.88600000,2465.4215873400003
1750719600,2025-06-23 23:00:00,UNI/USD,6.79625,6.84445,6.79621,6.84445,1341.69272600,9183.1487784707
1750716000,2025-06-23 22:00:00,UNI/USD,6.67817,6.92468,6.67817,6.82753,10352.01088283,70678.66486284831
1750712400,2025-06-23 21:00:00,UNI/USD,6.71346,6.75033,6.65233,6.67277,2258.72403343,15071.9459685507
1750708800,2025-06-23 20:00:00,UNI/USD,6.62590,6.78000,6.62590,6.71495,4031.93582512,27074.247468889545
1750705200,2025-06-23 19:00:00,UNI/USD,6.64571,6.67197,6.57387,6.58066,3907.19101912,25711.89565188222
1750701600,2025-06-23 18:00:00,UNI/USD,6.37081,6.71559,6.37081,6.67606,8223.21219142,54898.6579826514
1750698000,2025-06-23 17:00:00,UNI/USD,6.10956,6.34522,6.10534,6.32300,4247.14135470,26854.674785768104
1750694400,2025-06-23 16:00:00,UNI/USD,6.16028,6.16028,6.03000,6.08611,8498.46511572,51722.59352543465
1750690800,2025-06-23 15:00:00,UNI/USD,6.18535,6.25301,6.15678,6.15678,2389.11216414,14709.23798993387
1750687200,2025-06-23 14:00:00,UNI/USD,6.33293,6.38035,6.19401,6.21206,20050.52410300,124555.05875928218
1750683600,2025-06-23 13:00:00,UNI/USD,6.15195,6.27947,6.15195,6.27947,83.08320563,521.7184972574161
1750680000,2025-06-23 12:00:00,UNI/USD,6.20155,6.25752,6.19412,6.25752,901.40094283,5640.534427777582
1750676400,2025-06-23 11:00:00,UNI/USD,6.24034,6.25183,6.24034,6.24908,160.07231299,1000.3046896595492
1750672800,2025-06-23 10:00:00,UNI/USD,6.26943,6.26943,6.24235,6.25382,3118.78201815,19504.301360746835
1750669200,2025-06-23 09:00:00,UNI/USD,6.31365,6.31365,6.26420,6.26957,2439.41892845,15294.107731242266
1750665600,2025-06-23 08:00:00,UNI/USD,6.30091,6.30091,6.29849,6.29849,367.16705825,2312.5980447170427
1750662000,2025-06-23 07:00:00,UNI/USD,6.36643,6.36643,6.32308,6.32308,179.36250000,1134.1234365
1750658400,2025-06-23 06:00:00,UNI/USD,6.30936,6.30936,6.29364,6.29364,70.50000000,443.70162
1750654800,2025-06-23 05:00:00,UNI/USD,6.30359,6.31074,6.29600,6.31074,150.67227774,950.8535700249276
1750651200,2025-06-23 04:00:00,UNI/USD,6.26085,6.31054,6.24580,6.24707,4039.72628457,25236.45288054871
1750647600,2025-06-23 03:00:00,UNI/USD,6.28190,6.28190,6.27700,6.27700,19.77040000,124.09880079999999
1750644000,2025-06-23 02:00:00,UNI/USD,6.27868,6.30123,6.27868,6.28910,202.77368052,1275.2639541583321
1750640400,2025-06-23 01:00:00,UNI/USD,6.31600,6.31600,6.25914,6.29702,546.23275660,3439.638592965332
1750636800,2025-06-23 00:00:00,UNI/USD,6.25178,6.33860,6.23341,6.31121,2905.14755307,18334.996288410915
1750633200,2025-06-22 23:00:00,UNI/USD,6.28729,6.28729,6.22408,6.25725,2604.43978918,16296.630870846555
1750629600,2025-06-22 22:00:00,UNI/USD,6.13089,6.28020,6.13089,6.27737,3237.71124666,20324.311448446086
1750626000,2025-06-22 21:00:00,UNI/USD,6.15727,6.16234,6.13693,6.14268,233.53445009,1434.5273958788414
1750622400,2025-06-22 20:00:00,UNI/USD,6.05700,6.13971,5.94911,6.13971,2191.48152489,13455.061033182381
1750618800,2025-06-22 19:00:00,UNI/USD,6.09417,6.09419,6.04130,6.05775,250.39160000,1516.8097149000002
1750615200,2025-06-22 18:00:00,UNI/USD,6.12286,6.13505,6.08870,6.08889,265.80923334,1618.4831827915925
1750611600,2025-06-22 17:00:00,UNI/USD,6.20316,6.25458,6.18000,6.19510,1038.42170000,6433.126273670001
1750608000,2025-06-22 16:00:00,UNI/USD,6.21649,6.23199,6.19174,6.20493,275.22733382,1707.7663404397326
1750604400,2025-06-22 15:00:00,UNI/USD,6.32283,6.34209,6.20893,6.20893,1098.76173081,6822.134673278133
1750600800,2025-06-22 14:00:00,UNI/USD,6.25249,6.34069,6.19057,6.31543,10491.97881166,66261.35774652191
1750597200,2025-06-22 13:00:00,UNI/USD,6.42282,6.42282,6.15000,6.26632,11784.26130544,73843.95230350479
1750593600,2025-06-22 12:00:00,UNI/USD,6.42743,6.44855,6.37709,6.41850,243.85222371,1565.165497882635
1750590000,2025-06-22 11:00:00,UNI/USD,6.41216,6.46035,6.41216,6.41551,479.87270127,3078.628113724698
1750586400,2025-06-22 10:00:00,UNI/USD,6.34637,6.41342,6.34637,6.40339,514.43600956,3294.1343992564084
1750582800,2025-06-22 09:00:00,UNI/USD,6.45302,6.45302,6.34623,6.34623,128.78940000,817.327153962
1750579200,2025-06-22 08:00:00,UNI/USD,6.40004,6.44516,6.40004,6.40402,32.48917225,208.061308872445
1750575600,2025-06-22 07:00:00,UNI/USD,6.43696,6.44705,6.41000,6.41000,208.36455736,1335.6168126776
1750572000,2025-06-22 06:00:00,UNI/USD,6.46514,6.49024,6.46514,6.49024,349.85760818,2270.659842914163
1750568400,2025-06-22 05:00:00,UNI/USD,6.53475,6.53475,6.44000,6.44027,319.19694718,2055.7145230149385
1750564800,2025-06-22 04:00:00,UNI/USD,6.43006,6.52563,6.43006,6.51547,1411.87377336,9199.02121411388
1750561200,2025-06-22 03:00:00,UNI/USD,6.44488,6.45184,6.38371,6.43059,783.97527399,5041.4235571673535
1750557600,2025-06-22 02:00:00,UNI/USD,6.45557,6.49106,6.35285,6.42724,4853.12494383,31192.19876398193
1750554000,2025-06-22 01:00:00,UNI/USD,6.54277,6.60920,6.45174,6.45174,1637.74998977,10566.3371189987
1750550400,2025-06-22 00:00:00,UNI/USD,6.47887,6.58097,6.36804,6.55631,4427.46716282,29027.847234268396
1750546800,2025-06-21 23:00:00,UNI/USD,6.64719,6.68207,6.34526,6.46035,18022.24169761,116429.98915115476
1750543200,2025-06-21 22:00:00,UNI/USD,6.75292,6.81057,6.65508,6.66947,3040.97184521,20281.67049247274
1750539600,2025-06-21 21:00:00,UNI/USD,6.93235,6.94921,6.69973,6.80138,1234.99955346,8399.701262911774
1750536000,2025-06-21 20:00:00,UNI/USD,6.79379,6.91764,6.79379,6.91440,1350.66470000,9339.03600168
1750532400,2025-06-21 19:00:00,UNI/USD,6.84136,6.85001,6.79128,6.80806,1534.19386651,10444.88389483207
1750528800,2025-06-21 18:00:00,UNI/USD,6.89395,6.89396,6.83208,6.83927,2555.80635986,17479.849762799702
1750525200,2025-06-21 17:00:00,UNI/USD,6.87529,6.87800,6.82731,6.84037,5918.12699114,40482.178326384324
1750521600,2025-06-21 16:00:00,UNI/USD,6.79843,6.79843,6.79843,6.79843,0.29410000,1.9994182629999997
1750518000,2025-06-21 15:00:00,UNI/USD,6.80812,6.83042,6.76490,6.79216,5035.91296776,34204.72662310077
1750514400,2025-06-21 14:00:00,UNI/USD,6.75194,6.83378,6.73941,6.78467,355.90491547,2414.697402841845
1750510800,2025-06-21 13:00:00,UNI/USD,6.85555,6.88802,6.74130,6.74629,5740.33488179,38725.963809671055
1750507200,2025-06-21 12:00:00,UNI/USD,6.92340,6.92340,6.84465,6.85628,3330.25954438,22833.191908941706
1750503600,2025-06-21 11:00:00,UNI/USD,6.92300,6.94779,6.90210,6.94779,116.02673003,806.1293546351337
1750500000,2025-06-21 10:00:00,UNI/USD,7.05378,7.05855,6.90306,6.94191,1700.05949863,11801.660034134584
1750496400,2025-06-21 09:00:00,UNI/USD,7.00479,7.04607,6.99595,7.04607,1685.40349433,11875.470999293784
1750492800,2025-06-21 08:00:00,UNI/USD,6.96517,6.96869,6.88626,6.91726,1125.84382458,7787.754454014251
1750489200,2025-06-21 07:00:00,UNI/USD,6.97216,6.97493,6.97041,6.97336,736.22332773,5133.950304659273
1750485600,2025-06-21 06:00:00,UNI/USD,7.02898,7.03535,7.01864,7.02742,1086.16420170,7632.932034310614
1750482000,2025-06-21 05:00:00,UNI/USD,7.05048,7.05236,7.03551,7.05236,559.44466733,3945.405194091399
1750478400,2025-06-21 04:00:00,UNI/USD,7.07741,7.07741,7.07741,7.07741,0.00000000,0.0
1750474800,2025-06-21 03:00:00,UNI/USD,7.04518,7.07741,7.04518,7.07741,17.10020000,121.02512648200002
1750471200,2025-06-21 02:00:00,UNI/USD,7.09398,7.09398,7.04883,7.08304,198.60580341,1406.7328497851663
1750467600,2025-06-21 01:00:00,UNI/USD,7.05808,7.05808,7.05808,7.05808,0.00000000,0.0
1750464000,2025-06-21 00:00:00,UNI/USD,7.05357,7.05808,7.04848,7.05808,124.56346353,879.1788906718225
1750460400,2025-06-20 23:00:00,UNI/USD,7.00291,7.10026,7.00289,7.10026,230.92912110,1639.6568013814858
1750456800,2025-06-20 22:00:00,UNI/USD,7.04559,7.04559,7.01151,7.02587,775.57430000,5449.084207141
1750453200,2025-06-20 21:00:00,UNI/USD,7.08000,7.12599,7.07918,7.07918,848.89310538,6009.467093743988
1750449600,2025-06-20 20:00:00,UNI/USD,7.08623,7.18118,7.08623,7.17550,4612.31951920,33095.698710019606
1750446000,2025-06-20 19:00:00,UNI/USD,7.03544,7.11479,7.01690,7.11159,1061.52083698,7549.100969058598
1750442400,2025-06-20 18:00:00,UNI/USD,7.07495,7.17811,7.05019,7.09083,7105.26772665,50382.24555416163
1750438800,2025-06-20 17:00:00,UNI/USD,7.46892,7.46892,7.02661,7.09344,96701.61920600,685947.1337406087
1750435200,2025-06-20 16:00:00,UNI/USD,7.53759,7.54076,7.47460,7.50844,1759.86605524,13213.848683806225
1750431600,2025-06-20 15:00:00,UNI/USD,7.59930,7.62182,7.49808,7.53892,5883.63488047,44356.25267307289
1750428000,2025-06-20 14:00:00,UNI/USD,7.74835,7.74835,7.57198,7.58375,2912.53394703,22087.929320788764
1750424400,2025-06-20 13:00:00,UNI/USD,7.73778,7.78671,7.67913,7.73138,1516.61740000,11725.545434012
1750420800,2025-06-20 12:00:00,UNI/USD,7.72579,7.74374,7.71130,7.71391,14878.99466776,114775.22575758054
1750417200,2025-06-20 11:00:00,UNI/USD,7.75988,7.75988,7.68324,7.70638,10526.94556700,81124.64277861746
1750413600,2025-06-20 10:00:00,UNI/USD,7.77325,7.82806,7.76855,7.76855,2954.30318252,22950.651988565747
1750410000,2025-06-20 09:00:00,UNI/USD,7.87081,7.89547,7.75519,7.79264,2372.60280057,18488.839487833804
1750406400,2025-06-20 08:00:00,UNI/USD,7.81125,7.97924,7.81125,7.83883,1130.20915732,8859.517448674736
1750402800,2025-06-20 07:00:00,UNI/USD,7.60549,7.81152,7.60549,7.81152,1559.82630553,12184.614382173704
