unix,open,high,low,close,Volume ETH,Volume BTC
1748649600,0.024320,0.024490,0.023990,0.024200,280.240919,6.781830
1748563200,0.024920,0.025030,0.024200,0.024320,386.026098,9.388155
1748476800,0.024890,0.025760,0.024500,0.024920,751.025817,18.715563
1748390400,0.024430,0.024890,0.024070,0.024890,423.074243,10.530318
1748304000,0.023420,0.024540,0.023280,0.024430,647.613610,15.821200
1748217600,0.023390,0.023570,0.023190,0.023420,354.768663,8.308682
1748131200,0.023470,0.023500,0.023040,0.023390,94.607467,2.212869
1748044800,0.023550,0.023690,0.023300,0.023470,106.557903,2.500914
1747958400,0.023840,0.024550,0.023260,0.023550,482.401670,11.360559
1747872000,0.023280,0.024330,0.023230,0.023840,597.457260,14.243381
1747785600,0.023630,0.024210,0.023060,0.023280,730.237126,16.999920
1747699200,0.023930,0.024320,0.023170,0.023630,638.085156,15.077952
1747612800,0.023470,0.024100,0.022850,0.023930,801.593732,19.182138
1747526400,0.023990,0.024480,0.022480,0.023470,302.525287,7.100268
1747440000,0.024480,0.024510,0.023830,0.023990,612.454026,14.692772
1747353600,0.024530,0.025470,0.024460,0.024480,478.315081,11.709153
1747267200,0.025230,0.025470,0.024380,0.024530,296.788573,7.280224
1747180800,0.025720,0.026180,0.024820,0.025230,244.517902,6.169187
1747094400,0.024280,0.026040,0.023780,0.025720,1071.546511,27.560176
1747008000,0.024150,0.024850,0.023920,0.024280,658.012925,15.976554
1746921600,0.024630,0.024840,0.023430,0.024150,603.610683,14.577198
1746835200,0.022780,0.024950,0.022560,0.024630,1838.910226,45.292359
1746748800,0.021360,0.023950,0.021210,0.022780,1608.813747,36.648777
1746662400,0.018670,0.021470,0.018640,0.021360,974.894023,20.823736
1746576000,0.018750,0.019020,0.018550,0.018670,355.063947,6.629044
1746489600,0.019180,0.019190,0.018670,0.018750,250.391365,4.694838
1746403200,0.019160,0.019340,0.019020,0.019180,213.335971,4.091784
1746316800,0.019130,0.019250,0.019100,0.019160,87.769630,1.681666
1746230400,0.019020,0.019170,0.018860,0.019130,125.752444,2.405644
1746144000,0.019070,0.019100,0.018820,0.019020,279.285148,5.312004
1746057600,0.019040,0.019300,0.018990,0.019070,561.246769,10.702976
1745971200,0.019080,0.019160,0.018640,0.019040,402.085904,7.655716
1745884800,0.018930,0.019350,0.018900,0.019080,532.607729,10.162155
1745798400,0.019110,0.019180,0.018670,0.018930,343.204182,6.496855
1745712000,0.019250,0.019510,0.019030,0.019110,473.132998,9.041572
1745625600,0.018860,0.019430,0.018860,0.019250,527.224288,10.149068
1745539200,0.018840,0.019130,0.018700,0.018860,686.690906,12.950990
1745452800,0.019160,0.019260,0.018760,0.018840,841.615807,15.856042
1745366400,0.018790,0.019470,0.018730,0.019160,1205.993028,23.106826
1745280000,0.018050,0.019050,0.017690,0.018790,1037.878387,19.501735
1745193600,0.018620,0.018930,0.017610,0.018050,688.462158,12.426742
1745107200,0.018950,0.018970,0.018600,0.018620,165.454526,3.080763
1745020800,0.018820,0.019150,0.018720,0.018950,185.101736,3.507678
1744934400,0.018640,0.018900,0.018590,0.018820,259.741677,4.888338
1744848000,0.018780,0.019010,0.018590,0.018640,709.421117,13.223610
1744761600,0.019000,0.019130,0.018480,0.018780,870.524943,16.348458
1744675200,0.019190,0.019270,0.018890,0.019000,661.521268,12.568904
1744588800,0.019070,0.019910,0.019020,0.019190,1132.260167,21.728073
1744502400,0.019270,0.019400,0.018750,0.019070,1112.297636,21.211516
1744416000,0.018790,0.019640,0.018590,0.019270,1409.970974,27.170141
1744329600,0.019110,0.019370,0.018650,0.018790,1108.347778,20.825855
1744243200,0.020210,0.020210,0.018770,0.019110,231.853660,4.430723
1744156800,0.019310,0.020270,0.018600,0.020210,380.516769,7.690244
1744070400,0.019670,0.020000,0.018890,0.019310,194.867296,3.762887
1743984000,0.020130,0.020380,0.018980,0.019670,188.038639,3.698720
1743897600,0.021640,0.021710,0.019860,0.020130,335.596792,6.755563
1743811200,0.021630,0.021760,0.021330,0.021640,36.309606,0.785740
1743724800,0.021900,0.021900,0.021460,0.021630,166.129850,3.593389
1743638400,0.021770,0.022030,0.021380,0.021900,112.620160,2.466382
1743552000,0.022380,0.022380,0.021610,0.021770,183.283294,3.990077
1743465600,0.022100,0.022600,0.022070,0.022380,228.384877,5.111254
1743379200,0.021900,0.022230,0.021880,0.022100,129.238479,2.856170
1743292800,0.022140,0.022170,0.021680,0.021900,140.331929,3.073269
1743206400,0.022480,0.022650,0.021980,0.022140,105.495279,2.335665
1743120000,0.022960,0.023080,0.021950,0.022480,210.466676,4.731291
1743033600,0.023130,0.023270,0.022930,0.022960,114.412663,2.626915
1742947200,0.023640,0.023660,0.022990,0.023130,98.741361,2.283888
1742860800,0.023770,0.023950,0.023460,0.023640,185.350264,4.381680
1742774400,0.023230,0.024040,0.023120,0.023770,293.311162,6.972006
1742688000,0.023630,0.023960,0.023230,0.023230,154.984213,3.600283
1742601600,0.023370,0.023780,0.023370,0.023630,81.168167,1.918004
1742515200,0.023540,0.023610,0.023150,0.023370,89.088207,2.081991
1742428800,0.023720,0.023720,0.023140,0.023540,159.907609,3.764225
1742342400,0.023360,0.024290,0.023220,0.023720,225.446923,5.347601
1742256000,0.022950,0.023390,0.022850,0.023360,89.137769,2.082258
1742169600,0.022850,0.023100,0.022750,0.022950,107.113911,2.458264
1742083200,0.023000,0.023000,0.022520,0.022850,26.636633,0.608647
1741996800,0.022750,0.023190,0.022610,0.023000,13.656131,0.314091
1741910400,0.022980,0.023150,0.022630,0.022750,48.922733,1.112992
1741824000,0.022830,0.023130,0.022420,0.022980,265.728594,6.106443
1741737600,0.023200,0.023580,0.022630,0.022830,114.042029,2.603580
1741651200,0.023700,0.023940,0.022940,0.023200,143.861219,3.337580
1741564800,0.025020,0.025800,0.023410,0.023700,206.509874,4.894284
1741478400,0.025530,0.025580,0.024250,0.025020,124.839566,3.123486
1741392000,0.024660,0.025810,0.024660,0.025530,52.146443,1.331299
1741305600,0.024440,0.024970,0.024360,0.024660,125.696663,3.099680
1741219200,0.024730,0.025190,0.024440,0.024440,125.027440,3.055671
1741132800,0.024910,0.025500,0.024440,0.024730,82.021909,2.028402
1741046400,0.024950,0.025360,0.024330,0.024910,166.475885,4.146914
1740960000,0.026710,0.026710,0.024540,0.024950,125.203526,3.123828
1740873600,0.025750,0.027220,0.025290,0.026710,117.132705,3.128615
1740787200,0.026510,0.026620,0.025420,0.025750,68.071073,1.752830
1740700800,0.027200,0.027310,0.026210,0.026510,87.506261,2.319791
1740614400,0.027720,0.027810,0.026790,0.027200,72.779037,1.979590
1740528000,0.028130,0.028180,0.027010,0.027720,148.496754,4.116330
1740441600,0.027470,0.028340,0.026100,0.028130,314.431264,8.844951
1740355200,0.029380,0.029430,0.026910,0.027470,139.539272,3.833144
1740268800,0.028620,0.029720,0.028460,0.029380,94.055619,2.763354
1740182400,0.027570,0.028930,0.027570,0.028620,105.362761,3.015482
1740096000,0.027870,0.028620,0.027300,0.027570,94.247671,2.598408
1740009600,0.028120,0.028320,0.027770,0.027870,58.736964,1.636999
1739923200,0.027930,0.028440,0.027930,0.028120,54.198176,1.524053
1739836800,0.028600,0.028640,0.027700,0.027930,46.082902,1.287095
1739750400,0.027690,0.029360,0.027540,0.028600,123.867803,3.542619
1739664000,0.027620,0.027930,0.027520,0.027690,22.394098,0.620093
1739577600,0.027930,0.027950,0.027350,0.027620,29.210903,0.806805
1739491200,0.027730,0.028300,0.027610,0.027930,51.589354,1.440891
1739404800,0.027980,0.028170,0.027390,0.027730,51.927715,1.439956
1739318400,0.027160,0.028480,0.026970,0.027980,111.649663,3.123958
1739232000,0.027310,0.027750,0.026870,0.027160,61.861745,1.680165
1739145600,0.027140,0.027610,0.026820,0.027310,33.164908,0.905734
1739059200,0.027330,0.027740,0.026630,0.027140,72.177039,1.958885
1738972800,0.027230,0.027470,0.027060,0.027330,33.812480,0.924095
1738886400,0.027730,0.028320,0.026810,0.027230,86.567347,2.357229
1738800000,0.028860,0.029130,0.027630,0.027730,116.397506,3.227703
1738713600,0.027990,0.028910,0.027710,0.028860,66.535893,1.920226
1738627200,0.028180,0.028590,0.027060,0.027990,105.228369,2.945342
1738540800,0.029360,0.029460,0.023250,0.028180,316.736784,8.925643
1738454400,0.030990,0.031280,0.028640,0.029360,75.274823,2.210069
1738368000,0.032160,0.032420,0.030970,0.030990,54.591646,1.691795
1738281600,0.031020,0.032690,0.030910,0.032160,143.671484,4.620475
1738195200,0.030020,0.031150,0.029950,0.031020,150.222526,4.659903
1738108800,0.030320,0.030740,0.030020,0.030020,30.323503,0.910312
1738022400,0.031130,0.031340,0.030300,0.030320,67.766033,2.054666
1737936000,0.031480,0.031630,0.030750,0.031130,63.887755,1.988826
1737849600,0.031690,0.031890,0.031450,0.031480,19.157387,0.603075
1737763200,0.031680,0.031940,0.031350,0.031690,111.742061,3.541106
1737676800,0.032120,0.032580,0.031610,0.031680,80.273590,2.543067
1737590400,0.031210,0.032120,0.030580,0.032120,246.429954,7.915330
1737504000,0.031340,0.031750,0.031010,0.031210,42.317415,1.320727
1737417600,0.032110,0.032110,0.031030,0.031340,68.823879,2.156940
1737331200,0.031770,0.032530,0.030830,0.032110,220.791761,7.089623
1737244800,0.031680,0.032860,0.029860,0.031770,413.599169,13.140046
1737158400,0.033490,0.033490,0.031320,0.031680,311.173982,9.857992
1737072000,0.033050,0.033640,0.032410,0.033490,155.659485,5.213036
1736985600,0.034360,0.034530,0.032890,0.033050,122.153479,4.037172
1736899200,0.033390,0.034560,0.033040,0.034360,201.848266,6.935506
1736812800,0.033190,0.033610,0.033090,0.033390,167.459373,5.591468
1736726400,0.034510,0.034790,0.032590,0.033190,308.705382,10.245932
1736640000,0.034730,0.034780,0.034350,0.034510,18.101576,0.624685
1736553600,0.034530,0.034950,0.034250,0.034730,15.021354,0.521692
1736467200,0.034820,0.034860,0.034430,0.034530,104.144834,3.596121
1736380800,0.035020,0.035590,0.034550,0.034820,68.939538,2.400475
1736294400,0.034940,0.035350,0.034590,0.035020,41.831208,1.464929
1736208000,0.036180,0.036210,0.034840,0.034940,120.625971,4.214671
1736121600,0.036880,0.037180,0.035960,0.036180,29.762964,1.076824
1736035200,0.037250,0.037480,0.036860,0.036880,65.895898,2.430241
1735948800,0.036740,0.037350,0.036550,0.037250,36.877781,1.373697
1735862400,0.035590,0.036790,0.035590,0.036740,100.770528,3.702309
1735776000,0.035430,0.035980,0.035390,0.035590,58.270372,2.073843
1735689600,0.035660,0.035770,0.034850,0.035430,99.275157,3.517319
1735603200,0.036230,0.036230,0.035620,0.035660,56.727430,2.022900
1735516800,0.035870,0.036560,0.035550,0.036230,80.651607,2.922008
1735430400,0.035740,0.035960,0.035540,0.035870,24.439018,0.876628
1735344000,0.035340,0.035860,0.035220,0.035740,32.368733,1.156859
1735257600,0.034830,0.035560,0.034820,0.035340,91.767592,3.243067
1735171200,0.035190,0.035370,0.034660,0.034830,50.046254,1.743111
1735084800,0.035540,0.035700,0.034960,0.035190,72.255391,2.542667
1734998400,0.036060,0.036220,0.035280,0.035540,73.902046,2.626479
1734912000,0.034430,0.036730,0.034330,0.036060,120.799349,4.356025
1734825600,0.034370,0.034980,0.034140,0.034430,160.306721,5.519360
1734739200,0.035560,0.035880,0.034100,0.034370,197.744405,6.796475
1734652800,0.035070,0.035970,0.033400,0.035560,200.230603,7.120200
1734566400,0.036210,0.036420,0.034740,0.035070,310.169141,10.877632
1734480000,0.036590,0.037280,0.036070,0.036210,202.951880,7.348888
1734393600,0.037590,0.037810,0.036460,0.036590,147.554249,5.399010
1734307200,0.037870,0.038270,0.036990,0.037590,89.520361,3.365070
1734220800,0.038080,0.038180,0.037480,0.037870,68.504110,2.594251
1734134400,0.038580,0.038700,0.037990,0.038080,81.127035,3.089317
1734048000,0.038740,0.039560,0.038380,0.038580,129.424590,4.993201
1733961600,0.037840,0.039340,0.037820,0.038740,178.091150,6.899251
1733875200,0.037450,0.038470,0.037170,0.037840,115.718798,4.378799
1733788800,0.038170,0.038590,0.037000,0.037450,178.441501,6.682634
1733702400,0.039560,0.039990,0.037090,0.038170,185.878900,7.094998
1733616000,0.040060,0.040180,0.039560,0.039560,97.187600,3.844741
1733529600,0.040160,0.040350,0.039810,0.040060,102.702512,4.114263
1733443200,0.039060,0.040730,0.039060,0.040160,304.964911,12.247391
1733356800,0.038820,0.040490,0.037050,0.039060,550.216403,21.491453
1733270400,0.037730,0.040110,0.037730,0.038820,539.485427,20.942824
1733184000,0.038030,0.038480,0.037230,0.037730,283.757529,10.706172
1733097600,0.038110,0.038540,0.037610,0.038030,174.207033,6.625093
1733011200,0.038430,0.038680,0.037890,0.038110,89.408459,3.407356
1732924800,0.036920,0.038680,0.036870,0.038430,171.582035,6.593898
1732838400,0.037430,0.037460,0.036630,0.036920,114.233105,4.217486
1732752000,0.038160,0.038160,0.037170,0.037430,50.163615,1.877624
1732665600,0.036160,0.038410,0.035940,0.038160,918.259284,35.040774
1732579200,0.036760,0.036760,0.035250,0.036160,503.467358,18.205380
1732492800,0.034320,0.036900,0.033760,0.036760,601.662762,22.117123
1732406400,0.034750,0.035020,0.033840,0.034320,99.433795,3.412568
1732320000,0.033620,0.035410,0.033620,0.034750,250.597120,8.708250
1732233600,0.034120,0.034650,0.032870,0.033620,321.004206,10.792161
1732147200,0.032550,0.034640,0.031870,0.034120,992.481018,33.863452
1732060800,0.033650,0.033810,0.032380,0.032550,382.130872,12.438360
1731974400,0.035390,0.035640,0.033240,0.033650,245.157585,8.249553
1731888000,0.034260,0.035630,0.033830,0.035390,163.768964,5.795784
1731801600,0.034500,0.034820,0.033970,0.034260,153.351430,5.253820
1731715200,0.033950,0.035290,0.033690,0.034500,382.415187,13.193324
1731628800,0.035090,0.035090,0.033590,0.033950,143.506318,4.872039
1731542400,0.035240,0.035960,0.034660,0.035090,151.391374,5.312323
1731456000,0.036920,0.037230,0.034860,0.035240,562.176573,19.811102
1731369600,0.038080,0.038610,0.036590,0.036920,302.962572,11.185378
1731283200,0.039650,0.039710,0.037500,0.038080,370.200642,14.097240
1731196800,0.040770,0.040960,0.039120,0.039650,220.443740,8.740594
1731110400,0.038780,0.041120,0.038630,0.040770,429.761365,17.521371
1731024000,0.038170,0.038810,0.038100,0.038780,1071.858132,41.566658
1730937600,0.035910,0.038320,0.035770,0.038170,345.733684,13.196655
1730851200,0.034920,0.036190,0.034580,0.035910,379.492484,13.627575
1730764800,0.035280,0.035540,0.034860,0.034920,56.952064,1.988766
1730678400,0.035720,0.036010,0.035260,0.035280,90.863962,3.205681
1730592000,0.035930,0.036060,0.035540,0.035720,19.572470,0.699129
1730505600,0.036210,0.036220,0.035640,0.035930,67.796158,2.435916
1730419200,0.035810,0.036370,0.035810,0.036210,119.911617,4.342000
1730332800,0.036710,0.036860,0.035690,0.035810,233.750540,8.370607
1730246400,0.036280,0.037760,0.036160,0.036710,121.320366,4.453671
1730160000,0.036700,0.037030,0.036100,0.036280,147.984741,5.368886
1730073600,0.037000,0.037010,0.035930,0.036700,165.899547,6.088513
1729987200,0.037010,0.037010,0.036600,0.037000,53.165571,1.967126
1729900800,0.036580,0.037200,0.036580,0.037010,166.441343,6.159994
1729814400,0.037130,0.037490,0.036310,0.036580,212.793880,7.784000
1729728000,0.037870,0.037970,0.037080,0.037130,69.414691,2.577367
1729641600,0.038920,0.039000,0.037500,0.037870,135.370686,5.126488
1729555200,0.039530,0.039690,0.038860,0.038920,33.602043,1.307792
1729468800,0.039790,0.039990,0.039440,0.039530,49.466785,1.955422
1729382400,0.038740,0.039820,0.038680,0.039790,92.848441,3.694439
1729296000,0.038660,0.039500,0.038460,0.038740,46.422285,1.798399
1729209600,0.038660,0.038900,0.038440,0.038660,7.184534,0.277754
1729123200,0.038680,0.039150,0.038590,0.038660,66.336048,2.564552
1729036800,0.038880,0.039040,0.038430,0.038680,63.507487,2.456470
1728950400,0.039790,0.040360,0.038530,0.038880,55.963388,2.175857
1728864000,0.039230,0.040040,0.038470,0.039790,66.728362,2.655122
1728777600,0.039230,0.039340,0.039140,0.039230,41.581260,1.631233
1728691200,0.038990,0.039310,0.038520,0.039230,62.526373,2.452910
1728604800,0.039540,0.039890,0.038830,0.038990,37.612301,1.466504
1728518400,0.039050,0.039840,0.039050,0.039540,61.207373,2.420140
1728432000,0.039140,0.041360,0.039000,0.039050,204.202941,7.974125
1728345600,0.038830,0.039370,0.038770,0.039140,55.978543,2.191000
1728259200,0.038850,0.039420,0.038520,0.038830,26.100762,1.013493
1728172800,0.038920,0.039150,0.038790,0.038850,27.917420,1.084592
1728086400,0.038900,0.039030,0.038730,0.038920,14.091571,0.548444
1728000000,0.038610,0.039340,0.038610,0.038900,39.454897,1.534795
1727913600,0.039130,0.039130,0.038470,0.038610,56.667356,2.187927
1727827200,0.040290,0.040460,0.038940,0.039130,93.070943,3.641866
1727740800,0.041100,0.041470,0.039810,0.040290,69.014855,2.780609
1727654400,0.040500,0.041230,0.040350,0.041100,49.054214,2.016128
1727568000,0.040660,0.040730,0.040300,0.040500,29.635455,1.200236
1727481600,0.041010,0.041010,0.040530,0.040660,17.138328,0.696844
1727395200,0.040490,0.041170,0.040150,0.041010,85.338959,3.499751
1727308800,0.040800,0.041230,0.040340,0.040490,62.794844,2.542563
1727222400,0.041280,0.041280,0.040550,0.040800,129.377484,5.278601
1727136000,0.041790,0.041790,0.041150,0.041280,43.355897,1.789731
1727049600,0.040670,0.042380,0.040610,0.041790,41.113028,1.718113
1726963200,0.041270,0.041430,0.040460,0.040670,25.463698,1.035609
1726876800,0.040500,0.041270,0.040270,0.041270,66.383884,2.739663
1726790400,0.039200,0.041310,0.038840,0.040500,174.495421,7.067065
1726704000,0.038430,0.039290,0.038230,0.039200,60.696413,2.379299
1726617600,0.038850,0.038850,0.038100,0.038430,114.078156,4.384024
1726531200,0.039440,0.039440,0.038720,0.038850,91.127361,3.540298
1726444800,0.039180,0.039700,0.038740,0.039440,56.884415,2.243521
1726358400,0.040260,0.040300,0.039000,0.039180,134.635045,5.275001
1726272000,0.040330,0.040520,0.040070,0.040260,41.405814,1.666998
1726185600,0.040660,0.040770,0.040260,0.040330,18.243997,0.735780
1726099200,0.040790,0.040930,0.040170,0.040660,27.981706,1.137736
1726012800,0.041380,0.041530,0.040500,0.040790,33.175408,1.353225
1725926400,0.041380,0.041530,0.040880,0.041380,71.993058,2.979073
1725840000,0.041950,0.042120,0.040990,0.041380,56.887886,2.354021
1725753600,0.041970,0.042210,0.041730,0.041950,65.947769,2.766509
1725667200,0.041080,0.042220,0.041080,0.041970,35.646012,1.496063
1725580800,0.042210,0.042630,0.040910,0.041080,58.049729,2.384683
1725494400,0.042250,0.042420,0.041850,0.042210,27.278121,1.151409
1725408000,0.042160,0.042650,0.041380,0.042250,137.891058,5.825897
1725321600,0.042930,0.042930,0.042040,0.042160,680.297264,28.681333
1725235200,0.042360,0.043390,0.042360,0.042930,65.274389,2.802230
1725148800,0.042730,0.042870,0.041920,0.042360,20.238203,0.857290
1725062400,0.042600,0.042770,0.042160,0.042730,129.178343,5.519791
1724976000,0.042570,0.042970,0.041920,0.042600,60.218301,2.565300
1724889600,0.042770,0.042870,0.042180,0.042570,234.319790,9.974993
1724803200,0.041300,0.042920,0.041110,0.042770,87.380175,3.737250
1724716800,0.042630,0.042760,0.040390,0.041300,121.310645,5.010130
1724630400,0.042730,0.042990,0.042330,0.042630,21.547457,0.918568
1724544000,0.042770,0.043270,0.042640,0.042730,16.451119,0.702956
1724457600,0.043040,0.043810,0.042770,0.042770,44.931760,1.921731
1724371200,0.043440,0.044000,0.042910,0.043040,72.610082,3.125138
1724284800,0.042940,0.043440,0.042940,0.043440,73.193029,3.179505
1724198400,0.043600,0.043830,0.042940,0.042940,55.655989,2.389868
1724112000,0.044280,0.044280,0.043310,0.043600,46.733487,2.037580
1724025600,0.044710,0.045070,0.044000,0.044280,15.961460,0.706773
1723939200,0.043990,0.044710,0.043700,0.044710,6.530092,0.291960
1723852800,0.043990,0.044120,0.043780,0.043990,8.843505,0.389026
1723766400,0.044660,0.044890,0.043870,0.043990,55.268275,2.431251
1723680000,0.045270,0.045510,0.044000,0.044660,20.903436,0.933547
1723593600,0.044630,0.045310,0.044460,0.045270,4.994886,0.226118
1723507200,0.046090,0.046090,0.044180,0.044630,27.267310,1.216940
1723420800,0.043490,0.046090,0.043010,0.046090,150.888082,6.954432
1723334400,0.042810,0.044080,0.042810,0.043490,10.918259,0.474835
1723248000,0.042630,0.043420,0.042620,0.042810,15.478901,0.662652
1723161600,0.043330,0.044210,0.042630,0.042630,96.677935,4.121380
1723075200,0.042570,0.043680,0.042050,0.043330,106.376848,4.609309
1722988800,0.043710,0.044380,0.042320,0.042570,104.580592,4.451996
1722902400,0.044840,0.045470,0.043710,0.043710,120.455910,5.265128
1722816000,0.046220,0.046220,0.040300,0.044840,462.609239,20.743398
1722729600,0.047820,0.048180,0.045870,0.046220,156.426448,7.230030
1722643200,0.048590,0.048670,0.047750,0.047820,8.226202,0.393377
1722556800,0.049000,0.049210,0.047760,0.048590,85.313994,4.145407
1722470400,0.049990,0.050100,0.048780,0.049000,60.996763,2.988841
1722384000,0.049540,0.050220,0.049480,0.049990,31.558138,1.577591
1722297600,0.049670,0.050310,0.049420,0.049540,25.313060,1.254009
1722211200,0.047890,0.049830,0.047690,0.049670,115.376148,5.730733
1722124800,0.047870,0.048360,0.047530,0.047890,26.848966,1.285797
1722038400,0.048150,0.048180,0.047000,0.047870,51.883500,2.483663
1721952000,0.048230,0.048790,0.047760,0.048150,68.298194,3.288558
1721865600,0.051020,0.051020,0.047720,0.048230,170.586491,8.227386
1721779200,0.052930,0.052930,0.050300,0.051020,42.438745,2.165225
1721692800,0.050840,0.053030,0.050840,0.052930,80.518901,4.261865
1721606400,0.051940,0.052070,0.050840,0.050840,79.979402,4.066153
1721520000,0.052410,0.052490,0.051580,0.051940,28.013526,1.455023
1721433600,0.052510,0.052640,0.052100,0.052410,13.499438,0.707506
1721347200,0.053590,0.053620,0.052230,0.052510,33.918717,1.781072
1721260800,0.052840,0.053770,0.052740,0.053590,16.427967,0.880375
1721174400,0.052920,0.053520,0.052750,0.052840,54.751112,2.893049
1721088000,0.053850,0.054020,0.052870,0.052920,15.488475,0.819650
1721001600,0.053370,0.054110,0.053020,0.053850,37.727827,2.031643
1720915200,0.053530,0.053630,0.053030,0.053370,19.653013,1.048881
1720828800,0.054170,0.054220,0.053530,0.053530,12.637182,0.676468
1720742400,0.054040,0.054270,0.053580,0.054170,35.204219,1.907013
1720656000,0.053730,0.054500,0.053440,0.054040,27.890616,1.507209
1720569600,0.052810,0.054360,0.052480,0.053730,34.943498,1.877514
1720483200,0.053260,0.053860,0.052780,0.052810,61.913020,3.269627
1720396800,0.052420,0.053600,0.051890,0.053260,41.926191,2.232989
1720310400,0.052670,0.052710,0.052070,0.052420,60.456385,3.169124
1720224000,0.052670,0.053260,0.052550,0.052670,15.594842,0.821380
1720137600,0.053670,0.054160,0.052180,0.052670,95.427761,5.026180
1720051200,0.054720,0.054980,0.053500,0.053670,63.193041,3.391571
1719964800,0.055080,0.055300,0.054500,0.054720,40.681047,2.226067
1719878400,0.054730,0.055270,0.054670,0.055080,10.675300,0.587996
1719792000,0.054770,0.055390,0.054540,0.054730,31.530581,1.725669
1719705600,0.055380,0.055490,0.054770,0.054770,45.368965,2.484858
1719619200,0.055930,0.055930,0.055250,0.055380,20.430901,1.131463
1719532800,0.055960,0.056280,0.055660,0.055930,15.380918,0.860255
1719446400,0.055380,0.056210,0.055050,0.055960,32.278474,1.806303
1719360000,0.054950,0.055920,0.054650,0.055380,10.388831,0.575333
1719273600,0.055600,0.055700,0.054850,0.054950,94.107242,5.171193
1719187200,0.054080,0.056010,0.053320,0.055600,89.554117,4.979209
1719100800,0.054570,0.054590,0.053660,0.054080,14.422010,0.779942
1719014400,0.054930,0.054930,0.054090,0.054570,26.273848,1.433764
1718928000,0.054150,0.055030,0.053920,0.054930,17.614494,0.967564
1718841600,0.054950,0.055030,0.053950,0.054150,69.338452,3.754677
1718755200,0.053460,0.054950,0.053420,0.054950,94.277391,5.180543
1718668800,0.052840,0.053480,0.051940,0.053460,40.604471,2.170715
1718582400,0.054310,0.054430,0.052750,0.052840,82.492201,4.358888
1718496000,0.053910,0.054670,0.053380,0.054310,19.293963,1.047855
1718409600,0.052760,0.054060,0.052630,0.053910,74.167317,3.998360
1718323200,0.051950,0.052940,0.051550,0.052760,75.221402,3.968681
1718236800,0.052240,0.052260,0.051530,0.051950,26.056691,1.353645
1718150400,0.051960,0.052560,0.051770,0.052240,43.975934,2.297303
1718064000,0.052630,0.052820,0.051710,0.051960,75.307853,3.912996
1717977600,0.053210,0.053470,0.052630,0.052630,34.512036,1.816368
1717891200,0.053140,0.053620,0.052830,0.053210,39.927772,2.124557
1717804800,0.053060,0.053290,0.052930,0.053140,21.184794,1.125760
1717718400,0.053950,0.053950,0.052110,0.053060,81.237073,4.310439
1717632000,0.054370,0.054410,0.053660,0.053950,17.037477,0.919172
1717545600,0.054010,0.054480,0.053060,0.054370,149.052396,8.103979
1717459200,0.054760,0.054770,0.053650,0.054010,103.796855,5.606068
1717372800,0.055650,0.055770,0.054270,0.054760,109.245979,5.982310
1717286400,0.056310,0.056530,0.055110,0.055650,62.470668,3.476493
1717200000,0.055690,0.056420,0.054730,0.056310,125.610798,7.073144
1717113600,0.054860,0.056250,0.054530,0.055690,124.732596,6.946358
1717027200,0.055640,0.055770,0.054540,0.054860,55.085352,3.021982
1716940800,0.056400,0.056420,0.055370,0.055640,148.885233,8.283974
1716854400,0.056120,0.057650,0.055860,0.056400,102.919320,5.804650
